object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
laptop_043,laptop,viable,PASS,True,True,True,True,0.0,0.0002852775303353596,,,,,,11,10,2,11,1644,548,False,objects/laptop/laptop_043,a laptop
laptop_044,laptop,viable,PASS,True,True,True,True,0.0,0.150760609185868,,,,,,10,9,2,10,1548,516,False,objects/laptop/laptop_044,a laptop
laptop_045,laptop,viable,PASS,True,True,True,True,0.0,0.006068570125650571,,,,,,12,11,2,12,1236,412,False,objects/laptop/laptop_045,a laptop
laptop_046,laptop,viable,PASS,True,True,True,True,0.0,0.009241936959123434,,,,,,8,7,2,8,1044,348,False,objects/laptop/laptop_046,a laptop
laptop_047,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,11,10,2,11,864,288,False,objects/laptop/laptop_047,a laptop
laptop_048,laptop,viable,PASS,True,True,True,True,0.0,0.0035112752730459555,,,gpt-5,,,39,38,1,39,30972,10324,False,objects/laptop/laptop_048,a laptop
laptop_049,laptop,viable,PASS,True,True,True,True,0.0,0.0008208540098763431,,,gpt-5,,,25,24,1,25,27648,9216,False,objects/laptop/laptop_049,a laptop
laptop_050,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,19,18,1,19,22044,7348,False,objects/laptop/laptop_050,a laptop
laptop_051,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,21,20,1,21,21996,7332,False,objects/laptop/laptop_051,a laptop
laptop_052,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,8,7,1,8,21384,7128,False,objects/laptop/laptop_052,a laptop
laptop_053,laptop,viable,PASS,True,True,True,True,0.0,0.1392189401859956,,,gpt-5,,,34,33,1,34,18828,6276,False,objects/laptop/laptop_053,a laptop
laptop_054,laptop,viable,PASS,True,True,True,True,0.0,0.012114842089875805,,,gpt-5,,,16,15,1,16,17604,5868,False,objects/laptop/laptop_054,a laptop
laptop_055,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,22,21,1,22,17400,5800,False,objects/laptop/laptop_055,a laptop
laptop_057,laptop,viable,PASS,True,True,True,True,0.0,0.12394007969117803,,,,,,9,8,1,9,15708,5236,False,objects/laptop/laptop_057,a laptop
laptop_058,laptop,viable,PASS,True,True,True,True,0.0,0.001827662476621118,,,gpt-5,,,28,27,1,28,14076,4692,False,objects/laptop/laptop_058,a laptop
laptop_059,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,29,28,1,29,13728,4576,False,objects/laptop/laptop_059,a laptop
laptop_060,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,14,13,1,14,11196,3732,False,objects/laptop/laptop_060,a laptop
laptop_061,laptop,viable,PASS,True,True,True,True,0.0,0.04395521486166244,,,,,,9,8,1,9,10704,3568,False,objects/laptop/laptop_061,a laptop
laptop_062,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,10,9,1,10,10524,3508,False,objects/laptop/laptop_062,a laptop
laptop_063,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,9,8,1,9,9708,3236,False,objects/laptop/laptop_063,a laptop
laptop_064,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,2,1,1,2,9336,3112,False,objects/laptop/laptop_064,a laptop
laptop_065,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,16,15,1,16,9132,3044,False,objects/laptop/laptop_065,a laptop
laptop_066,laptop,viable,PASS,True,True,True,True,0.0,0.004961345085168172,,,claude-sonnet-4-20250514,,,4,3,1,4,8976,2992,False,objects/laptop/laptop_066,a laptop
laptop_067,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,8904,2968,False,objects/laptop/laptop_067,a laptop
laptop_068,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,5,4,1,5,8760,2920,False,objects/laptop/laptop_068,a laptop
laptop_069,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,9,8,1,9,7944,2648,False,objects/laptop/laptop_069,a laptop
laptop_070,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,1,8,7920,2640,False,objects/laptop/laptop_070,a laptop
laptop_071,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,8,7,1,8,7212,2404,False,objects/laptop/laptop_071,a laptop
laptop_072,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,26,25,1,26,7128,2376,False,objects/laptop/laptop_072,a laptop
laptop_073,laptop,viable,PASS,True,True,True,True,0.0,0.049235550925496974,,,gpt-5,,,34,33,1,34,7068,2356,False,objects/laptop/laptop_073,a laptop
laptop_074,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,2,1,1,2,7056,2352,False,objects/laptop/laptop_074,a laptop
laptop_075,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,14,13,1,14,6984,2328,False,objects/laptop/laptop_075,a laptop
laptop_076,laptop,viable,PASS,True,True,True,True,0.0,0.003674861203646853,,,gpt-5,,,14,13,1,14,6636,2212,False,objects/laptop/laptop_076,a laptop
laptop_077,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,4,3,1,4,6552,2184,False,objects/laptop/laptop_077,a laptop
laptop_078,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,4,3,1,4,6504,2168,False,objects/laptop/laptop_078,a laptop
laptop_079,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,2,1,1,2,6438,2146,False,objects/laptop/laptop_079,a laptop
laptop_082,laptop,viable,PASS,True,True,True,True,0.0,0.008287829362575086,,,,,,10,9,1,10,5760,1920,False,objects/laptop/laptop_082,a laptop
laptop_083,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,6,5,1,6,5484,1828,False,objects/laptop/laptop_083,a laptop
laptop_084,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,4656,1552,False,objects/laptop/laptop_084,a laptop
laptop_085,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,4,3,1,4,4596,1532,False,objects/laptop/laptop_085,a laptop
laptop_086,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,4548,1516,False,objects/laptop/laptop_086,a laptop
laptop_087,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,3,2,1,3,4536,1512,False,objects/laptop/laptop_087,a laptop
laptop_088,laptop,viable,PASS,True,True,True,True,0.0,0.08364753894179602,,,,,,4,3,1,4,4404,1468,False,objects/laptop/laptop_088,a laptop
laptop_089,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4380,1460,False,objects/laptop/laptop_089,a laptop
laptop_090,laptop,viable,PASS,True,True,True,True,0.0,0.011181090293432503,,,,,,6,5,1,6,4164,1388,False,objects/laptop/laptop_090,a laptop
laptop_091,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,6,5,1,6,4140,1380,False,objects/laptop/laptop_091,a laptop
laptop_092,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,2,1,1,2,4092,1364,False,objects/laptop/laptop_092,a laptop
laptop_093,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,4080,1360,False,objects/laptop/laptop_093,a laptop
laptop_094,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,7,6,1,7,4080,1360,False,objects/laptop/laptop_094,a laptop
laptop_095,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,4020,1340,False,objects/laptop/laptop_095,a laptop
laptop_096,laptop,viable,PASS,True,True,True,True,0.0,0.04591724773486323,,,,,,10,9,1,10,4008,1336,False,objects/laptop/laptop_096,a laptop
laptop_097,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,3,2,1,3,3996,1332,False,objects/laptop/laptop_097,a laptop
laptop_098,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,3,2,1,3,3996,1332,False,objects/laptop/laptop_098,a laptop
laptop_099,laptop,viable,PASS,True,True,True,True,0.0,0.008442203124593031,,,,,,8,7,1,8,3972,1324,False,objects/laptop/laptop_099,a laptop
laptop_100,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,10,9,1,10,3936,1312,False,objects/laptop/laptop_100,a laptop
laptop_101,laptop,viable,PASS,True,True,True,True,0.0,0.16317669971834328,,,,,,15,14,1,15,3912,1304,False,objects/laptop/laptop_101,a laptop
laptop_102,laptop,viable,PASS,True,True,True,True,0.0,0.18605977437564372,,,,,,10,9,1,10,3900,1300,False,objects/laptop/laptop_102,a laptop
laptop_103,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3900,1300,False,objects/laptop/laptop_103,a laptop
laptop_104,laptop,viable,PASS,True,True,True,True,0.0,0.008326486389243494,,,,,,6,5,1,6,3864,1288,False,objects/laptop/laptop_104,a laptop
laptop_105,laptop,viable,PASS,True,True,True,True,0.0,0.16049555699087795,,,,,,13,12,1,13,3864,1288,False,objects/laptop/laptop_105,a laptop
laptop_106,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,3852,1284,False,objects/laptop/laptop_106,a laptop
laptop_107,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,1,8,3804,1268,False,objects/laptop/laptop_107,a laptop
laptop_108,laptop,viable,PASS,True,True,True,True,0.0,0.1434490941434017,,,,,,7,6,1,7,3768,1256,False,objects/laptop/laptop_108,a laptop
laptop_109,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,2,1,1,2,3768,1256,False,objects/laptop/laptop_109,a laptop
laptop_110,laptop,viable,PASS,True,True,True,True,0.0,0.16020872132229302,,,,,,3,2,1,3,3756,1252,False,objects/laptop/laptop_110,a laptop
laptop_111,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3756,1252,False,objects/laptop/laptop_111,a laptop
laptop_112,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,3732,1244,False,objects/laptop/laptop_112,a laptop
laptop_113,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,3720,1240,False,objects/laptop/laptop_113,a laptop
laptop_114,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3660,1220,False,objects/laptop/laptop_114,a laptop
laptop_115,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,3636,1212,False,objects/laptop/laptop_115,a laptop
laptop_116,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,10,9,1,10,3636,1212,False,objects/laptop/laptop_116,a laptop
laptop_117,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,3624,1208,False,objects/laptop/laptop_117,a laptop
laptop_118,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3612,1204,False,objects/laptop/laptop_118,a laptop
laptop_119,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,4,3,1,4,3576,1192,False,objects/laptop/laptop_119,a laptop
laptop_120,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,6,5,1,6,3576,1192,False,objects/laptop/laptop_120,a laptop
laptop_121,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,8,7,1,8,3576,1192,False,objects/laptop/laptop_121,a laptop
laptop_122,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,4,3,1,4,3576,1192,False,objects/laptop/laptop_122,a laptop
laptop_123,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3540,1180,False,objects/laptop/laptop_123,a laptop
laptop_124,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3528,1176,False,objects/laptop/laptop_124,a laptop
laptop_125,laptop,viable,PASS,True,True,True,True,0.0,0.06872907159074951,,,,,,11,10,1,11,3504,1168,False,objects/laptop/laptop_125,a laptop
laptop_126,laptop,viable,PASS,True,True,True,True,0.0,0.0010345771481156288,,,,,,7,6,1,7,3492,1164,False,objects/laptop/laptop_126,a laptop
laptop_127,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3480,1160,False,objects/laptop/laptop_127,a laptop
laptop_128,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,3444,1148,False,objects/laptop/laptop_128,a laptop
laptop_129,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,3420,1140,False,objects/laptop/laptop_129,a laptop
laptop_130,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3420,1140,False,objects/laptop/laptop_130,a laptop
laptop_131,laptop,viable,PASS,True,True,True,True,0.0,0.1691315619074783,,,,,,7,6,1,7,3396,1132,False,objects/laptop/laptop_131,a laptop
laptop_132,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,3372,1124,False,objects/laptop/laptop_132,a laptop
laptop_133,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,3336,1112,False,objects/laptop/laptop_133,a laptop
laptop_134,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3336,1112,False,objects/laptop/laptop_134,a laptop
laptop_135,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,7,6,1,7,3324,1108,False,objects/laptop/laptop_135,a laptop
laptop_136,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-4o,,,4,3,1,4,3264,1088,False,objects/laptop/laptop_136,a laptop
laptop_137,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3246,1082,False,objects/laptop/laptop_137,a laptop
laptop_138,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,3240,1080,False,objects/laptop/laptop_138,a laptop
laptop_139,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,4,3,1,4,3228,1076,False,objects/laptop/laptop_139,a laptop
laptop_140,laptop,viable,PASS,True,True,True,True,0.0,0.0015054105870123816,,,,,,8,7,1,8,3216,1072,False,objects/laptop/laptop_140,a laptop
laptop_142,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3204,1068,False,objects/laptop/laptop_142,a laptop
laptop_144,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3168,1056,False,objects/laptop/laptop_144,a laptop
laptop_145,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,3156,1052,False,objects/laptop/laptop_145,a laptop
laptop_146,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,2,1,1,2,3156,1052,False,objects/laptop/laptop_146,a laptop
laptop_147,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3144,1048,False,objects/laptop/laptop_147,a laptop
laptop_148,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,3132,1044,False,objects/laptop/laptop_148,a laptop
laptop_149,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,3036,1012,False,objects/laptop/laptop_149,a laptop
laptop_150,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,5,4,1,5,2988,996,False,objects/laptop/laptop_150,a laptop
laptop_151,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,5,4,1,5,2988,996,False,objects/laptop/laptop_151,a laptop
laptop_152,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,11,10,1,11,2952,984,False,objects/laptop/laptop_152,a laptop
laptop_153,laptop,viable,PASS,True,True,True,True,0.0,0.19134205484385888,,,,,,10,9,1,10,2904,968,False,objects/laptop/laptop_153,a laptop
laptop_154,laptop,viable,PASS,True,True,True,True,0.0,0.15510187403013762,,,,,,7,6,1,7,2892,964,False,objects/laptop/laptop_154,a laptop
laptop_155,laptop,viable,PASS,True,True,True,True,0.0,0.1418290622894952,,,,,,7,6,1,7,2892,964,False,objects/laptop/laptop_155,a laptop
laptop_156,laptop,viable,PASS,True,True,True,True,0.0,0.0016334127235488442,,,,,,6,5,1,6,2880,960,False,objects/laptop/laptop_156,a laptop
laptop_157,laptop,viable,PASS,True,True,True,True,0.0,0.15670441837886379,,,,,,9,8,1,9,2856,952,False,objects/laptop/laptop_157,a laptop
laptop_158,laptop,viable,PASS,True,True,True,True,0.0,0.0020682453586801665,,,,,,11,10,1,11,2754,918,False,objects/laptop/laptop_158,a laptop
laptop_159,laptop,viable,PASS,True,True,True,True,0.0,0.17302543577903262,,,,,,7,6,1,7,2700,900,False,objects/laptop/laptop_159,a laptop
laptop_160,laptop,viable,PASS,True,True,True,True,0.0,0.1740878306958997,,,,,,9,8,1,9,2556,852,False,objects/laptop/laptop_160,a laptop
laptop_161,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,8,7,1,8,2520,840,False,objects/laptop/laptop_161,a laptop
laptop_162,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2508,836,False,objects/laptop/laptop_162,a laptop
laptop_163,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,2484,828,False,objects/laptop/laptop_163,a laptop
laptop_165,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,2430,810,False,objects/laptop/laptop_165,a laptop
laptop_166,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,2424,808,False,objects/laptop/laptop_166,a laptop
laptop_167,laptop,viable,PASS,True,True,True,True,0.0,0.00023408276762681504,,,,,,8,7,1,8,2412,804,False,objects/laptop/laptop_167,a laptop
laptop_168,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,2400,800,False,objects/laptop/laptop_168,a laptop
laptop_169,laptop,viable,PASS,True,True,True,True,0.0,0.16725351692038068,,,,,,10,9,1,10,2400,800,False,objects/laptop/laptop_169,a laptop
laptop_170,laptop,viable,PASS,True,True,True,True,0.0,0.15928047949448804,,,,,,8,7,1,8,2370,790,False,objects/laptop/laptop_170,a laptop
laptop_171,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,2280,760,False,objects/laptop/laptop_171,a laptop
laptop_172,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,6,5,1,6,2208,736,False,objects/laptop/laptop_172,a laptop
laptop_173,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,1,6,2196,732,False,objects/laptop/laptop_173,a laptop
laptop_174,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,2,1,1,2,2148,716,False,objects/laptop/laptop_174,a laptop
laptop_175,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,12,11,1,12,2112,704,False,objects/laptop/laptop_175,a laptop
laptop_176,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,1,8,2064,688,False,objects/laptop/laptop_176,a laptop
laptop_177,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,1,8,2040,680,False,objects/laptop/laptop_177,a laptop
laptop_178,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,1,8,2028,676,False,objects/laptop/laptop_178,a laptop
laptop_179,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,1920,640,False,objects/laptop/laptop_179,a laptop
laptop_180,laptop,viable,PASS,True,True,True,True,0.0,0.15340328060988898,,,,,,8,7,1,8,1908,636,False,objects/laptop/laptop_180,a laptop
laptop_181,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,6,5,1,6,1908,636,False,objects/laptop/laptop_181,a laptop
laptop_183,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,1680,560,False,objects/laptop/laptop_183,a laptop
laptop_185,laptop,viable,PASS,True,True,True,True,0.0,0.17397164277844335,,,,,,7,6,1,7,1488,496,False,objects/laptop/laptop_185,a laptop
laptop_186,laptop,viable,PASS,True,True,True,True,0.0,0.0014579327779446942,,,,,,13,12,1,13,1452,484,False,objects/laptop/laptop_186,a laptop
laptop_187,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1392,464,False,objects/laptop/laptop_187,a laptop
laptop_188,laptop,viable,PASS,True,True,True,True,0.0,0.18754295525303044,,,,,,9,8,1,9,1284,428,False,objects/laptop/laptop_188,a laptop
laptop_189,laptop,viable,PASS,True,True,True,True,0.0,0.0031060664228939948,,,,,,7,6,1,7,1212,404,False,objects/laptop/laptop_189,a laptop
laptop_190,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,1,9,1164,388,False,objects/laptop/laptop_190,a laptop
laptop_191,laptop,viable,PASS,True,True,True,True,0.0,0.1569077896120934,,,,,,14,13,1,14,1128,376,False,objects/laptop/laptop_191,a laptop
laptop_192,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,972,324,False,objects/laptop/laptop_192,a laptop
laptop_194,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,1,8,936,312,False,objects/laptop/laptop_194,a laptop
laptop_195,laptop,viable,PASS,True,True,True,True,0.0,0.1673267457325196,,,,,,8,7,1,8,876,292,False,objects/laptop/laptop_195,a laptop
