tsne_x,tsne_y,category,source,model_id,view_id,image_path
-67.5933838,43.2646217,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,007,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/007.png
-66.4195404,42.3204575,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,008,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/008.png
-66.4075012,42.2070923,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,009,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/009.png
-66.7566223,42.4280968,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,010,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/010.png
-65.6833038,41.8801727,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,011,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/011.png
-66.8437424,42.4519958,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,012,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/012.png
-34.2268448,42.9620705,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,013,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/013.png
-34.2556381,42.697052,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,014,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/014.png
52.5726585,-58.5898094,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,015,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/015.png
89.8359375,-45.6899376,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,000,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/000.png
-80.2991562,29.6625061,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,001,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/001.png
-81.1359711,30.9259624,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,002,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/002.png
-77.1039963,31.4558887,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,003,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/003.png
-80.8738556,31.6765652,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,004,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/004.png
-81.0638885,31.8515282,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,005,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/005.png
-72.7708206,32.8984337,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,006,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/006.png
-66.2523804,41.0035019,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,007,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/007.png
-65.9731903,41.1288948,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,008,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/008.png
-65.7876587,41.0486488,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,009,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/009.png
-66.1195602,40.5579529,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,010,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/010.png
-65.3119354,41.2037926,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,011,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/011.png
-66.1181641,40.2044182,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,012,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/012.png
-5.9152627,16.9336681,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,013,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/013.png
-5.14095211,15.8431692,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,014,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/014.png
51.4477463,-53.671505,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,015,nightstand/objaverse/e2e67f820b644e1b86363af4629444e5/imgs/015.png
78.9767761,-60.6418037,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,000,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/000.png
-78.6325455,29.9950027,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,001,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/001.png
-77.8048096,29.15868,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,002,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/002.png
-77.4434357,30.0430527,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,003,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/003.png
-77.5439453,29.4906139,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,004,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/004.png
-77.5304642,29.2786942,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,005,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/005.png
-67.996994,35.97575,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,006,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/006.png
-65.3929672,37.4284973,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,007,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/007.png
-64.6971054,38.2262383,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,008,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/008.png
-64.675499,38.2672234,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,009,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/009.png
-64.7545471,38.0338364,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,010,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/010.png
-64.6098862,38.2353134,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,011,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/011.png
-64.7962494,38.3308334,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,012,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/012.png
-64.9511414,38.6624756,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,013,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/013.png
-65.2058258,38.8159828,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,014,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/014.png
47.1852493,-50.2096748,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,015,nightstand/objaverse/f0907ae12be04ae0935ce3be64faf62f/imgs/015.png
70.7685547,-85.6668167,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,000,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/000.png
-76.9111557,10.7320223,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,001,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/001.png
-76.58564,11.3604879,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,002,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/002.png
-68.1044693,11.5792255,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,003,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/003.png
-76.5664597,11.6220341,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,004,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/004.png
-71.6873016,12.7156773,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,005,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/005.png
-67.6502838,11.3508825,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,006,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/006.png
-62.6848984,14.7411404,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,007,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/007.png
-42.9924583,38.6857948,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,008,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/008.png
-43.0437202,38.7288246,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,009,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/009.png
-43.1485748,38.7683716,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,010,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/010.png
-47.4890213,45.4510651,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,011,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/011.png
-43.1825485,38.7185097,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,012,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/012.png
-16.3571186,50.9485893,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,013,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/013.png
-16.4846344,50.8495255,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,014,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/014.png
43.3186073,-69.4568176,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,015,nightstand/objaverse/f8698f7031a14327a63b245326deecfe/imgs/015.png
65.3310623,-80.4890442,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,000,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/000.png
-83.389122,1.02381587,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,001,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/001.png
-65.23629,-37.9927406,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,002,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/002.png
-91.2101212,61.0663528,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,003,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/003.png
-82.4438248,34.7369118,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,004,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/004.png
-82.4377365,34.5685883,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,005,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/005.png
-81.1872787,64.0421371,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,006,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/006.png
-69.2969055,43.8214912,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,007,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/007.png
-67.8594818,45.5280304,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,008,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/008.png
-67.8765106,45.5082397,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,009,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/009.png
-69.0508194,43.8870621,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,010,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/010.png
-67.9202805,45.3739166,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,011,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/011.png
-32.5617256,42.7357101,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,012,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/012.png
-33.1765518,43.4054642,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,013,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/013.png
-32.6179008,42.8568306,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,014,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/014.png
53.1773987,-56.3940277,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,015,nightstand/objaverse/f9047560c89e4228ab579cb3f22a6849/imgs/015.png
95.4287796,-46.4579697,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,000,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/000.png
-79.396698,0.690556943,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,001,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/001.png
-57.4056168,-61.0689774,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,002,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/002.png
-89.8167572,60.6400414,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,003,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/003.png
-52.7960014,-48.479702,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,004,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/004.png
-52.148983,-52.0245628,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,005,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/005.png
-81.2166977,64.0953827,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,006,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/006.png
-47.3710136,25.2474384,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,007,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/007.png
-58.6183319,60.1605835,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,008,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/008.png
-58.632534,60.0564575,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,009,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/009.png
-67.5374069,41.5908546,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,010,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/010.png
-65.2524719,44.438942,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,011,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/011.png
-5.46354866,15.4234886,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,012,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/012.png
-2.25771666,15.5038729,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,013,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/013.png
-4.79458523,15.3560629,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,014,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/014.png
51.2799263,-53.3796158,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,015,nightstand/objaverse_xl/033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b/imgs/015.png
91.612854,-49.2393341,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,000,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/000.png
-28.8318939,-60.1139603,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,001,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/001.png
-53.1580925,-61.124836,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,002,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/002.png
-87.3998032,54.5892601,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,003,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/003.png
-49.5698853,-62.542675,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,004,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/004.png
-87.2296982,54.6571846,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,005,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/005.png
-36.0309715,-36.7234268,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,006,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/006.png
-32.820797,-36.1891785,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,007,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/007.png
-76.4200134,56.2329483,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,008,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/008.png
-28.2717419,-35.9923744,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,009,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/009.png
-61.4702911,55.3696747,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,010,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/010.png
0.307825208,8.04748917,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,011,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/011.png
0.448044419,8.25609398,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,012,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/012.png
-51.4370689,51.7182274,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,013,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/013.png
10.4320354,3.68943715,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,014,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/014.png
50.725338,-50.2741356,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,015,nightstand/objaverse_xl/19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531/imgs/015.png
62.4968987,-88.220192,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,000,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/000.png
-90.2527847,-5.53546429,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,001,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/001.png
-86.6779785,-52.6879578,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,002,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/002.png
-69.446701,8.70333195,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,003,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/003.png
-73.9440765,-48.926754,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,004,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/004.png
-73.609581,-49.1552849,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,005,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/005.png
-65.9049835,7.20482922,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,006,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/006.png
-36.529274,-21.3519974,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,007,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/007.png
-31.8636818,53.6421547,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,008,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/008.png
-31.9033356,53.5739822,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,009,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/009.png
-12.8817759,-7.75368929,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,010,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/010.png
-11.9405861,64.9480667,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,011,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/011.png
8.7969923,55.4730186,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,012,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/012.png
0.907969594,56.7204895,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,013,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/013.png
-3.23797131,61.8337784,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,014,nightstand/objaverse_xl/1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c/imgs/014.png
