tsne_x,tsne_y,category,source,model_id,view_count
0.93276006,-15.831749,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,16
-5.25150871,-39.7167435,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,16
-58.6815453,-3.93584371,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,16
-5.54654741,-39.942955,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,16
2.0495975,-16.2123508,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,16
8.7466383,-8.87277794,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,16
-57.764267,21.7936783,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,16
12.0383663,4.16746998,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,16
-54.39011,-2.24898863,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,16
-49.6518478,16.7437916,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,16
-51.9638405,-2.13424373,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,16
-5.78284597,-30.0094528,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,16
-51.7447319,-10.5935822,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,16
7.65522718,4.12337637,nightstand,fpModel,64baca090d527addb7cfa63a881612509fddb178,16
9.16634178,-9.17895317,nightstand,fpModel,65f7bee43fcb222850db45ae67e997889c559edb,16
-56.0491447,-4.6000433,nightstand,fpModel,6646f46744931673631d1680de5fa0a334f174c9,16
-10.8275452,-29.5559216,nightstand,fpModel,66842cbebd452355f633c318116aeb4ab0258c8e,16
-39.2559853,3.94833326,nightstand,fpModel,675b6f2c9df66234ba50b68814ba0513da4fd0d7,16
-47.845047,-13.402277,nightstand,fpModel,678fb510b3c435ee023930904083278c3c67670f,16
-8.45937729,-18.8395557,nightstand,fpModel,67e11a52b2e73c099d55405f65f05f7b5141f6da,16
-20.9617596,-29.6527252,nightstand,fpModel,6806bec5437b9907f85780174ad6b8db96650ab1,16
-44.0644531,13.7110357,nightstand,fpModel,68caf241969b03395f50ef353b191336a1e72fb9,16
-47.8427162,12.0813103,nightstand,fpModel,6a93e49c0231ccbdd29d3050e5e1e8053081b7d0,16
-47.4392166,-14.5088682,nightstand,fpModel,6c80f089f60961936c04cbc4ef61d2563eb40062,16
-52.4607315,-5.83446932,nightstand,fpModel,6d14e5d8e9e4a77f19b7743a5ad16d44f53e673c,16
-51.4964256,-0.593832135,nightstand,fpModel,6eff75ec23c4c9c1f83c636bf6d6ea6993d7adde,16
-42.464325,9.91130447,nightstand,fpModel,6f259794d01a14a54e2eb65e30a661f053abe729,16
5.64687538,-4.42557812,nightstand,fpModel,725c5e0c013448a939b748491fe3262b0fb3185e,16
-7.00366354,-18.7344151,nightstand,fpModel,74c48e1d686c342798a9277975731d178194b288,16
-52.2131844,8.7141819,nightstand,fpModel,757c3b2e6018679a04ef04fc6f21b6434c379ebd,16
5.16268635,-9.95667362,nightstand,fpModel,761f0c299a2f5a134f78ba175a0fd1e372a86dc8,16
-52.6313934,1.55826414,nightstand,fpModel,79782167a95f8c45fe73ebe98f4e43264cc4e887,16
-15.1470299,-21.8927135,nightstand,fpModel,7a3152d4a996cb228993a71cc0ef6931582011fe,16
-5.88292885,-41.0561981,nightstand,fpModel,7cc4261ecb65b58c7dd1e2bc2fed9dd3653ac0f3,16
-32.0043678,11.6675558,nightstand,fpModel,7dd55651012d3cec11a14ef934ef669c71413d3d,16
-10.854496,-29.5402126,nightstand,fpModel,7f52743a06cba973a973a13dae47a572dfa0aadf,16
27.330225,16.500124,nightstand,fpModel,80cc694002271fe18b4cb2726af4bab6eaf4ad14,16
-11.3877802,-29.6462536,nightstand,fpModel,826f161322f99bac553b0d73843917c7fe677df2,16
-56.1347923,-5.58423901,nightstand,fpModel,83fdaf0b2aea065f371498612b61f12679f1d82b,16
-11.1198187,-28.5897827,nightstand,fpModel,84815c44d0b7569cd2c023b75d6f11d21bdb7505,16
-46.6331863,9.78641033,nightstand,fpModel,8ad3eae836fed059c1b6979c96903573bf37e1e2,16
-50.5896378,-13.3876085,nightstand,fpModel,8ae8c09d6a2293f578abe129f16114d6b877fc11,16
-54.2529488,-7.81014776,nightstand,fpModel,8be12bde64c1540adeb4237219dff8a004c442ff,16
-56.2133713,-5.21401405,nightstand,fpModel,8f20e048ed6d9a806ecea50c716a4a8847eb302d,16
-55.3740349,-2.97770381,nightstand,fpModel,9316ccc1c31fea6507c2ccabb484bf999c576daa,16
-56.6436844,-5.29237223,nightstand,fpModel,93e258bf137542e809e461c612dc358bcfc7df76,16
-7.27372932,-40.3577766,nightstand,fpModel,965366f3b0f54c504b434fa829ceaec397a6f553,16
-10.8415689,-30.0212002,nightstand,fpModel,96f84bdd96caa3cb6dcc17cc384aa2b1e64b3a85,16
-43.3572235,-11.8683863,nightstand,fpModel,997fbea849da8787d3831c83d614ca2570479c04,16
-54.4712257,-7.15029287,nightstand,fpModel,9f89ceca7ee5515295eeb0974b7ea7ba853c350b,16
-5.99127769,-19.2239704,nightstand,fpModel,a46ed979bc467c63532515b763cb72495931c8a3,16
-53.3983192,-7.08787298,nightstand,fpModel,a4990cf91bd66fe1fda09a1d5df0d6131180939c,16
-57.1745415,-6.01621675,nightstand,fpModel,a4fe17ac1cceb3d8c6cf020b14522c345f526d8a,16
-51.8497543,-8.23716736,nightstand,fpModel,a632498169966d7fb799ac049da4ac322248012e,16
-48.7312851,-14.1272402,nightstand,fpModel,a76b8acbfe647143f0666526ae649fb8099c5c7a,16
-47.3020859,8.39410305,nightstand,fpModel,a7d193c74421cdb99350f3714bfc708bcadffd07,16
1.20993197,-16.9244289,nightstand,fpModel,a99726b1fb773a189df763d7588d4c5a34726f35,16
-54.4267654,-0.767371416,nightstand,fpModel,ae09ba6c03141b495edc4ad1d07ba5fc00b78c4d,16
-53.5622978,-2.45488977,nightstand,fpModel,af3a929bc505b1f6592c4f0dad73cdab191fb20c,16
0.711873055,-16.9474564,nightstand,fpModel,b5b29465833cd37f1b2c33b6853787e0cb72ff3c,16
0.484306097,-16.483757,nightstand,fpModel,b759f0cf80e62d9701b18edb6791d2172cf11c36,16
-56.8147202,-6.00173712,nightstand,fpModel,b8bdd9cbc1ca695a206583afdc26f1a4c3987303,16
7.51557827,4.16422367,nightstand,fpModel,b9acee2dff54f19f51dd086dffb1db280cbc6b25,16
-56.3226509,-2.83881736,nightstand,fpModel,be354ca7f1b4e4ff79b3bf0097152a73605881b2,16
-50.0713501,-0.216739848,nightstand,fpModel,bfd8c5a51d30f073bfa7daa2e4c5c10914103ed6,16
-20.9768276,-29.4777603,nightstand,fpModel,c20a0e84afd93a3008f0df44bb00a7fc65913557,16
5.47172165,6.66802263,nightstand,fpModel,c3c743ba30c2c5488903064178e52a7b61297dc0,16
-52.1291313,-5.95303106,nightstand,fpModel,ca2e3f978e57f15629649965fe52e0ea962998cf,16
0.953888118,-14.1919575,nightstand,fpModel,cacca75ff25d59f01deba6bac2d55bb28b9651ea,16
-57.5699844,-3.23990917,nightstand,fpModel,cb73b8d7a7eba06c5070a71263b39705724e9f7b,16
-51.7954597,-1.24967074,nightstand,fpModel,ced8302d0499c4e88074123d385c00cb7074f2a0,16
7.51622581,-3.57023859,nightstand,fpModel,d06c4e7cdfc08578e0d7f16725f4453c93a401ce,16
7.61151075,-5.08648205,nightstand,fpModel,d15217ebbc7c951edfdc9da15dfa5fb5d9ebc12a,16
-53.3156166,-8.89755154,nightstand,fpModel,d161f89dbda03dc3ff807fd144e448fa6bbc32ca,16
-51.6378441,-10.4668093,nightstand,fpModel,d19eba5ce4f2e7ca6c3166312c236f1297fa2590,16
-39.8084679,12.3638906,nightstand,fpModel,d2d6e99d58f28f41b8c1208013009ae3c02f8a3f,16
-46.9654999,10.7708855,nightstand,fpModel,d46c006fe0b98a335dd2097088af74817824cf3c,16
-53.1099319,-9.92863369,nightstand,fpModel,d46fe2e22344617cbd13f93c50a30a761a27779a,16
-55.7829399,-3.45931506,nightstand,fpModel,d61b10008e1a0fa9af639836eaf9b6e63be86609,16
-6.90460587,-39.0849419,nightstand,fpModel,d7b8594541014144aca68b4bf28d747263b549e4,16
-12.4346123,-26.8206196,nightstand,fpModel,d97c7ae5ab600872266f89c8a5b375ce72ecf3f9,16
-54.7399826,9.13880157,nightstand,fpModel,dab955e709dda5c446bfba2e7a8e4b2107185fd9,16
-50.4870949,-1.48176634,nightstand,fpModel,defe405f45ef55bfc876b2d25b30762478d9a819,16
-52.7486191,-2.18536258,nightstand,fpModel,df43875279fa8ba60adf1cfec4e5fbc7f353525e,16
-39.6817703,12.2750072,nightstand,fpModel,df7b1008225b105b1cf4e67004b5a00e23cc35b8,16
-44.3283501,14.1080656,nightstand,fpModel,df913b62fdd7ff50ba22210b3dd697861dd91a89,16
-4.51708078,-16.8563938,nightstand,fpModel,e0d5b8aea675e79541af41ec6cbd4e132d82cd37,16
0.191456527,-15.1208,nightstand,fpModel,e2fc4ce7367b1e8b5a36f3b4fe67b76eef514b82,16
-4.56226349,-18.0752945,nightstand,fpModel,e38e343fc8704345c2994f67cfbd587f26160367,16
0.70235616,24.2372303,nightstand,fpModel,e5a69ee43da8cb7812bb642595695b98f8165e87,16
-4.35306883,-38.4660721,nightstand,fpModel,e7f247969ee88cc3aba4d0534849ff00749701a0,16
2.03993249,-16.194828,nightstand,fpModel,e81684f7e86116a81839f19a68c4b7e7b50d18ac,16
8.36622906,0.475641668,nightstand,fpModel,eaf49472219845b70e3354e80d499319ae5cdd0e,16
-51.545372,-6.53293705,nightstand,fpModel,eb72d804784efd835c405bd700246f9e4a35b3eb,16
-21.5120239,-30.2941437,nightstand,fpModel,ecbd9f5366385b14a468ae59696a516013286808,16
5.53641462,-11.2634516,nightstand,fpModel,f0c1f2fc880187d25f9c334ebd100bb63400b140,16
-56.4777679,-9.19931221,nightstand,fpModel,f1472cfab8e5e70a0112813a8379743200bf5347,16
8.91264439,-9.04246235,nightstand,fpModel,f379c11757a750c4d77389c528bedbe9b2a6b542,16
-48.1853943,-3.12287617,nightstand,fpModel,f4ed43c5629af451d478a0b5e12b99f56a4915f7,16
-56.6268959,-2.57059431,nightstand,fpModel,f8c3bcfb71e73f96ad040bd10b75e3e03d2045dd,16
-2.75958633,-30.7407341,nightstand,fpModel,f992228eecd4fcee74d0ca66130701538ef6cc51,16
-2.68342686,-31.7166462,nightstand,fpModel,fbd0daa5fe42f6d882143f8d4010ea59c6b822f6,16
-22.924181,-28.2238197,nightstand,fpModel,fc0ff877237969033d32f3ce1012b4221011e2c2,16
7.7808032,-1.96926343,nightstand,fpModel,fc3183e8a0e448595f89cfd19f59205c6d22cb3c,16
-7.99033451,-37.5868187,nightstand,fpModel,xxxx30d28b68x4d7ex4815xa804x4c6279d5f156,16
-21.0419788,10.9812965,nightstand,fpModel,xxxx54c93c4fxabe2x463exafd8xcae01106dc7d,16
8.74455166,-2.60093617,nightstand,fpModel,xxxx562932e4x443cx47f7xaf2dxe60cabe20c9e,16
-7.67395592,-39.7295341,nightstand,objaverse,112f2566932d43a689457c3e5e52b1ed,16
-48.1411438,-2.76175928,nightstand,objaverse,147801240ff74f2fb7025be8a8e002d7,16
-19.8177605,-29.3951836,nightstand,objaverse,2daea83695b84240ad62ca80f83ce3f1,16
-5.67981625,-31.60075,nightstand,objaverse,3553dea24fe44ac5a7f056842ca78d0f,16
-51.6681747,13.4778118,nightstand,objaverse,49b3dc9637694c46af9d11942b12d82d,16
-47.5565453,12.7314577,nightstand,objaverse,5f2556c873944bc6a529d3ec5a4463ce,16
-48.1481476,-2.4060216,nightstand,objaverse,65bf302726be4dbdb31fc9394cd83746,16
-48.2794151,13.607111,nightstand,objaverse,6f828844eea04f418f3a66e889b935c6,16
-15.1565561,-25.3173943,nightstand,objaverse,74a74fc56dd04fc5b6a6f573b29a044e,16
-52.1106224,3.19637489,nightstand,objaverse,77937c5a12a54ab7b8dc85b9e14f8822,16
-40.5168686,11.8038788,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,16
-54.8923798,1.63979077,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,16
-16.6503563,-22.9671383,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,16
-51.864502,11.2263899,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,16
-55.7887115,-6.43332672,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,16
-5.39113712,-39.0737762,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,16
-52.389122,4.51153898,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,16
-22.6122704,-28.3867798,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,16
-52.0591927,17.020298,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,16
8.42275238,7.28109598,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,16
-14.2780075,-24.3749409,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,16
-12.4751387,-25.8582554,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,16
-14.3835335,-26.6465988,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,16
-58.8135948,-3.61937952,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,16
-15.7740993,-21.9493275,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,16
-10.9862862,-23.8886909,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,16
7.54495573,1.96289384,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,16
-47.3059845,14.7911806,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,16
-46.9720764,12.7588272,nightstand,objaverse_xl,1e9e437c6aaeb38ff800973a2aabc75b4e4d616d6e25d33795f8746793dd9704,16
11.0346413,-6.16812468,nightstand,objaverse_xl,1f88e0f8fb4b0e9be89fc3307798ce452bdc0490d87b672e6c1efabf17e3a7dc,16
-48.0977898,-13.7788134,nightstand,objaverse_xl,304bd322250ca5d53139eae3f4fd8cf544217ae3373a6e01fc1e4b7a800f6df3,16
-48.6181374,-1.97395968,nightstand,objaverse_xl,393a5056278a372fdf7ae648a903ee9c0136ab4af545eafb62397dfdefd8f290,16
-11.9775953,-24.0223331,nightstand,objaverse_xl,3ac474cedac613744841735ff7ff57d79bc2732efd086442d22eb6e262a7a99f,16
-7.64968252,-39.9004555,nightstand,objaverse_xl,42c59ada46845ea8d80122c81d91fce87abfb1efc59f0a0cca04b2b4bc2632fb,16
-19.2565517,-28.6466198,nightstand,objaverse_xl,4595a533ae00e31f45e30c13e467cc9d0d565f07b15f8c0f58ab7fcda313c612,16
-51.6476784,13.5186682,nightstand,objaverse_xl,5d1279e20d8f65d7bbf7bb4b6a94361951a320d329bf319feb42be7bd7c3ab74,16
6.16267061,-0.644863844,nightstand,objaverse_xl,71fa4401d4d4fc5e21f4299eac453cbd7285a14c7937569a907822191114dbf8,16
-11.163331,-27.5439701,nightstand,objaverse_xl,87707d29b01fe1dc92caaa4c920a1b77db179576d9b47cc6589d01320b0b5312,16
1.05097091,-18.6065102,nightstand,objaverse_xl,97ff66f129956abf2f5f4677d0b0a61ec42c53616131f3b3ce3041d4a3a50adc,16
-47.6457825,15.1487093,nightstand,objaverse_xl,9d31823b35a695f6493f220c27784992b94cb3f51207e408b0b580dc9a47f92f,16
-4.7518158,-33.2431755,nightstand,objaverse_xl,a607069c30b0783cbee297582e55265cac398e8a19c9e0ed638535508908ddd6,16
-10.4695263,-23.3801231,nightstand,objaverse_xl,ac80945d0dbbd057b60dd77fe24a684d73bfb0ae58b39f2cd13959be36960d56,16
-3.6149087,-32.8179665,nightstand,objaverse_xl,ad825db103d545dd53cd82ebcd903294be551dc1810ed6a1629cc0ab8231206f,16
-54.286602,-6.82288599,nightstand,objaverse_xl,af809f0b9b1863dc6727baf1d09494c98e22d8d25d343b9f455ac0d05ad0e0a7,16
5.25882959,3.3622458,nightstand,objaverse_xl,b108011b145d74505d8b2912791d63d3fb584779aa83b7e05760545495a29dca,16
-11.6224966,-29.8737144,nightstand,objaverse_xl,c167fc3bbe003fe0517314091740b4d3d96624981ce57d075ef49065e4c6bc28,16
3.36422992,-7.11998272,nightstand,objaverse_xl,c4c24e934b01f2634b935b3aad02d304c9dcb9fa8670f3cf282977e30f035577,16
-41.7174911,12.8464403,nightstand,objaverse_xl,ccf54fa5da3bd93205ba607a2537aadc8bfaeab22e351c9344bd02da7dac42fa,16
-11.1370678,-25.2429161,nightstand,objaverse_xl,cd06ca79fea1c84f957901315812645f167fbab7c6c90c89e2f94cd005dbb74c,16
-55.596653,2.06149077,nightstand,objaverse_xl,d31caaebb18e7a0581f794996069afce2251a0da91a474262c7907ae2ec68c57,16
-49.0265541,10.727643,nightstand,objaverse_xl,e2c6875dceee75d1c3151bf350d480ad36d61f09d1369fe8e970a774e76ef2c8,16
-46.2446365,-0.624111533,nightstand,objaverse_xl,fc7b92e101e8c8d32ea1b01f7f1590b94a8840306ce5c9feabca64a4dbffb135,16
-6.39022303,-28.6935673,nightstand,texverse,003b0a9ebaf348b6b67b3ed514e38f31_1024,16
-46.0041771,13.0080156,nightstand,texverse,0ed64ef053334119b47e9e765480233d_1024,16
-13.9824324,-26.5813026,nightstand,texverse,1d431bb533a9453384b89d43016958f0_1024,16
-31.8774433,12.5582809,nightstand,texverse,1eb8db34fe9548a5bfec8de1046ee80a_1024,16
-53.3037758,10.8886356,nightstand,texverse,25aa67bff55d4e38a03062a955fe86aa_1024,16
-52.1219139,7.82092333,nightstand,texverse,295953517b3d41b7b2ffe1ea5dcbf6d6_1024,16
-47.2492523,11.2291355,nightstand,texverse,362cd528b14f45a4a9b914003ac56035_1024,16
-47.3404808,15.7428198,nightstand,texverse,368d0cabb5ef4b5dad572505395260ab_1024,16
-55.0611382,-9.22424507,nightstand,texverse,3ad7072f4d31482bb5fc0cf712ece3b9_1024,16
-4.93013382,-33.1919403,nightstand,texverse,40b904ad8ca54f0a8b0e4ecdd6d2c784_1024,16
-46.9399071,10.3055134,nightstand,texverse,415990b9b8d7434099682efbc9993132_1024,16
-57.6869087,-1.5697844,nightstand,texverse,44f1987d76fc4c2992ef8697258d2445_1024,16
-51.8334885,11.0058975,nightstand,texverse,525b88ce9da64edaa91248b5bff2e611_1024,16
-13.4381857,-27.3830776,nightstand,texverse,5aaba166d50544bb8ad111cdd7c0fa33_1024,16
-48.85112,-2.57591414,nightstand,texverse,6ca1a8ca66c34b77a4bc8602115d0004_1024,16
-55.3804359,-7.77532053,nightstand,texverse,73d00e14bef6443c8bb9b4de7f3f9614_1024,16
-52.3910675,4.49802494,nightstand,texverse,845816d6493147fab7a884d74c22c69b_1024,16
-52.3726006,4.42391539,nightstand,texverse,8537f76e9cf2483094bc0b004c8a4462_1024,16
-4.03828192,-28.2612152,nightstand,texverse,881b1de8060c4cb581222b67406d31e7_1024,16
-52.2860489,10.8016367,nightstand,texverse,8cfafaafdb804569be24b4e8eb54721b_1024,16
-48.550705,15.9982738,nightstand,texverse,8dccfc480ac64a13b53976a43bc4893a_1024,16
-53.1975632,10.3845024,nightstand,texverse,93179ed3bd2542168306d8a5a5e2caa9_1024,16
-48.8921661,12.0337124,nightstand,texverse,a0cd37a98ff74f1eb1b12bce0b7da868_1024,16
-17.7753887,-26.7234631,nightstand,texverse,a6c0cd6498964031a27bceb4b85731df_1024,16
-52.3566628,10.7550888,nightstand,texverse,a9bf649698e3445f8e1b66dfcc20da4d_1024,16
-45.2277527,11.4547768,nightstand,texverse,b25de0eb97c64a00a538f09fc7072f67_1024,16
-1.02824271,-18.290596,nightstand,texverse,b508e70e93ee45518f34f247bc422f53_1024,16
-51.9400826,11.2235184,nightstand,texverse,c55ad9d105a84cc49e5a496190cef311_1024,16
-51.8200073,12.6294737,nightstand,texverse,c9e245d0c5cb4b45b03de8868b6f90c4_1024,16
-42.2027588,12.517642,nightstand,texverse,cb5896d029a740e99746308071a5c593_1024,16
-16.2171021,-28.0259857,nightstand,texverse,d27e20298b4842299c35c215d97df82f_1024,16
-8.50580406,-36.0051804,nightstand,texverse,d2899c19ef704d4f80d73bf11485b91b_1024,16
-14.4433832,-24.3169594,nightstand,texverse,d2f477bff10e437f803d4c8258cf0c74_1024,16
-16.0149174,-27.6653461,nightstand,texverse,dda2ffa5f5c54eb68f6adfdb59832b54_1024,16
-12.4567261,-25.9367447,nightstand,texverse,dee2476069404a79a059ebf9d7fb5a72_1024,16
-48.5172234,0.1031745,nightstand,texverse,dfb54ae170e04a55b09c66e37ce382eb_1024,16
-52.283268,-2.26873684,nightstand,texverse,e0ed2e23e00848c589994ffa2c5ebe7d_1024,16
-49.8120041,12.3425827,nightstand,texverse,e72a40a1adde489b9e0149f94eb7d967_1024,16
-51.820797,-9.91477776,nightstand,texverse,e93ac78171c342f7b2424c6181ba4605_1024,16
-15.9105701,-22.2599621,nightstand,texverse,e9e608611f18424dba8c0d2bfc236f94_1024,16
-52.1262665,10.8665562,nightstand,texverse,f5c36a541dd34179851e99685440662a_1024,16
7.75872755,0.202868909,nightstand,texverse,f9be876841b14d15ab9e6de684e6016b_1024,16
-51.5920334,11.8159866,nightstand,texverse,fce69ef692fa45d88a45d30ce523989f_1024,16
-48.4553261,15.3699684,nightstand,wss,1ed01a4f2f9c65fe2cd653bc7e537294,16
-18.562809,-28.5725403,nightstand,wss,24757c70e0d17ff7c84401851c241507,16
-56.0578041,-8.9208889,nightstand,wss,2cf483d86f70b4aaf1783a44a88d6274,16
-1.37017953,-18.0304298,nightstand,wss,3a6015cf4f37e64de3f7a74e12a274ef,16
9.27611065,-6.68676233,nightstand,wss,608eced0e1e598a05f8258dc9a924d03,16
-9.57462215,-22.7145348,nightstand,wss,86905b35aca5a3f11f8d8332ee17945a,16
-51.3292732,6.69623995,nightstand,wss,c7e89ae2db15c0f71360172b4b6205b1,16
-10.4083519,-29.3178482,nightstand,wss,ce0fbba2103410b558da7c6c46faaca7,16
0.892847776,29.4375,oven,3dw,00d72d58-9a7e-4ba9-8b2e-a50a1dcc5b9d,16
0.189406693,25.2791004,oven,3dw,1070a423f9e537febae776dfcaddabd0,16
-0.0045617586,35.3717613,oven,3dw,10a765d116a715e114b35a7d7cea7130,16
6.32269907,27.4719276,oven,3dw,114816c329008acd575f4e5007488531,16
1.02077162,39.7321777,oven,3dw,15e020e34e3d2bba60ddc468fe733ed1,16
-1.39180827,31.444767,oven,3dw,18b6737c4eb0dbf7df3a1b0d597ce76e,16
0.773101866,36.5830612,oven,3dw,1d30230d7e16649d8fd26db49105bfae,16
-9.26519203,39.8774147,oven,3dw,1db104eb9d59a10fb3fdb1a7c9a60207,16
-0.854851961,29.4287815,oven,3dw,21a7ecf58f3847734a44340bf227e40,16
11.7102652,18.8529797,oven,3dw,231fa9b52f677789941e769880462e7,16
-1.8864305,30.9297523,oven,3dw,28560f99bac6d07e8fd26db49105bfae,16
1.81772554,23.0179539,oven,3dw,2c97ae1bd703b476c7c8ce3bef5c2aa9,16
-2.3696816,29.2448921,oven,3dw,2fc2b60ec3c41b75387f1b534c2a912c,16
-2.32261825,30.2279186,oven,3dw,3335625de3a993526f893b5bc716a3fa,16
12.8063269,13.6630821,oven,3dw,35d0629d-e0d1-4a63-93b0-4225775fb8a6,16
-0.606374204,35.6322823,oven,3dw,3cd43ad15d4e8fa914b35a7d7cea7130,16
-1.1056236,29.6056175,oven,3dw,4015b30c669c927c4a44340bf227e40,16
-4.10141039,33.5495949,oven,3dw,426f7c4c260eabeaffc6e457221b9271,16
-2.57324934,34.2994232,oven,3dw,43bdf661c2e2cbcd14b35a7d7cea7130,16
-9.27989388,40.0370102,oven,3dw,452e4158f5043e0c55d3b112eda1800,16
-2.19792032,29.224987,oven,3dw,48a8b1ebff3ea0cd9941e769880462e7,16
-2.5883441,34.2761803,oven,3dw,495fc53ef2e3562d14b35a7d7cea7130,16
-8.05491447,2.32951689,oven,3dw,4c8e10a319b2e7115e585de41f56d4fd,16
-0.735014319,26.0259647,oven,3dw,4d7270b974a2576138fa77ae96ecdba8,16
-10.0163565,39.8834152,oven,3dw,5343c8fdac65f73185bc874ac6d659a9,16
-2.52957439,33.253685,oven,3dw,57a62a952f6988d6d9cf548f5e22819b,16
-2.24138451,28.8166771,oven,3dw,60814df897e72707575f4e5007488531,16
-1.13425887,29.6293259,oven,3dw,609064ad4156b5534a44340bf227e40,16
1.11086464,35.2356796,oven,3dw,63ddaa0a844eefc6df3a1b0d597ce76e,16
-10.2951202,40.3233147,oven,3dw,641b33a45bc0dd26508bf11d62629cbb,16
2.71724463,37.7649727,oven,3dw,6a825c4bdb3348fae5bf1ab8e7d0b,16
11.8257542,18.5030766,oven,3dw,6b00a525cd4383379941e769880462e7,16
-1.7402035,30.0963268,oven,3dw,6d89f2a3f784320e798af4a97e722735,16
2.2077992,37.1178589,oven,3dw,6f86bff990b3fb84df3a1b0d597ce76e,16
-1.77167833,30.9346371,oven,3dw,702bd0ebf17f3a40df3a1b0d597ce76e,16
-9.48161507,40.3160133,oven,3dw,733e32678188103dc55d3b112eda1800,16
-0.35056594,29.9775715,oven,3dw,770de6970f705c824a44340bf227e40,16
4.23337173,27.950758,oven,3dw,7c5a81851d95b51b6f893b5bc716a3fa,16
-0.266020477,35.2309723,oven,3dw,8ba603ec1afc45b4ffc6e457221b9271,16
-9.28301048,41.6216431,oven,3dw,8c482218c11cac2256660d16b97f15cc,16
-9.05212593,40.2299576,oven,3dw,8f7df335eafa4d8bedfe2b53f63d7a7c,16
1.17716551,40.1803551,oven,3dw,954aa9d0cdf8c320be92f74d81ff60bf,16
2.73309946,37.7728844,oven,3dw,97ee66e2ccf45fb8e5bf1ab8e7d0b,16
4.4851799,27.9219704,oven,3dw,980fde0b3af0ada14a44340bf227e40,16
-2.77706051,34.15979,oven,3dw,9f0e9bdde66bd81114b35a7d7cea7130,16
2.1715641,40.651638,oven,3dw,9fde0df9146d61f119bea36737d5c9cb,16
-0.914584577,29.4803371,oven,3dw,b3c3ed626ca500154a44340bf227e40,16
4.38869143,27.917057,oven,3dw,b4e5b289f0bccfd4a44340bf227e40,16
0.60549885,35.4615173,oven,3dw,b93fb6a2d1ae0c45df3a1b0d597ce76e,16
-3.24919486,33.6007614,oven,3dw,bd657898e586cfd6ffc6e457221b9271,16
2.68293476,41.110302,oven,3dw,c35d52ff-dc2f-414b-9580-bca205c51962,16
2.6867938,37.8365974,oven,3dw,c861406578cbdaf4178e7d331e641179,16
2.53987527,41.8878365,oven,3dw,ca4cfa63206f8fbbf2594233c5545918,16
-2.58189678,34.3265038,oven,3dw,cc5e6d075f69cfa614b35a7d7cea7130,16
1.06694496,39.9633217,oven,3dw,cc9f02f1beffcc514a44340bf227e40,16
-1.63453388,30.0867538,oven,3dw,cd53cd60ed00a170b7dc65d7950bd55b,16
1.78366268,23.0450611,oven,3dw,ce614ab974832981b46ca8753a54a1b,16
-4.02955103,33.5147781,oven,3dw,d2d0a2e47dc3ba1dffc6e457221b9271,16
