tsne_x,tsne_y,category,source,model_id,view_count
-20.0806217,-46.8450699,nightstand,3dfModel,bcd6a9a4-acfd-4bf0-8344-ad4cbfe0b189,16
-23.6336536,-42.3072968,nightstand,3dfModel,bcf190c8-288a-46c6-a178-c08dae003eed,16
-40.2934685,30.2318974,nightstand,3dfModel,bcfa634c-2693-494c-9b20-c3eeb42f6a8e,16
12.6970835,-28.1575909,nightstand,3dfModel,bd68e830-18a3-4b11-bab5-0065a5531d83,16
-36.6354561,25.327076,nightstand,3dfModel,bd809296-245a-4b50-b872-5e91b76ba738,16
-41.1888237,-13.6896334,nightstand,3dfModel,be19ca05-cffc-4619-b950-33bebb7b403d,16
-14.6273537,7.28545094,nightstand,3dfModel,bf9b9bc2-b4d2-40ac-9089-f05055664ab3,16
-53.4066963,-9.28574562,nightstand,3dfModel,c02d4213-31f1-4bf5-8290-6d4d5783a624,16
-23.5214005,-25.3513145,nightstand,3dfModel,c10d2f7e-246e-45ec-9561-345288c91349,16
-15.006073,-16.1212311,nightstand,3dfModel,c18f1967-f371-43c0-a83e-5de113507553,16
-18.6582012,-28.8227482,nightstand,3dfModel,c2aa13c4-04be-4bb3-bdbc-b118feeef460,16
-42.6658554,-13.4181576,nightstand,3dfModel,c4a6b030-7fd9-4fe6-811f-3d7cb2bfd408,16
-25.6897488,-47.7795334,nightstand,3dfModel,c525c09a-a3d2-4589-8c96-32c842cfc1e7,16
-19.8437767,-47.6215057,nightstand,3dfModel,c6293606-b642-455e-890d-525a4744f8f3,16
-20.9080868,-27.5505581,nightstand,3dfModel,cad2275a-a927-45fc-82f4-8041f9fe421d,16
-37.6044579,-20.9362583,nightstand,3dfModel,ccb862af-0731-4ec7-bda5-9b11506190f6,16
-25.4256535,-14.848381,nightstand,3dfModel,cd5dfd5c-f75a-4f11-aab8-882d848c7f7d,16
-23.1982136,-48.6072197,nightstand,3dfModel,cd813c3a-95a6-49cc-8450-c0d2e007a941,16
16.2012043,-8.20376587,nightstand,3dfModel,cf3811e5-6b86-47ee-a495-451388f676fb,16
39.3525047,-4.18822622,nightstand,3dfModel,d028ddfa-e149-4ed5-87c4-cd9e31d1265c,16
-52.127903,8.36715794,nightstand,3dfModel,d47b027b-cf6b-409b-be35-aa7ab0203534,16
0.353142977,-42.2673874,nightstand,3dfModel,d90a1757-89b7-4bb5-a281-8e643b4735fe,16
10.8725414,-21.4827061,nightstand,3dfModel,dc9b4e10-7df3-4a25-bd55-8dab4d0ddeac,16
17.8381443,-19.5986919,nightstand,3dfModel,ddef48db-000d-4614-94c4-67ce114bb0e9,16
-17.2082253,-48.2011032,nightstand,3dfModel,e0755599-37cc-4c96-945a-34cdabb8252a,16
13.5808735,-32.1489563,nightstand,3dfModel,e2ef0d6c-4942-4abe-b178-a435c0c23bec,16
-17.8806553,-24.6534061,nightstand,3dfModel,e4eac65b-d96e-455e-b717-972b0adf1793,16
-2.34018707,-40.1721649,nightstand,3dfModel,e50ccf7a-da1c-4aa9-901e-bf1fbdabf036,16
-18.8119698,-27.100338,nightstand,3dfModel,e6dc4006-93e9-4229-bc00-5236d3e8b4e6,16
-36.5529556,8.80588436,nightstand,3dfModel,e70b3ce0-fa9d-40b5-a95b-69320649225b,16
-1.12669802,-42.5593262,nightstand,3dfModel,e7509d44-ff5a-4033-9ed0-6d4f73a43282,16
23.3391857,-13.2001734,nightstand,3dfModel,e7defba1-6d30-415d-a374-a61af4e0b132,16
-3.43140936,-39.0926743,nightstand,3dfModel,ea0be776-bedd-48cc-b929-e1f79e4e847e,16
-31.9950218,12.1303406,nightstand,3dfModel,ea33993c-e458-452e-8193-1afcac00d836,16
-22.2599945,-25.0894833,nightstand,3dfModel,ebdd83c6-283b-4ff8-b2ba-0e83edd3ba9a,16
-24.196291,-30.9434166,nightstand,3dfModel,edae754d-949e-416e-92cb-2e36acddecfe,16
-37.6370201,30.4501953,nightstand,3dfModel,edeedd5f-bbe8-4087-ad6f-fc168e369265,16
-14.57335,6.57107878,nightstand,3dfModel,ee361f53-ddb7-43fa-b854-fbf79dcd7a4d,16
-20.8305855,-32.5371857,nightstand,3dfModel,ee626565-5f28-4422-97b8-ab18ccaabe22,16
-35.5256882,-28.4359779,nightstand,3dfModel,ee70905c-37a8-4661-93cc-92f23e9453a5,16
-51.7717133,-12.6696558,nightstand,3dfModel,ee7ce223-8224-451a-96d5-ddbeeda0687b,16
11.5846949,-22.9192066,nightstand,3dfModel,eea883d3-9d0a-48d3-beb9-1732cd3ebf4f,16
-2.41389012,-43.9261551,nightstand,3dfModel,f12a2b26-d37a-4f1c-86a0-ed54a95d1294,16
-39.9967613,-25.4597569,nightstand,3dfModel,f366b9ef-9127-405e-b263-58db5a986fcd,16
-40.4630699,-10.3100958,nightstand,3dfModel,f6e9071f-09fd-4603-ad76-028356d07024,16
-28.4070854,8.33467388,nightstand,3dfModel,f72cfd0b-5219-49cc-a9a2-9f90421efb6e,16
-40.5813065,-10.2982063,nightstand,3dfModel,f7e667ee-f042-4428-b29b-6a89d81a48d9,16
1.1689961,-18.1307869,nightstand,3dfModel,f97613b1-582b-45b9-9b97-5d7d38a9c267,16
-18.6574612,-28.8255711,nightstand,3dfModel,fa3f26ed-dc84-4819-b5fa-9b4e6c664e6b,16
-42.824688,-17.592659,nightstand,3dfModel,fb6685eb-c59c-4eb6-ac2c-e18075d272b0,16
-5.29289913,-45.2134247,nightstand,3dfModel,fb84f58c-6029-4f37-bd73-6705c29617a1,16
-40.8478432,28.2158928,nightstand,3dw,2327f7b16935f6837afee304cce81d6f,16
-49.9143829,12.5980558,nightstand,3dw,2a5c3e5f-5f2f-4ea7-ba32-6c513a28cd6b,16
-25.5676765,4.72750568,nightstand,3dw,49f943e1b14fe8d687693c0a016606d4,16
-26.707819,-43.2611275,nightstand,3dw,4bbb5356db171b03647d5ae83641434b,16
18.9047432,-18.6657677,nightstand,3dw,56f7a5809e53be881255bc546ed0fe3,16
15.9669533,-24.4456539,nightstand,3dw,973cd69d0a07ef85d42b9650f19dd425,16
-47.6363945,21.2087917,nightstand,3dw,9ee47e0f2e4e760348e14a208f675ce,16
-56.0693665,-2.21096373,nightstand,3dw,add8f62590fe383bab7b7c9ab079b208,16
-3.93122363,-23.6183357,nightstand,3dw,d6122e63eec4b28e1aec2282dd8bc87a,16
-17.0585136,-49.1441002,nightstand,3dw,dcc9a4987a93736a4784492a70265d7b,16
-9.79780293,-0.389539599,nightstand,fpModel,01362ea241206b5668fb03f345c4637fd9386c8a,16
0.323922753,-21.6207047,nightstand,fpModel,03639dab61b6903ff319e047b008cb6abec971c6,16
-32.3360977,-3.79598188,nightstand,fpModel,037f34132f162235d80ce46f67c4fa2238d94da0,16
-41.7756615,-14.2621202,nightstand,fpModel,038f37d5b8351b29fdc8173d219ca5a503715ccc,16
-52.9596558,-7.73937082,nightstand,fpModel,04c99a0e259fa98fbbc7171112d0a285c1648718,16
20.2751446,-19.0545902,nightstand,fpModel,084ff2a0e018cec0a68d318cc0f37f0b7624c8b8,16
-43.0371361,-7.35719538,nightstand,fpModel,0a9cbe043deabb9971a124ea7bdd0f1d242152c9,16
-18.801033,-36.8776627,nightstand,fpModel,0b458bbd4f94efdade07afeb152a5b6cd7f95cd8,16
-24.2954273,3.28362393,nightstand,fpModel,0dfabed4818c34cbaa5ef41a3bcaf89177744b2c,16
-20.5592155,-24.3832645,nightstand,fpModel,109c5d58f006865af44b50749d94040f2396f754,16
1.07248461,-44.7623024,nightstand,fpModel,155c182834f40ebb1d5666d3a72ee828e097097a,16
0.140799597,-45.114399,nightstand,fpModel,15c0bd474aa43ea3156a6d33a23dc58384ac68ba,16
-23.2444363,4.20039701,nightstand,fpModel,16a4e41e6085b65ee5f86acabc8c7185d84c4749,16
20.8035336,-20.1421108,nightstand,fpModel,183616ff4a41ac27ce0b8456acb0837c5135ca76,16
-32.2801514,8.73133755,nightstand,fpModel,1a8882095aa1aa7e9d4ab68d4b36533f833f6d7b,16
17.1481552,-20.1758575,nightstand,fpModel,1b3a5dd7d2a94add4a978d2516e7158980da0cb2,16
-43.6938477,21.8645592,nightstand,fpModel,1d15c6172a86bc8729d2523ec7fed0fa0c991fb3,16
-52.0150566,-13.6455231,nightstand,fpModel,1e1c18c687ffc14eb4267863fc389ef74c2e26e3,16
-2.02359915,-43.1936111,nightstand,fpModel,21fbcf749f7820bee1b2d045d30a0513c717cf46,16
-24.5274982,-30.2146873,nightstand,fpModel,22f744409072e3a0b1d169995c7ae665b4d505ee,16
-21.0309715,-44.2381401,nightstand,fpModel,2366c86ee9ee1ec1d3254b392a3a61a249389b12,16
-11.523468,-17.2963696,nightstand,fpModel,24e1d8dfd689b3c978df67dbf5e1596fc512f4ca,16
-54.3164101,-8.60776043,nightstand,fpModel,268fba8564a56219ec24229203fa260753720b5e,16
-8.26746464,-47.8616219,nightstand,fpModel,2af8f7c0fc1c416b2c24affc510fb8eacef76e23,16
-44.7788048,15.1954193,nightstand,fpModel,2be038119f4ebc2eb08e4a2ec46607ed9b0c1796,16
-22.5984459,-51.630085,nightstand,fpModel,2be70cb7fe451eabbf070838667e5ae4b8c43974,16
-23.1266842,-22.5808353,nightstand,fpModel,3108de6e54bef335ffd071a9016f6b8826497282,16
20.4922028,-20.6384697,nightstand,fpModel,31637d2699390a9c52ee1cf50bb814d9043b50cb,16
-14.0761957,-19.8357029,nightstand,fpModel,31653c084558e1ecb286adf63a305d914aa3c98b,16
-18.7563839,-23.4051456,nightstand,fpModel,35356739cd0ed57bce029e485ee137fb3061b600,16
-16.7806854,8.13846874,nightstand,fpModel,364fd12b7f9dae1470615fb8f459b93c70a94894,16
-43.8724937,-15.7836485,nightstand,fpModel,374d659950e5914d44aeca18fb2265b7a22b69f8,16
-27.2600727,-21.066967,nightstand,fpModel,3a5612aee60217931565e5003121a9c98fdbc515,16
-23.2829094,4.69720984,nightstand,fpModel,3bbc952ca877b13b41254bc345b1416eb557d4b3,16
-8.09231091,-46.5807953,nightstand,fpModel,3d71cae6d28e2b2358f25de31ac1b03977654acc,16
-39.8546715,-20.9113274,nightstand,fpModel,3e4790548c158671fec162757053201da04b6259,16
-54.0912285,-2.99420357,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,16
-16.0343838,-34.6721039,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,16
19.3307457,-21.1240978,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,16
-23.8695259,-44.1642456,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,16
-6.41545534,-44.028595,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,16
-20.3502522,-44.6363373,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,16
-20.2467499,-33.9810829,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,16
-31.490675,-0.887255251,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,16
-20.1368732,-24.7509804,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,16
-9.61418629,-43.6190529,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,16
-18.2989864,-33.739994,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,16
-24.5920849,6.08169699,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,16
8.70526791,-23.4075222,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,16
-41.4351768,-18.0380611,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,16
-38.0967064,34.2026367,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,16
-52.6914291,-7.58353806,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,16
-41.7038574,-10.4680424,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,16
-47.3432159,-14.5367956,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,16
18.7303219,-22.14221,nightstand,fpModel,64baca090d527addb7cfa63a881612509fddb178,16
-15.4927053,-35.5475616,nightstand,fpModel,65f7bee43fcb222850db45ae67e997889c559edb,16
-31.9715672,-1.86071038,nightstand,fpModel,6646f46744931673631d1680de5fa0a334f174c9,16
-25.8548393,-44.1036491,nightstand,fpModel,66842cbebd452355f633c318116aeb4ab0258c8e,16
-27.8032551,-15.3944387,nightstand,fpModel,675b6f2c9df66234ba50b68814ba0513da4fd0d7,16
-39.8196793,-21.3624458,nightstand,fpModel,678fb510b3c435ee023930904083278c3c67670f,16
-22.0644779,-22.5139561,nightstand,fpModel,67e11a52b2e73c099d55405f65f05f7b5141f6da,16
-43.0517616,-14.4337425,nightstand,fpModel,6806bec5437b9907f85780174ad6b8db96650ab1,16
-19.9252243,4.56901217,nightstand,fpModel,68caf241969b03395f50ef353b191336a1e72fb9,16
-16.5455685,8.41226006,nightstand,fpModel,6a93e49c0231ccbdd29d3050e5e1e8053081b7d0,16
-22.9348297,-22.6206207,nightstand,fpModel,6c80f089f60961936c04cbc4ef61d2563eb40062,16
-42.1424141,-18.0125446,nightstand,fpModel,6d14e5d8e9e4a77f19b7743a5ad16d44f53e673c,16
-42.6440849,-17.2155628,nightstand,fpModel,6eff75ec23c4c9c1f83c636bf6d6ea6993d7adde,16
-22.1433773,4.41222143,nightstand,fpModel,6f259794d01a14a54e2eb65e30a661f053abe729,16
-7.95021582,-46.5183067,nightstand,fpModel,725c5e0c013448a939b748491fe3262b0fb3185e,16
-18.2457962,-31.5400734,nightstand,fpModel,74c48e1d686c342798a9277975731d178194b288,16
-31.4153709,10.255929,nightstand,fpModel,757c3b2e6018679a04ef04fc6f21b6434c379ebd,16
-18.8993359,-23.5983372,nightstand,fpModel,761f0c299a2f5a134f78ba175a0fd1e372a86dc8,16
-35.5965385,-10.1253614,nightstand,fpModel,79782167a95f8c45fe73ebe98f4e43264cc4e887,16
-46.0569115,-21.940464,nightstand,fpModel,7a3152d4a996cb228993a71cc0ef6931582011fe,16
-20.4631786,-27.7253799,nightstand,fpModel,7cc4261ecb65b58c7dd1e2bc2fed9dd3653ac0f3,16
-17.8586559,6.11638069,nightstand,fpModel,7dd55651012d3cec11a14ef934ef669c71413d3d,16
-26.1029778,-44.1509056,nightstand,fpModel,7f52743a06cba973a973a13dae47a572dfa0aadf,16
8.51683331,-23.0922813,nightstand,fpModel,80cc694002271fe18b4cb2726af4bab6eaf4ad14,16
-25.3088913,-43.8198853,nightstand,fpModel,826f161322f99bac553b0d73843917c7fe677df2,16
-50.0607224,-12.8725882,nightstand,fpModel,83fdaf0b2aea065f371498612b61f12679f1d82b,16
-24.7833862,-43.8703766,nightstand,fpModel,84815c44d0b7569cd2c023b75d6f11d21bdb7505,16
-22.92519,5.47763634,nightstand,fpModel,8ad3eae836fed059c1b6979c96903573bf37e1e2,16
-49.3717079,-13.6565409,nightstand,fpModel,8ae8c09d6a2293f578abe129f16114d6b877fc11,16
-41.4659462,-18.4562588,nightstand,fpModel,8be12bde64c1540adeb4237219dff8a004c442ff,16
-29.3788223,-6.68138695,nightstand,fpModel,8f20e048ed6d9a806ecea50c716a4a8847eb302d,16
-23.9008751,4.63159037,nightstand,fpModel,9316ccc1c31fea6507c2ccabb484bf999c576daa,16
-31.9709892,-2.2736578,nightstand,fpModel,93e258bf137542e809e461c612dc358bcfc7df76,16
-19.9433117,-3.09772682,nightstand,fpModel,965366f3b0f54c504b434fa829ceaec397a6f553,16
-23.8942089,-43.7992287,nightstand,fpModel,96f84bdd96caa3cb6dcc17cc384aa2b1e64b3a85,16
-48.1180649,13.4045019,nightstand,fpModel,997fbea849da8787d3831c83d614ca2570479c04,16
-20.9345913,-22.118082,nightstand,fpModel,9f89ceca7ee5515295eeb0974b7ea7ba853c350b,16
0.287448406,-44.9973564,nightstand,fpModel,a46ed979bc467c63532515b763cb72495931c8a3,16
-31.5881062,-13.2040253,nightstand,fpModel,a4990cf91bd66fe1fda09a1d5df0d6131180939c,16
-49.4539833,-15.9944506,nightstand,fpModel,a4fe17ac1cceb3d8c6cf020b14522c345f526d8a,16
-36.4493713,-21.5300789,nightstand,fpModel,a632498169966d7fb799ac049da4ac322248012e,16
-22.543148,-22.7186375,nightstand,fpModel,a76b8acbfe647143f0666526ae649fb8099c5c7a,16
-22.9132137,4.85845852,nightstand,fpModel,a7d193c74421cdb99350f3714bfc708bcadffd07,16
-16.6848927,-46.2953262,nightstand,fpModel,a99726b1fb773a189df763d7588d4c5a34726f35,16
-42.8548698,-15.770175,nightstand,fpModel,ae09ba6c03141b495edc4ad1d07ba5fc00b78c4d,16
-47.2411423,-14.3925934,nightstand,fpModel,af3a929bc505b1f6592c4f0dad73cdab191fb20c,16
-22.27351,-44.9406319,nightstand,fpModel,b5b29465833cd37f1b2c33b6853787e0cb72ff3c,16
-20.7687931,-45.5175018,nightstand,fpModel,b759f0cf80e62d9701b18edb6791d2172cf11c36,16
-55.3018494,-13.0371733,nightstand,fpModel,b8bdd9cbc1ca695a206583afdc26f1a4c3987303,16
20.4710178,-19.2493401,nightstand,fpModel,b9acee2dff54f19f51dd086dffb1db280cbc6b25,16
-49.7045975,14.6211033,nightstand,fpModel,be354ca7f1b4e4ff79b3bf0097152a73605881b2,16
-43.903038,-8.73559761,nightstand,fpModel,bfd8c5a51d30f073bfa7daa2e4c5c10914103ed6,16
-31.3646374,-12.6373129,nightstand,fpModel,c20a0e84afd93a3008f0df44bb00a7fc65913557,16
21.1010742,-19.310997,nightstand,fpModel,c3c743ba30c2c5488903064178e52a7b61297dc0,16
-44.2903862,-16.9449444,nightstand,fpModel,ca2e3f978e57f15629649965fe52e0ea962998cf,16
-19.6961727,-22.8919353,nightstand,fpModel,cacca75ff25d59f01deba6bac2d55bb28b9651ea,16
-53.0694122,-5.20863342,nightstand,fpModel,cb73b8d7a7eba06c5070a71263b39705724e9f7b,16
-41.7144051,-15.1829004,nightstand,fpModel,ced8302d0499c4e88074123d385c00cb7074f2a0,16
-1.75995791,-42.3649521,nightstand,fpModel,d06c4e7cdfc08578e0d7f16725f4453c93a401ce,16
-1.20006275,-41.2921333,nightstand,fpModel,d15217ebbc7c951edfdc9da15dfa5fb5d9ebc12a,16
-49.2445946,-9.23684216,nightstand,fpModel,d161f89dbda03dc3ff807fd144e448fa6bbc32ca,16
-50.9321823,-12.9548769,nightstand,fpModel,d19eba5ce4f2e7ca6c3166312c236f1297fa2590,16
-2.71712947,-21.9362965,nightstand,fpModel,d2d6e99d58f28f41b8c1208013009ae3c02f8a3f,16
-43.8926125,20.3037052,nightstand,fpModel,d46c006fe0b98a335dd2097088af74817824cf3c,16
-50.51651,-14.7707539,nightstand,fpModel,d46fe2e22344617cbd13f93c50a30a761a27779a,16
-38.0724449,-2.6009686,nightstand,fpModel,d61b10008e1a0fa9af639836eaf9b6e63be86609,16
-20.6367359,-28.0556278,nightstand,fpModel,d7b8594541014144aca68b4bf28d747263b549e4,16
-24.8536835,-44.6851845,nightstand,fpModel,d97c7ae5ab600872266f89c8a5b375ce72ecf3f9,16
-30.3079491,7.18713856,nightstand,fpModel,dab955e709dda5c446bfba2e7a8e4b2107185fd9,16
-52.9324074,-6.6585207,nightstand,fpModel,defe405f45ef55bfc876b2d25b30762478d9a819,16
-43.4394073,-16.5697842,nightstand,fpModel,df43875279fa8ba60adf1cfec4e5fbc7f353525e,16
-2.84602308,-22.163393,nightstand,fpModel,df7b1008225b105b1cf4e67004b5a00e23cc35b8,16
-21.9544888,4.10962296,nightstand,fpModel,df913b62fdd7ff50ba22210b3dd697861dd91a89,16
-12.1096621,-22.9231281,nightstand,fpModel,e0d5b8aea675e79541af41ec6cbd4e132d82cd37,16
-35.7103004,-26.2039566,nightstand,fpModel,e2fc4ce7367b1e8b5a36f3b4fe67b76eef514b82,16
-18.9765739,-49.2273064,nightstand,fpModel,e38e343fc8704345c2994f67cfbd587f26160367,16
16.1739063,-24.5058994,nightstand,fpModel,e5a69ee43da8cb7812bb642595695b98f8165e87,16
-20.0490971,-36.3546143,nightstand,fpModel,e7f247969ee88cc3aba4d0534849ff00749701a0,16
-9.65693283,-43.839653,nightstand,fpModel,e81684f7e86116a81839f19a68c4b7e7b50d18ac,16
-8.49351025,-33.6294098,nightstand,fpModel,eaf49472219845b70e3354e80d499319ae5cdd0e,16
-13.4079142,-21.9378033,nightstand,fpModel,eb72d804784efd835c405bd700246f9e4a35b3eb,16
-35.433403,-2.9217546,nightstand,fpModel,ecbd9f5366385b14a468ae59696a516013286808,16
-28.1384697,-15.6477947,nightstand,fpModel,f0c1f2fc880187d25f9c334ebd100bb63400b140,16
-35.1164055,-11.1606054,nightstand,fpModel,f1472cfab8e5e70a0112813a8379743200bf5347,16
-19.6023731,-36.3156433,nightstand,fpModel,f379c11757a750c4d77389c528bedbe9b2a6b542,16
-29.8455276,-21.1167507,nightstand,fpModel,f4ed43c5629af451d478a0b5e12b99f56a4915f7,16
-49.6626396,14.6562433,nightstand,fpModel,f8c3bcfb71e73f96ad040bd10b75e3e03d2045dd,16
-19.5051231,-24.8287697,nightstand,fpModel,f992228eecd4fcee74d0ca66130701538ef6cc51,16
-8.34020805,-47.8681183,nightstand,fpModel,fbd0daa5fe42f6d882143f8d4010ea59c6b822f6,16
-19.8936749,-2.79826784,nightstand,fpModel,fc0ff877237969033d32f3ce1012b4221011e2c2,16
-5.45818233,-43.2951164,nightstand,fpModel,fc3183e8a0e448595f89cfd19f59205c6d22cb3c,16
-34.9027672,-11.9933462,nightstand,fpModel,xxxx30d28b68x4d7ex4815xa804x4c6279d5f156,16
-53.3523521,11.0157824,nightstand,fpModel,xxxx54c93c4fxabe2x463exafd8xcae01106dc7d,16
-4.64958668,-45.0632248,nightstand,fpModel,xxxx562932e4x443cx47f7xaf2dxe60cabe20c9e,16
-53.8787842,7.0991478,nightstand,objaverse,112f2566932d43a689457c3e5e52b1ed,16
-52.1142998,-5.87945223,nightstand,objaverse,147801240ff74f2fb7025be8a8e002d7,16
-55.7472229,-2.79693222,nightstand,objaverse,2daea83695b84240ad62ca80f83ce3f1,16
-52.2786369,10.0064983,nightstand,objaverse,3553dea24fe44ac5a7f056842ca78d0f,16
-18.626873,5.18575335,nightstand,objaverse,49b3dc9637694c46af9d11942b12d82d,16
-38.5480347,30.2401161,nightstand,objaverse,5f2556c873944bc6a529d3ec5a4463ce,16
-52.890625,9.47634602,nightstand,objaverse,65bf302726be4dbdb31fc9394cd83746,16
-37.0430298,28.9382191,nightstand,objaverse,6f828844eea04f418f3a66e889b935c6,16
-57.0860977,-8.38091087,nightstand,objaverse,74a74fc56dd04fc5b6a6f573b29a044e,16
-32.6213455,10.5057344,nightstand,objaverse,77937c5a12a54ab7b8dc85b9e14f8822,16
-16.3220215,2.81306791,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,16
-47.7587967,18.1094913,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,16
-56.2344093,-11.0352669,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,16
-31.1816635,9.31876278,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,16
-50.848835,-11.6954432,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,16
-18.8579159,-32.4433594,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,16
-52.4549446,10.4522409,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,16
-42.8666725,19.7598858,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,16
-33.1374741,7.41080666,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,16
15.5090246,-20.9446659,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,16
-40.2822914,-27.2580891,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,16
-24.548275,-46.7494926,nightstand,objaverse,e2e67f820b644e1b86363af4629444e5,16
-22.4393578,-46.513607,nightstand,objaverse,f0907ae12be04ae0935ce3be64faf62f,16
-51.1435394,14.6873474,nightstand,objaverse,f8698f7031a14327a63b245326deecfe,16
-56.6636581,-9.72796059,nightstand,objaverse,f9047560c89e4228ab579cb3f22a6849,16
-23.7641563,-47.5101395,nightstand,objaverse_xl,033ae325f35e6332508536a7b4f2546cc37a2280b95ca65c858fe865fca8503b,16
-5.07835674,-41.5891991,nightstand,objaverse_xl,19721c23f9b01bd7262057b6b31be212e2f83512e8787dda3ad12de257d78531,16
-36.6282005,29.8479233,nightstand,objaverse_xl,1b2a76aa02f158fe2f750747bff5a3384118967388f70133455e3c106f15fb8c,16
-38.4003944,39.2529182,nightstand,objaverse_xl,1e9e437c6aaeb38ff800973a2aabc75b4e4d616d6e25d33795f8746793dd9704,16
10.4463511,-28.8420525,nightstand,objaverse_xl,1f88e0f8fb4b0e9be89fc3307798ce452bdc0490d87b672e6c1efabf17e3a7dc,16
-52.4676704,-16.3020554,nightstand,objaverse_xl,304bd322250ca5d53139eae3f4fd8cf544217ae3373a6e01fc1e4b7a800f6df3,16
-52.4040871,-6.14796972,nightstand,objaverse_xl,393a5056278a372fdf7ae648a903ee9c0136ab4af545eafb62397dfdefd8f290,16
-24.0452843,-47.0435982,nightstand,objaverse_xl,3ac474cedac613744841735ff7ff57d79bc2732efd086442d22eb6e262a7a99f,16
-47.6862373,18.2331467,nightstand,objaverse_xl,42c59ada46845ea8d80122c81d91fce87abfb1efc59f0a0cca04b2b4bc2632fb,16
-55.86129,-5.39453411,nightstand,objaverse_xl,4595a533ae00e31f45e30c13e467cc9d0d565f07b15f8c0f58ab7fcda313c612,16
-18.5950947,5.24234056,nightstand,objaverse_xl,5d1279e20d8f65d7bbf7bb4b6a94361951a320d329bf319feb42be7bd7c3ab74,16
0.456711113,-40.6365433,nightstand,objaverse_xl,71fa4401d4d4fc5e21f4299eac453cbd7285a14c7937569a907822191114dbf8,16
-29.6230354,-37.4483147,nightstand,objaverse_xl,87707d29b01fe1dc92caaa4c920a1b77db179576d9b47cc6589d01320b0b5312,16
-16.2847519,-45.3586121,nightstand,objaverse_xl,97ff66f129956abf2f5f4677d0b0a61ec42c53616131f3b3ce3041d4a3a50adc,16
-35.2259789,29.3563633,nightstand,objaverse_xl,9d31823b35a695f6493f220c27784992b94cb3f51207e408b0b580dc9a47f92f,16
-34.5920258,-16.4380741,nightstand,objaverse_xl,a607069c30b0783cbee297582e55265cac398e8a19c9e0ed638535508908ddd6,16
-25.915823,-48.0451431,nightstand,objaverse_xl,ac80945d0dbbd057b60dd77fe24a684d73bfb0ae58b39f2cd13959be36960d56,16
-34.0327263,-17.1893673,nightstand,objaverse_xl,ad825db103d545dd53cd82ebcd903294be551dc1810ed6a1629cc0ab8231206f,16
-49.8197556,-15.8488941,nightstand,objaverse_xl,af809f0b9b1863dc6727baf1d09494c98e22d8d25d343b9f455ac0d05ad0e0a7,16
16.302845,-21.2212944,nightstand,objaverse_xl,b108011b145d74505d8b2912791d63d3fb584779aa83b7e05760545495a29dca,16
-25.8038025,-43.1031914,nightstand,objaverse_xl,c167fc3bbe003fe0517314091740b4d3d96624981ce57d075ef49065e4c6bc28,16
22.164669,-16.1949253,nightstand,objaverse_xl,c4c24e934b01f2634b935b3aad02d304c9dcb9fa8670f3cf282977e30f035577,16
-12.858202,-0.74507606,nightstand,objaverse_xl,ccf54fa5da3bd93205ba607a2537aadc8bfaeab22e351c9344bd02da7dac42fa,16
