tsne_x,tsne_y,category,source,model_id,view_id,image_path
-35.4287796,-60.3909874,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,005,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/005.png
-69.6123428,-61.6005363,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,006,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/006.png
-30.3651581,-59.2394829,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,007,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/007.png
-42.3960915,-73.8955231,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,008,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/008.png
-6.34172916,-76.0145264,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,009,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/009.png
-24.250351,-56.5426559,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,010,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/010.png
-69.465744,-60.4466515,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,011,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/011.png
-8.2621088,-18.7213135,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,012,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/012.png
-7.86189413,-14.9926758,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,013,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/013.png
4.92836142,-22.9231758,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,014,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/014.png
-1.22128546,47.573864,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,015,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/015.png
15.2084913,78.4952469,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,000,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/000.png
12.6232948,-29.9888916,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,001,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/001.png
-41.0299988,-55.3475494,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,002,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/002.png
-38.5100365,-56.9797592,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,003,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/003.png
-35.7819176,-52.8896446,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,004,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/004.png
-35.5655212,-53.0389824,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,005,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/005.png
-21.8589478,-31.658287,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,006,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/006.png
-31.1928444,-61.3802528,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,007,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/007.png
-26.8221188,-67.7619629,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,008,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/008.png
-26.7974072,-67.628891,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,009,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/009.png
-28.2277927,-52.5690422,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,010,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/010.png
-19.6245785,-30.4705925,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,011,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/011.png
-17.9846706,-18.2717724,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,012,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/012.png
-67.484993,-44.1502762,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,013,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/013.png
-20.3529854,-16.6356392,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,014,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/014.png
6.52880621,67.5099716,nightstand,fpModel,53e9a710ba3a592ddf55b3cd2b055003614c4b1c,015,nightstand/fpModel/53e9a710ba3a592ddf55b3cd2b055003614c4b1c/imgs/015.png
-30.3345547,82.7241974,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,000,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/000.png
-37.4510918,19.309782,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,001,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/001.png
-34.7603302,20.6937065,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,002,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/002.png
-36.3940544,18.5295486,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,003,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/003.png
-42.6094208,6.53240061,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,004,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/004.png
-42.5548058,6.5406127,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,005,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/005.png
-49.1585045,6.02030802,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,006,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/006.png
-40.1845589,-0.728764296,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,007,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/007.png
-42.6506081,6.46548271,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,008,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/008.png
-42.9451561,6.44228029,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,009,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/009.png
-40.106823,-0.859174252,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,010,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/010.png
-36.1650467,26.7038956,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,011,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/011.png
-47.174366,29.8145885,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,012,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/012.png
-44.0156136,4.7788167,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,013,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/013.png
-36.1492996,26.6301956,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,014,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/014.png
-16.5806408,62.7503738,nightstand,fpModel,556f46d2f7a68af885c2d065e503be422f9a0514,015,nightstand/fpModel/556f46d2f7a68af885c2d065e503be422f9a0514/imgs/015.png
6.94463158,85.5526276,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,000,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/000.png
16.1920052,4.80211353,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,001,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/001.png
-38.5285378,-37.165329,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,002,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/002.png
-38.430088,-37.2512894,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,003,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/003.png
17.3450127,-50.145359,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,004,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/004.png
16.404829,-50.7779236,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,005,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/005.png
-39.3293037,-37.5238419,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,006,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/006.png
-42.4487915,-25.012989,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,007,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/007.png
11.7079811,-63.9314766,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,008,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/008.png
10.9556456,-60.0116043,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,009,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/009.png
22.7677116,-0.416385919,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,010,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/010.png
-28.196291,-18.828289,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,011,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/011.png
22.3658371,-1.98241854,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,012,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/012.png
26.1476517,0.407293528,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,013,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/013.png
25.9422455,0.285438597,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,014,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/014.png
0.960157573,81.3474731,nightstand,fpModel,56f36105d7bf84f7f796bd6272391e16a2e11c5c,015,nightstand/fpModel/56f36105d7bf84f7f796bd6272391e16a2e11c5c/imgs/015.png
-22.7125053,76.2167816,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,000,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/000.png
-43.3612633,-10.2885723,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,001,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/001.png
-96.2916336,-6.35165834,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,002,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/002.png
-91.7000198,-15.5947399,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,003,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/003.png
-75.3220215,-25.2663002,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,004,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/004.png
-74.7032928,-24.5331669,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,005,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/005.png
-73.5874405,-40.5668259,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,006,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/006.png
-75.071991,-25.2591724,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,007,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/007.png
-61.7857819,-20.0966702,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,008,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/008.png
-61.9305801,-20.0309696,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,009,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/009.png
-49.8443489,-23.5348606,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,010,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/010.png
-83.753334,-35.8787613,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,011,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/011.png
-23.3664036,6.07899904,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,012,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/012.png
-62.1067085,-12.7702389,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,013,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/013.png
-51.9813156,19.0546036,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,014,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/014.png
-24.579855,61.6782417,nightstand,fpModel,598e90ea5cc487435ec97888b91d239be0abb91f,015,nightstand/fpModel/598e90ea5cc487435ec97888b91d239be0abb91f/imgs/015.png
-27.6856117,84.2672043,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,000,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/000.png
-57.4598122,41.4401474,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,001,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/001.png
-59.1163979,41.0628166,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,002,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/002.png
-96.8881607,1.93751228,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,003,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/003.png
-60.4419365,46.9170952,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,004,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/004.png
-67.7637482,34.6761131,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,005,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/005.png
-86.8892822,18.4462109,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,006,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/006.png
-67.8018341,34.652771,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,007,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/007.png
-75.7482834,37.0492363,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,008,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/008.png
-68.6108932,28.6733971,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,009,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/009.png
-67.8062744,34.7468567,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,010,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/010.png
-67.8102875,34.7714272,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,011,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/011.png
-51.419136,34.9412613,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,012,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/012.png
-51.2112274,35.0187759,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,013,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/013.png
-50.7628441,35.4841461,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,014,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/014.png
-32.941391,71.9396667,nightstand,fpModel,5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb,015,nightstand/fpModel/5f7fe56c41db43b1673d70acd0079e9a7ad9c3eb/imgs/015.png
-20.8862877,78.3158722,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,000,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/000.png
-58.5394287,22.7375546,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,001,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/001.png
-85.1129837,-16.439579,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,002,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/002.png
-77.8169937,-16.9500427,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,003,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/003.png
-77.635849,-17.707222,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,004,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/004.png
-79.5585175,-17.846674,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,005,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/005.png
-88.7254715,-8.97404957,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,006,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/006.png
-79.8516235,-17.7514534,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,007,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/007.png
-80.3274689,-17.1053238,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,008,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/008.png
-80.4221115,-17.0819473,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,009,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/009.png
-80.3635635,-17.1605759,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,010,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/010.png
-60.6928864,14.0846643,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,011,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/011.png
-58.5210533,-10.218318,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,012,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/012.png
-81.8197556,-13.0063381,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,013,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/013.png
-46.3618317,16.8897133,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,014,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/014.png
-23.9947224,65.1870956,nightstand,fpModel,61f1a1e2f7bb45edc46968d3d555a2060c33da84,015,nightstand/fpModel/61f1a1e2f7bb45edc46968d3d555a2060c33da84/imgs/015.png
-20.677206,77.4983444,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,000,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/000.png
-19.715807,21.6300545,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,001,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/001.png
-75.3466263,-17.2646179,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,002,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/002.png
-72.2676392,-16.6489677,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,003,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/003.png
-76.8819046,-20.2164307,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,004,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/004.png
-76.7965698,-20.2957287,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,005,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/005.png
-56.3401451,-19.6083183,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,006,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/006.png
-76.8134842,-20.2604122,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,007,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/007.png
-59.4010887,-11.4270229,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,008,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/008.png
-59.3746758,-11.411068,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,009,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/009.png
-59.185009,-11.8208408,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,010,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/010.png
-59.356205,-12.2928734,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,011,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/011.png
-58.6079407,-10.5565624,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,012,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/012.png
-58.5391235,-10.4477987,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,013,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/013.png
-21.0901241,29.8884773,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,014,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/014.png
-24.1725025,65.6093445,nightstand,fpModel,620fe798324b52569ea8cc0101a35a7b2464a405,015,nightstand/fpModel/620fe798324b52569ea8cc0101a35a7b2464a405/imgs/015.png
-17.7068577,76.5211868,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,000,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/000.png
-50.314003,12.8923922,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,001,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/001.png
-50.5509834,12.0650005,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,002,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/002.png
-91.6840363,-13.8259087,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,003,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/003.png
-88.7435303,-14.5589104,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,004,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/004.png
-89.2831421,-14.5315628,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,005,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/005.png
-90.0662079,-14.505887,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,006,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/006.png
-89.751442,-14.3521318,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,007,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/007.png
-88.8305359,-15.3104868,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,008,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/008.png
-88.87677,-15.3723021,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,009,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/009.png
-50.8747482,12.1566315,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,010,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/010.png
-89.8406601,-15.0911207,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,011,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/011.png
-23.9433422,31.7300415,nightstand,fpModel,63c2ea5b388948f5c2625defb37dfd03f9dcecf5,012,nightstand/fpModel/63c2ea5b388948f5c2625defb37dfd03f9dcecf5/imgs/012.png
