category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0400,pneumatic_gripper_with_parallel_jaw,pneumatic_gripper_with_parallel_jaw_000,399,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pneumatic_gripper_with_parallel_jaw/pneumatic_gripper_with_parallel_jaw_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pneumatic_gripper_with_parallel_jaw/pneumatic_gripper_with_parallel_jaw_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pneumatic_gripper_with_parallel_jaw/pneumatic_gripper_with_parallel_jaw_000/imgs/000.png,71270,c373aea717db0a7f1e0d457e67405be52b6852296398797be7e8dfd8fc7f6f22,#3884eb
AR0401,pneumatic_gripper_with_parallel_jaw_action,pneumatic_gripper_with_parallel_jaw_action_000,400,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pneumatic_gripper_with_parallel_jaw_action/pneumatic_gripper_with_parallel_jaw_action_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pneumatic_gripper_with_parallel_jaw_action/pneumatic_gripper_with_parallel_jaw_action_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pneumatic_gripper_with_parallel_jaw_action/pneumatic_gripper_with_parallel_jaw_action_000/imgs/000.png,74582,e220f6ea421f709b9c0dc6d4e8a9f52880fdbd5ee465006fddd85c6349f6a503,#9ab84d
AR0402,pocket_knife,pocket_knife_013,401,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pocket_knife/pocket_knife_013,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pocket_knife/pocket_knife_013/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pocket_knife/pocket_knife_013/imgs/000.png,69969,af3af07ce7e16201469d0523743996b38f97c5647240bde43730f06e8dfa6ea7,#b645b8
AR0403,pocket_knife_comprises_a,pocket_knife_comprises_a_021,402,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pocket_knife_comprises_a/pocket_knife_comprises_a_021,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pocket_knife_comprises_a/pocket_knife_comprises_a_021/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pocket_knife_comprises_a/pocket_knife_comprises_a_021/imgs/000.png,67352,22d65045d57abe8b03031ef810e87ada1f46a0656f8f8989bf2dbb1c0fb6a26a,#3db892
AR0404,pocket_knife_comprises_a_handle_case_housing_o,pocket_knife_comprises_a_handle_case_housing_o_000,403,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pocket_knife_comprises_a_handle_case_housing_o/pocket_knife_comprises_a_handle_case_housing_o_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pocket_knife_comprises_a_handle_case_housing_o/pocket_knife_comprises_a_handle_case_housing_o_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pocket_knife_comprises_a_handle_case_housing_o/pocket_knife_comprises_a_handle_case_housing_o_000/imgs/000.png,67229,1edf65482597b67147fcf1ffa65359346a9a79cbd770d2f754a6ac2f347106d9,#b86a34
AR0405,pop_rivet_tool_with_compound_leverage,pop_rivet_tool_with_compound_leverage_000,404,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pop_rivet_tool_with_compound_leverage/pop_rivet_tool_with_compound_leverage_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pop_rivet_tool_with_compound_leverage/pop_rivet_tool_with_compound_leverage_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pop_rivet_tool_with_compound_leverage/pop_rivet_tool_with_compound_leverage_000/imgs/000.png,69575,6779153c5b215056655df296beff11fe502a5dd2c9466f1be750d7b8b2e737a7,#3c2cb8
AR0406,portable_bbq_grill_with_hinged_lid_and_adjustabl,portable_bbq_grill_with_hinged_lid_and_adjustabl_000,405,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_bbq_grill_with_hinged_lid_and_adjustabl/portable_bbq_grill_with_hinged_lid_and_adjustabl_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_bbq_grill_with_hinged_lid_and_adjustabl/portable_bbq_grill_with_hinged_lid_and_adjustabl_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/portable_bbq_grill_with_hinged_lid_and_adjustabl/portable_bbq_grill_with_hinged_lid_and_adjustabl_000/imgs/000.png,74474,0f5efc941171041e8b2935dbc970645ee5314379e0ac6ae81b3495d4730c4474,#69c954
AR0407,portable_folding_chair,portable_folding_chair_001,406,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_folding_chair/portable_folding_chair_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_folding_chair/portable_folding_chair_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/portable_folding_chair/portable_folding_chair_001/imgs/000.png,72364,ecbb8c4bc13eedf31e1367161d356ad5843b5201c863a570ee841f003e4f26a2,#c94b86
AR0408,portable_scooter_with_lightweight,portable_scooter_with_lightweight_000,407,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_scooter_with_lightweight/portable_scooter_with_lightweight_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_scooter_with_lightweight/portable_scooter_with_lightweight_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/portable_scooter_with_lightweight/portable_scooter_with_lightweight_000/imgs/000.png,69846,8010ae5022dd327fc4321005d559a580268bfa98dceeb3621b0df74c357624c3,#42a8c9
AR0409,portable_scooter_with_lightweight_frame_and_quic,portable_scooter_with_lightweight_frame_and_quic_000,408,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_scooter_with_lightweight_frame_and_quic/portable_scooter_with_lightweight_frame_and_quic_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/portable_scooter_with_lightweight_frame_and_quic/portable_scooter_with_lightweight_frame_and_quic_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/portable_scooter_with_lightweight_frame_and_quic/portable_scooter_with_lightweight_frame_and_quic_000/imgs/000.png,69756,913b56f2bc50176eb8eb33dc5f7fc3882d2b83c9dfd59eb59cd6631300be02ef,#c9c139
AR0410,powerful_blender_with_tempered,powerful_blender_with_tempered_001,409,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/powerful_blender_with_tempered/powerful_blender_with_tempered_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/powerful_blender_with_tempered/powerful_blender_with_tempered_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/powerful_blender_with_tempered/powerful_blender_with_tempered_001/imgs/000.png,68653,6bf08f307cf9dc27ed9636c2f4ecc527a508202306a13cb02b2fb8bc6b8c84ba,#9430c9
AR0411,powerful_blender_with_tempered_glass_pitcher_and,powerful_blender_with_tempered_glass_pitcher_and_000,410,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/powerful_blender_with_tempered_glass_pitcher_and/powerful_blender_with_tempered_glass_pitcher_and_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/powerful_blender_with_tempered_glass_pitcher_and/powerful_blender_with_tempered_glass_pitcher_and_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/powerful_blender_with_tempered_glass_pitcher_and/powerful_blender_with_tempered_glass_pitcher_and_000/imgs/000.png,71885,853aeee9132be0767c43b7ff30056b3b055585afa3f7d8e4e3aa413a79b2f060,#5bda89
AR0412,precision_adjustable_wrench_with,precision_adjustable_wrench_with_003,411,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_adjustable_wrench_with/precision_adjustable_wrench_with_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_adjustable_wrench_with/precision_adjustable_wrench_with_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_adjustable_wrench_with/precision_adjustable_wrench_with_003/imgs/000.png,69371,973a3f261b837941f122285527e5ed47f5e5c55a5cb3cd94d5c36f9946cfd92c,#da5b52
AR0413,precision_compass_featuring_smooth_joint,precision_compass_featuring_smooth_joint_000,412,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_compass_featuring_smooth_joint/precision_compass_featuring_smooth_joint_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_compass_featuring_smooth_joint/precision_compass_featuring_smooth_joint_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_compass_featuring_smooth_joint/precision_compass_featuring_smooth_joint_000/imgs/000.png,69475,a0c10ccc5428c45ed582b8b6d34444e10ac583216e02cc074a9d4aa44876edaa,#4868da
AR0414,precision_excavator_arm_assembly_with,precision_excavator_arm_assembly_with_000,413,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_excavator_arm_assembly_with/precision_excavator_arm_assembly_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_excavator_arm_assembly_with/precision_excavator_arm_assembly_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_excavator_arm_assembly_with/precision_excavator_arm_assembly_with_000/imgs/000.png,71120,724aba03f73d85bec21ee81081de42a6845a4c4052a4de34a38e58af6486c66c,#8eda3e
AR0415,precision_excavator_arm_assembly_with_independent,precision_excavator_arm_assembly_with_independent_000,414,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_excavator_arm_assembly_with_independent/precision_excavator_arm_assembly_with_independent_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_excavator_arm_assembly_with_independent/precision_excavator_arm_assembly_with_independent_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_excavator_arm_assembly_with_independent/precision_excavator_arm_assembly_with_independent_000/imgs/000.png,71898,6c0bb594f0d3157c450363be4bddbcd265e6c70639ac83e62c927fa7149d6f1d,#da34b9
AR0416,precision_hydraulic_jack_with,precision_hydraulic_jack_with_000,415,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_hydraulic_jack_with/precision_hydraulic_jack_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_hydraulic_jack_with/precision_hydraulic_jack_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_hydraulic_jack_with/precision_hydraulic_jack_with_000/imgs/000.png,69185,4ca8fe433612878f2a722a6cc8b485fe575c1cfd49da3680c91d3b93f854b560,#63ebde
AR0417,precision_hydraulic_jack_with_overload_protectio,precision_hydraulic_jack_with_overload_protectio_000,416,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_hydraulic_jack_with_overload_protectio/precision_hydraulic_jack_with_overload_protectio_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_hydraulic_jack_with_overload_protectio/precision_hydraulic_jack_with_overload_protectio_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_hydraulic_jack_with_overload_protectio/precision_hydraulic_jack_with_overload_protectio_000/imgs/000.png,72557,dadbb72665b82a5bb688a13508118e49a0a62bf0ea01cfd09793ac900891e302,#ebb258
AR0418,precision_measuring_caliper,precision_measuring_caliper_000,417,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_measuring_caliper/precision_measuring_caliper_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_measuring_caliper/precision_measuring_caliper_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_measuring_caliper/precision_measuring_caliper_000/imgs/000.png,68246,d59a97dde4cc8428f546d7da612bbd37e56f2db1fca3c013b27db31f3ed9ce35,#804deb
AR0419,precision_multi_tool_with_mechanical,precision_multi_tool_with_mechanical_001,418,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_multi_tool_with_mechanical/precision_multi_tool_with_mechanical_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_multi_tool_with_mechanical/precision_multi_tool_with_mechanical_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_multi_tool_with_mechanical/precision_multi_tool_with_mechanical_001/imgs/000.png,71069,be55cd69553fb61f8c496fe08a64e7ff418ec6a59904b792c43ce393794ddc42,#43eb48
AR0420,precision_multi_tool_with_mechanical_joints,precision_multi_tool_with_mechanical_joints_000,419,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_multi_tool_with_mechanical_joints/precision_multi_tool_with_mechanical_joints_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_multi_tool_with_mechanical_joints/precision_multi_tool_with_mechanical_joints_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_multi_tool_with_mechanical_joints/precision_multi_tool_with_mechanical_joints_000/imgs/000.png,70946,aa17583d7639765040ab2a595a02caa21424f6577106c7c95a9b02477355ea78,#eb3867
AR0421,precision_scissors_featuring_crossed_blade,precision_scissors_featuring_crossed_blade_002,420,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_scissors_featuring_crossed_blade/precision_scissors_featuring_crossed_blade_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_scissors_featuring_crossed_blade/precision_scissors_featuring_crossed_blade_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_scissors_featuring_crossed_blade/precision_scissors_featuring_crossed_blade_002/imgs/000.png,70068,95b1fedcc9bc8d383609d87b9230ef37e00e68979a9e96157cea25b104085ac9,#4d88b8
AR0422,precision_scissors_featuring_crossed_blade_mechani,precision_scissors_featuring_crossed_blade_mechani_000,421,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_scissors_featuring_crossed_blade_mechani/precision_scissors_featuring_crossed_blade_mechani_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_scissors_featuring_crossed_blade_mechani/precision_scissors_featuring_crossed_blade_mechani_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_scissors_featuring_crossed_blade_mechani/precision_scissors_featuring_crossed_blade_mechani_000/imgs/000.png,69016,720c093c8920a5b9b9bbf7ad60a3f902ebfe6a916ee31fa6746776dcf9eda002,#a6b845
AR0423,precision_wire_cutter_with,precision_wire_cutter_with_000,422,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_wire_cutter_with/precision_wire_cutter_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/precision_wire_cutter_with/precision_wire_cutter_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/precision_wire_cutter_with/precision_wire_cutter_with_000/imgs/000.png,70862,97725804637e3ae2c2bf751189e22adfbbaf7d75a5da7f6bc7f3ae28dc3774f4,#a73db8
AR0424,premium_dishwasher_with_third_level_rack,premium_dishwasher_with_third_level_rack_000,423,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/premium_dishwasher_with_third_level_rack/premium_dishwasher_with_third_level_rack_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/premium_dishwasher_with_third_level_rack/premium_dishwasher_with_third_level_rack_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/premium_dishwasher_with_third_level_rack/premium_dishwasher_with_third_level_rack_000/imgs/000.png,71365,8c406a5616c24ca044e3116d3b8e44dbbdc4b0e93d360f881ca938ca027504a3,#34b87f
AR0425,premium_dishwasher_with_third_level_rack_system_a,premium_dishwasher_with_third_level_rack_system_a_000,424,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/premium_dishwasher_with_third_level_rack_system_a/premium_dishwasher_with_third_level_rack_system_a_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/premium_dishwasher_with_third_level_rack_system_a/premium_dishwasher_with_third_level_rack_system_a_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/premium_dishwasher_with_third_level_rack_system_a/premium_dishwasher_with_third_level_rack_system_a_000/imgs/000.png,72148,65624c7e7c361c6653ea643bdd906a99f42b489b83ef4a838092060964ced1a3,#b8532c
