category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0461,Technology_Monitor,G0461,460,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0461__Technology_Monitor__seed_0000.png,76717,372d8a382ae908f3d750eac700cb86315a053e81d09ad28cbf568abd0689f163,#65b84d
PV0462,Technology_Printer,G0462,461,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0462__Technology_Printer__seed_0000.png,83944,a1fb2b80bf2c74e245cb07e5bf42397e9224f684a2c3f898f232d1f660ac4d25,#b84580
PV0463,Technology_Remote_Control,G0463,462,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0463__Technology_Remote_Control__seed_0000.png,74904,8b61a86029155ac6f16dadb450830147962cd053778ede7f5e57f92181ac596e,#3da0b8
PV0464,Technology_Security_Camera,G0464,463,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0464__Technology_Security_Camera__seed_0000.png,75152,1ce154e28b2545df529a94a296f3ba22783cc75b19c9ea74e40dc346caaa498a,#b8aa34
PV0465,Technology_Telescope,G0465,464,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0465__Technology_Telescope__seed_0000.png,79686,b35b648d85eb9a2d57243bbe80bd6adeb9f21b02a9b47780eae960c52e955b0c,#812cb8
PV0466,telescoping_boom,G0466,465,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0466__telescoping_boom__seed_0000.png,75256,374856aa633c397094005daf9c6db16774f253539bdadb3ce7e3cad5ba5f64ea,#54c979
PV0467,telescoping_fishing_rod,G0467,466,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0467__telescoping_fishing_rod__seed_0000.png,70014,7954ded1f4763ce4728f3b9265c567792195d27277e25f49d858357da7ccd373,#c94e4b
PV0468,telescoping_pointer,G0468,467,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0468__telescoping_pointer__seed_0000.png,70390,f8ef705f596bef8024497485b095506942f0a478aca6c2923c997b4162c16ce2,#4266c9
PV0469,threestage_telescoping_slide,G0469,468,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0469__threestage_telescoping_slide__seed_0000.png,70013,d980e150d231e17441bbb98981a2d41cfbd11b923d5e977610c558fc7ded1a57,#8ac939
PV0470,tractor,G0470,469,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0470__tractor__seed_0000.png,87749,fb0a17131caec6582d5d58e1dda3be77bf9d66621f34cef5a60537bc9fbb95a9,#c930b2
PV0471,traditional_windmill,G0471,470,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0471__traditional_windmill__seed_0000.png,82439,ab422025e6ff9a858ebfd4f417f8a35f8a0a554ff4eef1a45e5ab892cb6c8ecb,#5bdac7
PV0472,trekking_pole_collapsible,G0472,471,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0472__trekking_pole_collapsible__seed_0000.png,70023,e8aa2979006cb8c402b6514d4a1b86ce25470c81f8555d5c631bec5c4cf1fa3f,#da9e52
PV0473,tricycle,G0473,472,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0473__tricycle__seed_0000.png,82378,13df4489b266612124b3be5b34c3cd00b47e6e4dd559b22bde3a097902060418,#7048da
PV0474,tripod,G0474,473,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0474__tripod__seed_0000.png,70181,2a456fe189b4f8f6aba67652bcf7845aa516bd9da5186ed14a1caacee7b63b67,#41da3e
PV0475,trombone,G0475,474,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0475__trombone__seed_0000.png,72489,48062adce49a5c3dbe7c77ccadb5f7b9b866534f65a65b52e0d636143770187a,#da3468
PV0476,trumpet,G0476,475,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0476__trumpet__seed_0000.png,74252,c1bee49b848599ae15121b17e27f717f61dfbebec2d3559f73c137e309bd4cdf,#63b5eb
PV0477,tube_cutter,G0477,476,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0477__tube_cutter__seed_0000.png,79580,9968c83d5719024ee50669326413bf9eaddc4930863d5d94c59c00d4c96ab980,#dbeb58
PV0478,turnbuckle,G0478,477,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0478__turnbuckle__seed_0000.png,70337,516745a0ba897a3bcf910ac46765c31aea5b7f70a44e43631ba0dace7aabfa4d,#cd4deb
PV0479,turnstile_gates,G0479,478,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0479__turnstile_gates__seed_0000.png,77617,044d4be62123fb0399e9c027484f65fec7ea74f13fd28e48b4572f2be5af8c19,#43eb9a
PV0480,turntable,G0480,479,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0480__turntable__seed_0000.png,83701,91db1757712f8f54f3fd2d97415ee3cc36247da7f8641063ee56bd3b444bc4e9,#eb6138
PV0481,tv_cabinet,G0481,480,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0481__tv_cabinet__seed_0000.png,87534,785c13afdc7ff54f5dd89ce34397643d4cd687bf99c9c7b067b01887e5d472aa,#4d54b8
PV0482,tv_wall_mount,G0482,481,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0482__tv_wall_mount__seed_0000.png,82496,47e6e828781767fd4da3cd144238fbc4250457ab70a0a4cf146327d701ef2f06,#6db845
PV0483,twojoint_prismatic_chain,G0483,482,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0483__twojoint_prismatic_chain__seed_0000.png,76198,6a9c17d106881b4cafb5ecf669baf93cc6413485e10454ab3b0a2cfefd42109d,#b83d8c
PV0484,twojoint_revolute_chain,G0484,483,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0484__twojoint_revolute_chain__seed_0000.png,77619,f97504f4009725dcaa89cd6ed506fc3c882f134a48c36078136830ada1830eb3,#34afb8
PV0485,universal_joint,G0485,484,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0485__universal_joint__seed_0000.png,88182,e4749776d93c03ac689655b3990fdc3c3de40f09ce09ee75fa2abd8f3c92590b,#b8982c
PV0486,Urban_Environment_bucket1,G0486,485,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0486__Urban_Environment_bucket1__seed_0000.png,84028,c842f75ac2fcb50dc7d8613c7150fa36718361062fadc64827550757422cbe73,#8c54c9
PV0487,Urban_Environment_bucket2,G0487,486,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0487__Urban_Environment_bucket2__seed_0000.png,83719,2d0b4491287492b85ea17c901410266063496e9030f38fd61e825af421a0307c,#4bc963
PV0488,Urban_Environment_Caster_Trolley,G0488,487,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0488__Urban_Environment_Caster_Trolley__seed_0000.png,83476,575ff4376824fe92ad552e3259ad85e66282d892cbbca8f1b95b8494de8adbd7,#c94250
PV0489,Urban_Environment_Caster_Trolley2,G0489,488,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0489__Urban_Environment_Caster_Trolley2__seed_0000.png,97003,97aebf7b2646ed407720b6023f5146b659a12566180c3168ef61bc31ce764002,#3972c9
PV0490,Urban_Environment_Draft_Wagon,G0490,489,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0490__Urban_Environment_Draft_Wagon__seed_0000.png,83247,43047531e3102577f6c1689515b1d4ff2b59d49399a0c2949f8dd2142ecd9d21,#99c930
PV0491,Urban_Environment_Fire_cabinet,G0491,490,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0491__Urban_Environment_Fire_cabinet__seed_0000.png,77927,8ab5db462d5753a17c395404679deb58d2db1c55d0b70389535f774ae9b3a034,#da5bd7
PV0492,Urban_Environment_Fire_Extinguisher,G0492,491,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0492__Urban_Environment_Fire_Extinguisher__seed_0000.png,79234,fa6935c9818142a547a40c7496ff4c82c43574efe8ca2e0785c9bdf2ded7e4a0,#52dab5
PV0493,Urban_Environment_Fire_Hydrant,G0493,492,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0493__Urban_Environment_Fire_Hydrant__seed_0000.png,78243,f1b18c77e9b1a33a798a09b72a9d13045e739e4c6d49782b11875e2352bb54b7,#da8748
PV0494,Urban_Environment_Garbage_bin,G0494,493,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0494__Urban_Environment_Garbage_bin__seed_0000.png,91940,cf2b988f5bf3e020a3bbbe978ef0069673d654c85e02287f861ecc78a9906496,#553eda
PV0495,Urban_Environment_Large_Trashcan,G0495,494,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0495__Urban_Environment_Large_Trashcan__seed_0000.png,82263,b48f27ed650ce370adfa70fb55c217674f426633a478d9b9661598dd3d498bbc,#4dda34
PV0496,Urban_Environment_Mailbox,G0496,495,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0496__Urban_Environment_Mailbox__seed_0000.png,77375,405883328ff29d4d170454861dacf6f9ee361657b147e2d2f616275377c7262f,#eb639e
PV0497,Urban_Environment_Manhole_cover,G0497,496,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0497__Urban_Environment_Manhole_cover__seed_0000.png,89689,5ca4d31b63037c7898e9fee378c5835f7eb8b1d4689d12e3de3d67cd2c06f8be,#58c3eb
PV0498,Urban_Environment_Phone_box,G0498,497,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0498__Urban_Environment_Phone_box__seed_0000.png,92907,97e0cb4feb6aab2223d4129f99d03f31715d037894f37dacc04d6afc5b551d52,#ebe74d
PV0499,Urban_Environment_Public_toilet,G0499,498,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0499__Urban_Environment_Public_toilet__seed_0000.png,81932,8511e0fed3f8ed69bba920d694e46aa908b5ced28bce39ba157bf595f3c6c254,#b643eb
PV0500,Urban_Environment_Public_toilet1,G0500,499,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0500__Urban_Environment_Public_toilet1__seed_0000.png,73966,89e761e2fdea1a4eac81ddb9f3caa9c11d1d95ee57de904757f23b71aabddf28,#38eb7f
PV0501,Urban_Environment_Roof_antena,G0501,500,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0501__Urban_Environment_Roof_antena__seed_0000.png,69513,132ca7d8e9abea2254500f1c14023f79e903b070353ffa56a79da97b01523b10,#b8584d
PV0502,Urban_Environment_sci_fi_satellite_dish,G0502,501,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0502__Urban_Environment_sci_fi_satellite_dish__seed_0000.png,80953,b3f5cc04b8854a5529fcfdebdf16cd309fa0aa2d04add1a8dfec65067bb799d7,#455bb8
PV0503,Urban_Environment_Tilt_Truck1,G0503,502,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0503__Urban_Environment_Tilt_Truck1__seed_0000.png,82446,4f9d6c1692599cff297227572eaf95aa64e6bfcfedc841b7fc6ccb9faf8cd19c,#78b83d
PV0504,Urban_Environment_Tilt_Truck2,G0504,503,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0504__Urban_Environment_Tilt_Truck2__seed_0000.png,87543,0ea479e291ae2f0c0cd75b3a7ae694d6309c10fdd3c7ac7b7ae3eb358a01b879,#b8349a
PV0505,Urban_Environment_Trashcan1,G0505,504,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0505__Urban_Environment_Trashcan1__seed_0000.png,84746,18bdfba24143cc8d941e50cee6f5c9bd00e05bfc075af8e3c1614d34114480a8,#2cb8ae
PV0506,Urban_Environment_Trashcan2,G0506,505,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0506__Urban_Environment_Trashcan2__seed_0000.png,85383,b2f5251d91a01dc6326c39ba6556ed2c9d5b7f8cbec7bbf1181879134df717b5,#c99f54
PV0507,Urban_Environment_utility_box,G0507,506,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0507__Urban_Environment_utility_box__seed_0000.png,89160,f858e83f436f579225afbd049896c9de36b10a0954288f322620632c05528206,#774bc9
PV0508,Urban_Environment_Well_lid,G0508,507,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0508__Urban_Environment_Well_lid__seed_0000.png,85036,15de4302621f6bfe02ea8d5434a076c559b69e4f0be5e961968fbd5023c40423,#42c94a
PV0509,usb_drive_with_swivel_cover,G0509,508,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0509__usb_drive_with_swivel_cover__seed_0000.png,78856,2e65d83d3a49bdbc0ad7b1db142e877289a590c7afc3946e1e98fe6378846b5a,#c9395b
PV0510,vane_array_with_independent_pivots,G0510,509,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0510__vane_array_with_independent_pivots__seed_0000.png,92848,d75ab981fb77fc04afeadecc0c0c146c1273562b99f9949cc847df6b2bc6ee8d,#3080c9
PV0511,Vehicle_Sports_car,G0511,510,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0511__Vehicle_Sports_car__seed_0000.png,85327,7e1cbc738bc98459de6db62e76b7396f4af2a1875b6947d94206bd768e60747d,#c2da5b
PV0512,waffle_maker,G0512,511,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0512__waffle_maker__seed_0000.png,88968,0ea2c0887d56df718f455063642a4af8bab3881d9cbe413c50cac7c09cdfcd86,#cb52da
PV0513,walking_cane,G0513,512,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0513__walking_cane__seed_0000.png,71117,cef8b26f89301b745ba84a11ab16f0ccee42d217ef3b2f1bf3f70165b4231a5c,#48da9f
PV0514,wall_safe_with_hinged_door_and_dial,G0514,513,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0514__wall_safe_with_hinged_door_and_dial__seed_0000.png,90812,2e6bd1b53de09b73766df08dd3501b9c5d49748f83adea9fc089f811e26bfcda,#da6e3e
PV0515,watch,G0515,514,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0515__watch__seed_0000.png,75973,1e5c2752d0633c8fa3e3edf928f6e0f3287ee015c720a86b5a4ee6e3be47a5b5,#3734da
PV0516,water_filter_pump,G0516,515,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0516__water_filter_pump__seed_0000.png,74727,fc77a18849c15e51df84bccf75100b8d717561dbc8f7d7c3dfff447d400fd1a6,#88eb63
PV0517,watering_can,G0517,516,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0517__watering_can__seed_0000.png,77371,7a33b396f3a101b625e94ac9e27aada68bcf39914a616fa696193efe493ed4a8,#eb58ab
PV0518,wheelbarrow,G0518,517,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0518__wheelbarrow__seed_0000.png,79486,0c8d44579af494135ef07c135a28c03ef1689eed88a1e3793989789e19f9b808,#4dd4eb
PV0519,wheelie_bin_with_hinged_lid,G0519,518,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0519__wheelie_bin_with_hinged_lid__seed_0000.png,78494,c1407ee4a743a7a591d8250d5178a94c01ea031c1c65358acd84085528d7538e,#ebd143
PV0520,whiteboard_easel,G0520,519,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0520__whiteboard_easel__seed_0000.png,84815,d35d96cfb97fc4cb8bcdbd71dfd9b176df41c63e1fc6bc4d4a3b7c5dd6623ae4,#9c38eb
PV0521,wind_turbine,G0521,520,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0521__wind_turbine__seed_0000.png,72568,3bb57d140122a622e68616e3e804ea29d8571608551eecc71b0fbc28546dd614,#4db869
PV0522,Window_Sliding_window,G0522,521,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0522__Window_Sliding_window__seed_0000.png,88777,d7aa09295dad775adffcfa79e6428e828abbba7343c7b1ab46d29dc590bada9a,#b84548
PV0523,Window_Window,G0523,522,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0523__Window_Window__seed_0000.png,80249,65fb64cfa9342f15ccb05033ba86909025efc627781f9ce6a4b57f2925291458,#3d64b8
PV0524,windshield_wiper_assembly,G0524,523,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0524__windshield_wiper_assembly__seed_0000.png,73506,288b2fe96f95fce01d664058139348088aaf9496ba7de060368a58859b9e17c7,#84b834
PV0525,wine_cabinet,G0525,524,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0525__wine_cabinet__seed_0000.png,81580,934b5da84b4a242a0da9a3d93c1d7be39188862e3f93d9bc8c57659d008c2925,#b82caa
PV0526,wine_cabinet1,G0526,525,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0526__wine_cabinet1__seed_0000.png,78441,65ac9346a0f1f9413921b07e703bbe9779bcdc7590e01f543e7e61579d617c04,#54c9b2
PV0527,wine_cabinet2,G0527,526,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0527__wine_cabinet2__seed_0000.png,79213,0746c90aaf553ffe8f90adae627012334c76fa43a1bfe10c9ba7c69b500e627c,#c98c4b
PV0528,wine_rack,G0528,527,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0528__wine_rack__seed_0000.png,86265,ce7e8d0a50c6a4cb980dde9abcc06406bdfa898d0740871f794954152714e070,#6042c9
PV0529,worm_gear_and_wheel_assembly,G0529,528,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0529__worm_gear_and_wheel_assembly__seed_0000.png,83506,c5e22a26140c41a5c43ccdad448def921638b72dd2b211edbb7f6de506d250c2,#43c939
PV0530,wrench_set,G0530,529,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0530__wrench_set__seed_0000.png,78966,ad0026809b38f645c8d6e6c4b0438103168b36fc3db930901b8dc37bd979eba1,#c93067
PV0531,zippo_lighter,G0531,530,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0531__zippo_lighter__seed_0000.png,74011,270165099919979581aee5980f5780af2a2727b5a55b221c9bec421c8911d1fa,#5baeda
