ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
233,C054__S02__scissors__objaverse_xl__effc79c18a8e231f820fbdf460f9f11bc39a37a15f993fc056cab5990b3d5ab6,C054,scissors,2,objaverse_xl,effc79c18a8e231f820fbdf460f9f11bc39a37a15f993fc056cab5990b3d5ab6,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/scissors/objaverse_xl/effc79c18a8e231f820fbdf460f9f11bc39a37a15f993fc056cab5990b3d5ab6/imgs/000.png,69591,193a5314bde8b325ba7a8a6691932d786b0acc2acf4e847cee8a86eb6d50d9f6,2530,objaverse_xl,data/scissors/objaverse_xl/effc79c18a8e231f820fbdf460f9f11bc39a37a15f993fc056cab5990b3d5ab6,03e7f7f823768c2a05580a8e797153f73a49687835d5f1b7132e29697702e388,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/scissors/objaverse_xl/effc79c18a8e231f820fbdf460f9f11bc39a37a15f993fc056cab5990b3d5ab6/effc79c18a8e231f820fbdf460f9f11bc39a37a15f993fc056cab5990b3d5ab6.segmented.glb,36976,b30e4381a134acc0ecf25d582f235bef93d1b514619e5587c6ec406cdb510d78
234,C054__S03__scissors__objaverse_xl__694dc98638738f7ae39eb1446db3b883b4a7e4e2e2d51cc242243fbae7612aaa,C054,scissors,3,objaverse_xl,694dc98638738f7ae39eb1446db3b883b4a7e4e2e2d51cc242243fbae7612aaa,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/scissors/objaverse_xl/694dc98638738f7ae39eb1446db3b883b4a7e4e2e2d51cc242243fbae7612aaa/imgs/000.png,69324,50e2e60facc7d51c624259f9344a719ee1a3a386efbd6c729b5b3c294dad82fe,2521,objaverse_xl,data/scissors/objaverse_xl/694dc98638738f7ae39eb1446db3b883b4a7e4e2e2d51cc242243fbae7612aaa,08586695771ad57b2f4f355322fefc6ce5c7d30ed65dc1933d62ef21be9bbdcb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/scissors/objaverse_xl/694dc98638738f7ae39eb1446db3b883b4a7e4e2e2d51cc242243fbae7612aaa/694dc98638738f7ae39eb1446db3b883b4a7e4e2e2d51cc242243fbae7612aaa.segmented.glb,24496,2a5d766f37f67113b2ab8280a9410eae086143745a7721f739e20e6df584b918
235,C054__S04__scissors__objaverse__14023ed7bc1344319c5fd906b840b03d,C054,scissors,4,objaverse,14023ed7bc1344319c5fd906b840b03d,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/scissors/objaverse/14023ed7bc1344319c5fd906b840b03d/imgs/000.png,72844,d9c8c44f874ae3b09fb7d469d320ef06f17c8f6c6e43b7fb2f68bb9f8b8ef838,2498,objaverse,data/scissors/objaverse/14023ed7bc1344319c5fd906b840b03d,09b07916dc792378200b055dba10ebcdb3b844448a1040c5b7c1a8a2a6e5f93f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/scissors/objaverse/14023ed7bc1344319c5fd906b840b03d/14023ed7bc1344319c5fd906b840b03d.segmented.glb,2552092,dfbed68e7adc10969f5719f6537169b9d3830b57b54231aa8752d23f5e95c4d5
236,C054__S05__scissors__objaverse_xl__451a1de694941e6ce00ec79a39ace271bc64a187697e69a297b66d3bffe810ed,C054,scissors,5,objaverse_xl,451a1de694941e6ce00ec79a39ace271bc64a187697e69a297b66d3bffe810ed,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/scissors/objaverse_xl/451a1de694941e6ce00ec79a39ace271bc64a187697e69a297b66d3bffe810ed/imgs/000.png,70215,6b4fa711d7004d63486ef81a8e91d06ea519e618717995620ac85c157c512c2b,2517,objaverse_xl,data/scissors/objaverse_xl/451a1de694941e6ce00ec79a39ace271bc64a187697e69a297b66d3bffe810ed,09e090d1e9fddc9d582196e1f1613b1ab04dc2985eb27cfbd742eb6b0b0eef5e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/scissors/objaverse_xl/451a1de694941e6ce00ec79a39ace271bc64a187697e69a297b66d3bffe810ed/451a1de694941e6ce00ec79a39ace271bc64a187697e69a297b66d3bffe810ed.segmented.glb,16252,054af2927c9a536915cda7e19d8697794f7a06a626be913d2ed90c4a9b8e1e70
237,C055__S01__shopping_cart__objaverse_xl__f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,C055,shopping_cart,1,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/000.png,87149,e8e11712db8db13f0d0fde7e0636204170d1b9894e1d13b862ee721a00ceee30,2546,objaverse_xl,data/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,27ed644a2ba00ae08ccaefabff9fd477f429beb13c23e2ec5e6d455684a47925,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc.segmented.glb,196492,fb67028f621eeee46818c1b73ed34358de6b8d5e940594a0ea1570a771a81e15
238,C055__S02__shopping_cart__3dw__a49d436b1477310f7e51366b0cf7747,C055,shopping_cart,2,3dw,a49d436b1477310f7e51366b0cf7747,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/000.png,84839,30a172d54d3aeb4b71735c09e79de0a3f1c414d892f4f2ffdd27c9419b17188d,2544,3dw,data/shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747,4c2835f70b8675a9814794da383a8004cb19431e358b7836e2935ec6dc003f56,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/a49d436b1477310f7e51366b0cf7747.segmented.glb,195412,1fb48e30ed1e1c4cd6aabfbe8152932b31f2a29dac8f45a6af8b4369e2809a34
239,C055__S03__shopping_cart__wss__e3ac2c55a54713e07f5f437395597a36,C055,shopping_cart,3,wss,e3ac2c55a54713e07f5f437395597a36,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/000.png,89396,c4c3c07ccc80ca94619cf5775b918057dbd760b4f4b52c6dc133f54074423ffe,2547,wss,data/shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36,a304c62db1b010da9dacc5853fb0c061a3733d74be1220e8152a0faa0fdeb79e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/e3ac2c55a54713e07f5f437395597a36.segmented.glb,180744,1b09c79ba325a8979f1b8e22fe9be9fe6311efad06ed02797253870b17b5d701
240,C055__S04__shopping_cart__objaverse_xl__a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,C055,shopping_cart,4,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/000.png,92666,f299a556bd1f45d034ee4a17dc7c727ebf539d4eb8d68bbad756c1a0316a3417,2545,objaverse_xl,data/shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,e1c8343784cfe7d5524d7e3918390821333fbb274eac1155b081ae0ebf622831,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88.segmented.glb,2434664,b9c6d099499b2dca90c76ab62da9669ceb650a870fe9453433a54420fab4f32b
241,C056__S01__sideboard__fpModel__47b122b717e177c30cf7bc9e5fde5c6280a5c854,C056,sideboard,1,fpModel,47b122b717e177c30cf7bc9e5fde5c6280a5c854,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854/imgs/000.png,83149,15419b34e76b491ea2e3748b7e95a6ca5d8ae2ffb70b30c0d35079f7e83089de,2679,fpModel,data/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854,0079c7ae00c856989c863b5b0719e8889a6260f584ec6a1456758f7405773ef3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854/47b122b717e177c30cf7bc9e5fde5c6280a5c854.segmented.glb,2935528,ee0c73b6b3f23df24086b5695f02e4405eb8be8e02f62372e6d3507ce46bece8
242,C056__S02__sideboard__fpModel__3fb0ef74ad5000c19e088c6ec09725faf75298cb,C056,sideboard,2,fpModel,3fb0ef74ad5000c19e088c6ec09725faf75298cb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sideboard/fpModel/3fb0ef74ad5000c19e088c6ec09725faf75298cb/imgs/000.png,90231,7c8ccca68aa84bec089016bc4947d15189f9aa42ca72706ed5397c0dc137e947,2674,fpModel,data/sideboard/fpModel/3fb0ef74ad5000c19e088c6ec09725faf75298cb,018791e52b94e9ba247d616266c3d8bc9c858607bd946b9766413bdb82fd6556,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sideboard/fpModel/3fb0ef74ad5000c19e088c6ec09725faf75298cb/3fb0ef74ad5000c19e088c6ec09725faf75298cb.segmented.glb,3458596,a2d130337812d131967e2fbc628610168ab6c43192295d8fbca1191598d0bf56
243,C056__S03__sideboard__fpModel__02d0251f683a3fcd7d5ec09c5a6910ccdb363786,C056,sideboard,3,fpModel,02d0251f683a3fcd7d5ec09c5a6910ccdb363786,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sideboard/fpModel/02d0251f683a3fcd7d5ec09c5a6910ccdb363786/imgs/000.png,83066,a6239b10c618e4051ad3a786117d441320733038934f4ab9882dafcb7d8f0f24,2648,fpModel,data/sideboard/fpModel/02d0251f683a3fcd7d5ec09c5a6910ccdb363786,01c326361b0d4a2313cd2746e0bdc9e43700fdd53ad4e46431f900251b81c672,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sideboard/fpModel/02d0251f683a3fcd7d5ec09c5a6910ccdb363786/02d0251f683a3fcd7d5ec09c5a6910ccdb363786.segmented.glb,7363132,1dca699032b67ccfedb183517a5474869ade34e1a678503844a0a1dac18b0166
244,C056__S04__sideboard__fpModel__c73f8b5dd9353b05bdc81872432e0851cc2d6ab5,C056,sideboard,4,fpModel,c73f8b5dd9353b05bdc81872432e0851cc2d6ab5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sideboard/fpModel/c73f8b5dd9353b05bdc81872432e0851cc2d6ab5/imgs/000.png,76628,d59074cf3a24a458190999f343539d7e3770a9a46ca02e30f4ffeb27641ccccf,2720,fpModel,data/sideboard/fpModel/c73f8b5dd9353b05bdc81872432e0851cc2d6ab5,02eefe4e50f117f663dbfc9222d4adb40efac1d6a9e96552ee4d9843d8d871ac,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sideboard/fpModel/c73f8b5dd9353b05bdc81872432e0851cc2d6ab5/c73f8b5dd9353b05bdc81872432e0851cc2d6ab5.segmented.glb,5177092,d0ff03bfb200c997904a8b182faa21b1629436a92a5fa607678e3a2622d7be33
245,C056__S05__sideboard__fpModel__73b7a391b1d42c707c01739d3591310d04f3ea12,C056,sideboard,5,fpModel,73b7a391b1d42c707c01739d3591310d04f3ea12,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sideboard/fpModel/73b7a391b1d42c707c01739d3591310d04f3ea12/imgs/000.png,95138,d1fd4f3ecd3dce98f9d44c08caa19734078946bcf5e1b50d8cd15ac50da35073,2696,fpModel,data/sideboard/fpModel/73b7a391b1d42c707c01739d3591310d04f3ea12,045fd5fa452bdbd1bce4333beb57d6cde84fd1395fba7fd88bff9fce55e6d5a5,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sideboard/fpModel/73b7a391b1d42c707c01739d3591310d04f3ea12/73b7a391b1d42c707c01739d3591310d04f3ea12.segmented.glb,6084836,624427dd6aa31324e222bfbac0c2ea94367d5d2c510d802ce0b0b0e0c8434fbb
246,C057__S01__sink_cabinet__fpModel__d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,C057,sink_cabinet,1,fpModel,d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9/imgs/000.png,73849,6ad7ee4cc4e73f7be036666315b756bde2be4b49ab696515caa170fa4e3c5eee,2774,fpModel,data/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,0162f5482b549a97e49f700a390333ecb9c08d38caac646196e2f268e81a4548,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9.segmented.glb,92988,e8f671ae0dbdab5fb32b85ec382a17c34b09595a867b15ee7d8a289269911729
247,C057__S02__sink_cabinet__fpModel__112dc87e26450400941c6eaff60866bc19badc64,C057,sink_cabinet,2,fpModel,112dc87e26450400941c6eaff60866bc19badc64,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sink_cabinet/fpModel/112dc87e26450400941c6eaff60866bc19badc64/imgs/000.png,70433,85874abbdf4146eb47fa5f07f9bb59e1ee1bed20d75357fb6202d81d8c32e65c,2756,fpModel,data/sink_cabinet/fpModel/112dc87e26450400941c6eaff60866bc19badc64,04a7d645ea183f278df9b28eb6dff193581bd2cbb88aae74312188cb6dde643b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sink_cabinet/fpModel/112dc87e26450400941c6eaff60866bc19badc64/112dc87e26450400941c6eaff60866bc19badc64.segmented.glb,444480,46766654ba6412b5aaac02054ccd0c0d8f1fb2dad6d5f342a51d7fbcd1b753db
248,C057__S03__sink_cabinet__fpModel__4d4709a41a152773f55c745958f1af7670dc59b7,C057,sink_cabinet,3,fpModel,4d4709a41a152773f55c745958f1af7670dc59b7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sink_cabinet/fpModel/4d4709a41a152773f55c745958f1af7670dc59b7/imgs/000.png,84548,a3d20d8919f73f7ba102e0c1792a587c103112f959928e83e66934e33afcdb97,2761,fpModel,data/sink_cabinet/fpModel/4d4709a41a152773f55c745958f1af7670dc59b7,0bf03ba817d65f4be52d3904ac59accf57e540b039c684ff133fd51663948f8d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sink_cabinet/fpModel/4d4709a41a152773f55c745958f1af7670dc59b7/4d4709a41a152773f55c745958f1af7670dc59b7.segmented.glb,3071712,f5f4699f076c43b7d09856139ce166b6cfca08ae54319ff3b1ab5fad9de3b39c
249,C057__S04__sink_cabinet__fpModel__70da418e165e78eb5933d808fe6a2092162058ea,C057,sink_cabinet,4,fpModel,70da418e165e78eb5933d808fe6a2092162058ea,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sink_cabinet/fpModel/70da418e165e78eb5933d808fe6a2092162058ea/imgs/000.png,75614,ee338bfdb72c3597cccdd4a5b9d75aa511652c63af4c2a61d6d11033c48f4640,2766,fpModel,data/sink_cabinet/fpModel/70da418e165e78eb5933d808fe6a2092162058ea,1b3d07cf2fac8a6b06e60a69014a0684937e8e67299dab51363561f40ca1f26c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sink_cabinet/fpModel/70da418e165e78eb5933d808fe6a2092162058ea/70da418e165e78eb5933d808fe6a2092162058ea.segmented.glb,981980,202a07a9cdebee4f3ec61cf0a838b8c043ec1266fd77f8e01b6e47bdd40bef6c
250,C057__S05__sink_cabinet__fpModel__6a5c779b2deee1af83e7d2f85605fe0a1d39f665,C057,sink_cabinet,5,fpModel,6a5c779b2deee1af83e7d2f85605fe0a1d39f665,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/sink_cabinet/fpModel/6a5c779b2deee1af83e7d2f85605fe0a1d39f665/imgs/000.png,72978,40b8516db6e9888b09b5783414f02f46e5ce0c1813f0c7092a5e11d1873ce08c,2765,fpModel,data/sink_cabinet/fpModel/6a5c779b2deee1af83e7d2f85605fe0a1d39f665,25772f8e9f969927dcf36cd07ba5a108fe0c54f615cb30c04c8d694a3e3f44a5,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sink_cabinet/fpModel/6a5c779b2deee1af83e7d2f85605fe0a1d39f665/6a5c779b2deee1af83e7d2f85605fe0a1d39f665.segmented.glb,93056,fae1c8f50bcad871e8f3be9487bc969efabf62c8a18b11f2d2d92a3b2db9f0e5
251,C058__S01__skateboard__partnext__ef9a705d9fb644d5aecee2563e7f91b5,C058,skateboard,1,partnext,ef9a705d9fb644d5aecee2563e7f91b5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5/imgs/000.png,81188,28f185183629a9d7ab6a2cba13aea2174b7d543af45841b5d07950f8a042db21,2782,partnext,data/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5,577107da206d85663c9307f4c4ad6c8c9bf68cda8427f68186b76809a4d5aabb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5/ef9a705d9fb644d5aecee2563e7f91b5.segmented.glb,171284,cf7396bef546ab1c34fd18cec79f57be34e0f735a0121ca13947a26716dedc26
252,C058__S02__skateboard__partnext__2d55919c08174a0baac27fb85d65606e,C058,skateboard,2,partnext,2d55919c08174a0baac27fb85d65606e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/skateboard/partnext/2d55919c08174a0baac27fb85d65606e/imgs/000.png,75861,8e247f990464c233bf4fe805235310ef9d486215dbac9f56e2f7de0ec07d9240,2779,partnext,data/skateboard/partnext/2d55919c08174a0baac27fb85d65606e,68a4d95eb0548ec7f800cbae340ef68e1ab351de8b7b0a2947773e6efe729267,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/skateboard/partnext/2d55919c08174a0baac27fb85d65606e/2d55919c08174a0baac27fb85d65606e.segmented.glb,6269552,e6c40d49c859ecd289dfa8cc55e6b689902a8175fd0692555d7e19608e9c615b
253,C058__S03__skateboard__partnext__801dfed0f3b04d619fa8cfdad756aeff,C058,skateboard,3,partnext,801dfed0f3b04d619fa8cfdad756aeff,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/skateboard/partnext/801dfed0f3b04d619fa8cfdad756aeff/imgs/000.png,77159,9b9562dd11f38c0cde1ed966083605c6dec58621e65196ecf627f0c18ee81d05,2780,partnext,data/skateboard/partnext/801dfed0f3b04d619fa8cfdad756aeff,9bdfe3c35fd3c2d255632fe57d046d39cc1e12e7fe46d9d54fc52a73aa81fbbc,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/skateboard/partnext/801dfed0f3b04d619fa8cfdad756aeff/801dfed0f3b04d619fa8cfdad756aeff.segmented.glb,165752,e3a846b7446508fdb331e12789c3e4b938d0e4ef84716968187abd75f5e58b8f
254,C058__S04__skateboard__partnext__a8654f95c4204dd48ce606b8d612c7fb,C058,skateboard,4,partnext,a8654f95c4204dd48ce606b8d612c7fb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/skateboard/partnext/a8654f95c4204dd48ce606b8d612c7fb/imgs/000.png,74685,c6bd46d1cab37b3c93f58728cdd2d50d4e1d46eeb66646faee53e6612e8bb1bf,2781,partnext,data/skateboard/partnext/a8654f95c4204dd48ce606b8d612c7fb,b378ef72bf405e2ff0a3501a3e4a77dfca06a9c94119c782303018dee0af2183,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/skateboard/partnext/a8654f95c4204dd48ce606b8d612c7fb/a8654f95c4204dd48ce606b8d612c7fb.segmented.glb,6271840,1ea0f060acb7af3ad9601422fb3353e09abb71fb7162072c61390319e4524716
255,C058__S05__skateboard__partnext__f2f238695efe43efbb3ce06b0d616dd5,C058,skateboard,5,partnext,f2f238695efe43efbb3ce06b0d616dd5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/skateboard/partnext/f2f238695efe43efbb3ce06b0d616dd5/imgs/000.png,72655,cda128e028836bb54382f2174fc003f22e3cee88a4e0e0eb99b30a6f7deed10e,2783,partnext,data/skateboard/partnext/f2f238695efe43efbb3ce06b0d616dd5,cc9ea5d9983124bce7bbf6fa1dce1391ca187972d3f1da2849cd921e46c6cde4,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/skateboard/partnext/f2f238695efe43efbb3ce06b0d616dd5/f2f238695efe43efbb3ce06b0d616dd5.segmented.glb,1523820,1b4b27eda5ca58cd5556de1f52a690b966c7346109abc661a4c265e9c938f762
256,C059__S01__soap_dispenser__texverse__9d01054b70264c06af443fd60de27cd5_1024,C059,soap_dispenser,1,texverse,9d01054b70264c06af443fd60de27cd5_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024/imgs/000.png,75289,c91aa77621313de2008c6a85878981e4650949ed3976df7a6e3c31c21e71e708,2794,texverse,data/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024,0a1ffd9ed74a5248e5a7b6020f977e556ac777e817ec4fbe95f94b7ddd6a6a80,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024/9d01054b70264c06af443fd60de27cd5_1024.segmented.glb,304084,1d90f38277318055434ff08f9dc1ba4ba4da338d5c7232350c798afff8899201
257,C059__S02__soap_dispenser__texverse__f17aa50bab9742c88f955fe886e8d9f4_1024,C059,soap_dispenser,2,texverse,f17aa50bab9742c88f955fe886e8d9f4_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/soap_dispenser/texverse/f17aa50bab9742c88f955fe886e8d9f4_1024/imgs/000.png,75234,d20369e8250a1769dfaf42dd1deeee3954d23703c6c9cfd89be16106a68c8fc2,2795,texverse,data/soap_dispenser/texverse/f17aa50bab9742c88f955fe886e8d9f4_1024,1e19b8a071ae8fda2f4cf7430d2bfda3bde09e501b47f22768f9e0122b87904d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/soap_dispenser/texverse/f17aa50bab9742c88f955fe886e8d9f4_1024/f17aa50bab9742c88f955fe886e8d9f4_1024.segmented.glb,3600220,471f6f54b998086d4727e18fe97f27c96b2ba649e024cf220f1a5800f2e3fe96
258,C059__S03__soap_dispenser__texverse__9b26941e364f451b9ebc2c6c513f0157_1024,C059,soap_dispenser,3,texverse,9b26941e364f451b9ebc2c6c513f0157_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/soap_dispenser/texverse/9b26941e364f451b9ebc2c6c513f0157_1024/imgs/000.png,74333,926d018383a679a3484b816ba3a968e2bde507744ce7588cbaceb704bccef7d4,2793,texverse,data/soap_dispenser/texverse/9b26941e364f451b9ebc2c6c513f0157_1024,29b5a814d33baecadacee9f7d008c1070bde8f3987660561db4dacc8de855fcc,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/soap_dispenser/texverse/9b26941e364f451b9ebc2c6c513f0157_1024/9b26941e364f451b9ebc2c6c513f0157_1024.segmented.glb,1334436,bc6a606ebeccd4825c58c9843e87d1001c18c170ce3db99caf80f2954af2b3fd
259,C059__S04__soap_dispenser__fpModel__59c5d91b9af0574bae73b744130a4a45149828e8,C059,soap_dispenser,4,fpModel,59c5d91b9af0574bae73b744130a4a45149828e8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/soap_dispenser/fpModel/59c5d91b9af0574bae73b744130a4a45149828e8/imgs/000.png,75767,488c72855393168dc52cd879f3ee9deb9bdfcefecb239f036cb33232db75244e,2784,fpModel,data/soap_dispenser/fpModel/59c5d91b9af0574bae73b744130a4a45149828e8,4a0c56b2166d9ce7606ae465061045b0a36caffbe7e4e99bc4b73bae6459ac1e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/soap_dispenser/fpModel/59c5d91b9af0574bae73b744130a4a45149828e8/59c5d91b9af0574bae73b744130a4a45149828e8.segmented.glb,1421916,d836089eb057820033fc5afbbb8c2138d5d3c536e88de3813326ecb8379c1429
260,C059__S05__soap_dispenser__texverse__544df22f823244fcb64fbbb4436a1d51_1024,C059,soap_dispenser,5,texverse,544df22f823244fcb64fbbb4436a1d51_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/soap_dispenser/texverse/544df22f823244fcb64fbbb4436a1d51_1024/imgs/000.png,74253,6ecab6ed1e64b6d835026097c38157e09d8aac65639a2a18d793d43bd05a1aae,2791,texverse,data/soap_dispenser/texverse/544df22f823244fcb64fbbb4436a1d51_1024,6bdb4f58c7fdddf84d830876de4d175726d2b374a2690e0e1a6e6d12f485fea9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/soap_dispenser/texverse/544df22f823244fcb64fbbb4436a1d51_1024/544df22f823244fcb64fbbb4436a1d51_1024.segmented.glb,1996268,398d691a280eb0114966cc8e4d766386ae700cc850d12bd1617d94307b014932
261,C060__S01__spray_bottle__3dw__591bdc81c267624bc21c5d9d91c5c9b5,C060,spray_bottle,1,3dw,591bdc81c267624bc21c5d9d91c5c9b5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5/imgs/000.png,77308,5012f78052b7a419ebc93390d05c3260b806d23db62ce695d1884c9c5ffce522,2796,3dw,data/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5,0e445db9a252726e463c5bbdae8af6ac4c59d5896242c251ebccdfcb3165f3e4,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5/591bdc81c267624bc21c5d9d91c5c9b5.segmented.glb,2319672,6950c2384ea152c095a1911ecf9c6db4890fe44b3614cb7d4f70f136a1c62c63
