raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
1249,1250,G0250__S05__seed_0193,G0250,Other_single_hole_basin_faucet,5,picture_backed,Other,seed_0193,193,#2848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0250__S05__seed_0193__Other_single_hole_basin_faucet.png,76144,49db4dad3cfd34b90e6af6c88eba9e2db82d6b151aaf6ec673568dbe10a8daeb,-15.6347618,-12.530426
1250,1251,G0251__S01__seed_0064,G0251,Other_stove,1,picture_backed,Other,seed_0064,76,#6888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0251__S01__seed_0064__Other_stove.png,98470,fad4f3eb26f4579fc975603c84c8c0acce3d51b5cea68c66c02438610551e348,32.0629539,8.12929058
1251,1252,G0251__S02__seed_0003,G0251,Other_stove,2,picture_backed,Other,seed_0003,3,#6888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0251__S02__seed_0003__Other_stove.png,87319,5dce5edd86adcf8930e5c81e9ef76fe261dada8658ad1004ae4f2b17179241a6,29.427906,11.4784479
1252,1253,G0251__S03__seed_0038,G0251,Other_stove,3,picture_backed,Other,seed_0038,43,#6888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0251__S03__seed_0038__Other_stove.png,87338,a6c99c22d17ed9a4cc3df6d50d1342c94a99ee9f8d44ecbb9534c2cc5c1ebf35,29.0069771,13.6267996
1253,1254,G0251__S04__seed_0056,G0251,Other_stove,4,picture_backed,Other,seed_0056,63,#6888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0251__S04__seed_0056__Other_stove.png,101065,7e364410d13cda064abd2dc57562e722ef10894bc318b11f9f152112e47bb145,32.1652374,7.98980761
1254,1255,G0251__S05__seed_0011,G0251,Other_stove,5,picture_backed,Other,seed_0011,13,#6888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0251__S05__seed_0011__Other_stove.png,85057,31b16aee1046ae4b9cad275f0f18207dc82a8202d00f249934720ef1d5c89035,32.8695831,5.76653099
1255,1256,G0252__S01__seed_0048,G0252,Other_Switch,1,picture_backed,Other,seed_0048,48,#987858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0252__S01__seed_0048__Other_Switch.png,87089,82aff931cc890a04de3dd487b52f855bbde28987056dff2ba828e10084e200a2,37.6256523,-15.9399443
1256,1257,G0252__S02__seed_0024,G0252,Other_Switch,2,picture_backed,Other,seed_0024,24,#987858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0252__S02__seed_0024__Other_Switch.png,84713,32be225327f54fad546ca774464fd455571c9267de80426db89b41e99519850e,43.6812172,-22.0883732
1257,1258,G0252__S03__seed_0031,G0252,Other_Switch,3,picture_backed,Other,seed_0031,31,#987858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0252__S03__seed_0031__Other_Switch.png,81387,af00907ca9cba77fa119bf3d26869444a72f09a949775b1f9d40f7d4a69db305,43.653862,-22.0925255
1258,1259,G0252__S04__seed_0047,G0252,Other_Switch,4,picture_backed,Other,seed_0047,47,#987858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0252__S04__seed_0047__Other_Switch.png,88518,6783bf6dde334129a068eb261f9ee97f5adbc970ea52f594d5027b137fe74a6d,45.8870468,-22.3334656
1259,1260,G0252__S05__seed_0006,G0252,Other_Switch,5,picture_backed,Other,seed_0006,6,#987858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0252__S05__seed_0006__Other_Switch.png,83963,3bee8836dd4002e2e2708aef526d71605701721dbba4ac278f830300a2a49865,37.895031,-16.2469158
1260,1261,G0253__S01__seed_1672,G0253,Other_Tripod_Turnstile,1,picture_backed,Other,seed_1672,1840,#188848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0253__S01__seed_1672__Other_Tripod_Turnstile.png,82455,1c0c98bbcf2baa98205c7dd89e4d01ce5a270a0ff05b24b46939131176ca2865,18.2430801,-32.4707451
1261,1262,G0253__S02__seed_1989,G0253,Other_Tripod_Turnstile,2,picture_backed,Other,seed_1989,2191,#188848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0253__S02__seed_1989__Other_Tripod_Turnstile.png,87163,c35cc20f77d0d4f2684ff27aae0e9c4b2890f37fa5f84ad4823acfedf75b92f0,18.8265018,-33.3544044
1262,1263,G0253__S03__seed_1646,G0253,Other_Tripod_Turnstile,3,picture_backed,Other,seed_1646,1812,#188848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0253__S03__seed_1646__Other_Tripod_Turnstile.png,82973,962688ffa657b740ebf9e6589dbdc0a9f97c618921cc568f8d037b4d8041de20,-17.8268929,16.5866051
1263,1264,G0253__S04__seed_1678,G0253,Other_Tripod_Turnstile,4,picture_backed,Other,seed_1678,1847,#188848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0253__S04__seed_1678__Other_Tripod_Turnstile.png,77458,28897f5232ef1fb72ec6ff67ff7b31cc179b66d42873126e123a95a68183882e,17.53339,-31.6921425
1264,1265,G0253__S05__seed_2428,G0253,Other_Tripod_Turnstile,5,picture_backed,Other,seed_2428,2679,#188848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0253__S05__seed_2428__Other_Tripod_Turnstile.png,78455,e65b1d0aaf4d66523dcfee35c7e67ef6e1464704639a8059c67ebcd4c1077e26,18.8840008,-33.4371719
1265,1266,G0254__S01__seed_0114,G0254,Other_TV,1,picture_backed,Other,seed_0114,114,#9848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0254__S01__seed_0114__Other_TV.png,85006,43cfdd9c65fce28b43ca8ac9155998e234e64ea43ea36b60940f4da03681f3de,28.8153687,3.74027228
1266,1267,G0254__S02__seed_0045,G0254,Other_TV,2,picture_backed,Other,seed_0045,45,#9848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0254__S02__seed_0045__Other_TV.png,87139,3f160de5a468a8ba6454e50b9d1e7e5e4c5c38252940679a34dedcc95594ff24,26.4105015,7.5163846
1267,1268,G0254__S03__seed_0028,G0254,Other_TV,3,picture_backed,Other,seed_0028,28,#9848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0254__S03__seed_0028__Other_TV.png,84753,869668d2c69be62650f26f9778a368e1e22635a8ec9d662de2019a55622157c9,30.0519409,10.1484594
1268,1269,G0254__S04__seed_0016,G0254,Other_TV,4,picture_backed,Other,seed_0016,16,#9848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0254__S04__seed_0016__Other_TV.png,89046,e624cb99ad4f507f06683865e67d4b702a0d8cbb285c1bedc1b3793462fd9a96,29.0541477,5.07538128
1269,1270,G0254__S05__seed_0100,G0254,Other_TV,5,picture_backed,Other,seed_0100,100,#9848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0254__S05__seed_0100__Other_TV.png,92501,fd66edbabe76af4bb93ecbc6bfa11c6bf58c11a223f174888c7eb4809eb807c0,29.0172157,4.44667196
1270,1271,G0255__S01__seed_2664,G0255,Other_Vent,1,picture_backed,Other,seed_2664,2664,#985848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0255__S01__seed_2664__Other_Vent.png,85711,62a7d99a344c43dcc822459a58e9eade6690fa07bb3b770766d58eb17813e2c2,-35.3912125,-18.0766163
1271,1272,G0255__S02__seed_1546,G0255,Other_Vent,2,picture_backed,Other,seed_1546,1546,#985848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0255__S02__seed_1546__Other_Vent.png,87622,58427e889049fa879858e31358d3407404ef5ee7fa5febcf58d87b8085c9cef5,-13.4322758,-26.7408314
1272,1273,G0255__S03__seed_2652,G0255,Other_Vent,3,picture_backed,Other,seed_2652,2652,#985848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0255__S03__seed_2652__Other_Vent.png,85489,57b22334011f172c8e840ab632fc909687d88c197ab34d23e02e18d60e2a5505,-17.0658722,-28.0070896
1273,1274,G0255__S04__seed_1699,G0255,Other_Vent,4,picture_backed,Other,seed_1699,1699,#985848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0255__S04__seed_1699__Other_Vent.png,81429,b3c6af0431eb5e6a44cdf69fbc81e7f8dc1b0927014bcb0fbffe72280c3dbb75,32.2156868,-6.53125238
1274,1275,G0255__S05__seed_0339,G0255,Other_Vent,5,picture_backed,Other,seed_0339,339,#985848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0255__S05__seed_0339__Other_Vent.png,91362,e14a4b138aa8d741d79158a1c4e9e4b785508c3e85cd92ad00c92ee720945b3c,-17.0968113,-28.0315456
1275,1276,G0256__S01__seed_0003,G0256,Other_Water_dispenser,1,picture_backed,Other,seed_0003,4,#1898e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0256__S01__seed_0003__Other_Water_dispenser.png,81145,df0078a21d3309bdb9f5720f1bdefe06ba61c54fa6665c8c34ae3f340a19032c,33.6865616,3.47184014
1276,1277,G0256__S02__seed_0080,G0256,Other_Water_dispenser,2,picture_backed,Other,seed_0080,117,#1898e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0256__S02__seed_0080__Other_Water_dispenser.png,80131,907c28e3b44b38ec6414fc560e28a728fdbadcea11095a8ea0233e19c8c48dbf,16.9373455,-20.4912167
1277,1278,G0256__S03__seed_0043,G0256,Other_Water_dispenser,3,picture_backed,Other,seed_0043,61,#1898e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0256__S03__seed_0043__Other_Water_dispenser.png,83555,3c129e118d8e3df671ba4d9da41d2a696503cb1aa5fdb821c906593b6eaea974,-10.708354,9.15015221
1278,1279,G0256__S04__seed_0065,G0256,Other_Water_dispenser,4,picture_backed,Other,seed_0065,94,#1898e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0256__S04__seed_0065__Other_Water_dispenser.png,76847,8011c4b8431dc283837e76e8d993489926827ee8e1f830f5a7b615e0a1280b7e,-16.4153347,7.68327188
1279,1280,G0256__S05__seed_0021,G0256,Other_Water_dispenser,5,picture_backed,Other,seed_0021,30,#1898e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0256__S05__seed_0021__Other_Water_dispenser.png,73140,464df263b971a0d0b367616bb5b36c80953e511516393caed379b686c45e9a0c,22.5061626,-21.6692619
1280,1281,G0257__S01__seed_0616,G0257,Other_widespread_two_handle_faucet,1,picture_backed,Other,seed_0616,660,#68a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0257__S01__seed_0616__Other_widespread_two_handle_faucet.png,81933,5eb83a4da679bba1f6094ee162487e53b8958e1ea6d06bfc40f13c2c7235da71,-13.9784365,-15.1840496
1281,1282,G0257__S02__seed_0447,G0257,Other_widespread_two_handle_faucet,2,picture_backed,Other,seed_0447,480,#68a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0257__S02__seed_0447__Other_widespread_two_handle_faucet.png,78927,7ddeafbfe40034f8c3612c3adc7735631a79e92ba1dd38ecdaec3682da2a0f0c,-13.3185425,-14.9889431
1282,1283,G0257__S03__seed_0172,G0257,Other_widespread_two_handle_faucet,3,picture_backed,Other,seed_0172,186,#68a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0257__S03__seed_0172__Other_widespread_two_handle_faucet.png,78226,daa1a58b0bd4c1bedb2c7d7ac202870a0badcd0ae66af70185186937aaec4cdf,-14.041317,-15.2332563
1283,1284,G0257__S04__seed_1105,G0257,Other_widespread_two_handle_faucet,4,picture_backed,Other,seed_1105,1170,#68a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0257__S04__seed_1105__Other_widespread_two_handle_faucet.png,81088,e0711d10f281f2c32535da4f499d6e675b06ba97abf063b15c2145f57c73e663,-13.5594425,-15.0518494
1284,1285,G0257__S05__seed_1354,G0257,Other_widespread_two_handle_faucet,5,picture_backed,Other,seed_1354,1439,#68a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0257__S05__seed_1354__Other_widespread_two_handle_faucet.png,77718,9b9fb17edcec4dac7b80a7fe84165de71d981a4426ec72939c76945816de0db1,-13.8690653,-15.1722994
1285,1286,G0258__S01__seed_0013,G0258,Others_Binocular,1,picture_backed,Others,seed_0013,13,#789888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0258__S01__seed_0013__Others_Binocular.png,88957,d374bd72416b35e22dba2bf89908df08be80e2d4fa1c383f7f9c0c29cdbd0f30,-26.9403381,-22.942606
1286,1287,G0258__S02__seed_0000,G0258,Others_Binocular,2,picture_backed,Others,seed_0000,0,#789888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0258__S02__seed_0000__Others_Binocular.png,84237,6b34e527590867991f896819431233c72a222c683a4c30a71df14cba03164a51,-36.6402779,-15.1126633
1287,1288,G0258__S03__seed_0003,G0258,Others_Binocular,3,picture_backed,Others,seed_0003,3,#789888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0258__S03__seed_0003__Others_Binocular.png,83691,58bb124481b3d55b8d4a2d43a773dcc6669100f175aee0364125df4b81049348,-36.9658127,-14.9479609
1288,1289,G0258__S04__seed_0004,G0258,Others_Binocular,4,picture_backed,Others,seed_0004,4,#789888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0258__S04__seed_0004__Others_Binocular.png,83824,7b3e1eacacaa71c85b8b4a266f17fff32609d62b3ac18ff45b85a105b83ee072,-36.695015,-14.9916124
1289,1290,G0258__S05__seed_0018,G0258,Others_Binocular,5,picture_backed,Others,seed_0018,18,#789888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0258__S05__seed_0018__Others_Binocular.png,89672,cd346b7f3f057394a9d2fda93780f8d93733abb019e39b5d7da2eabd222b54dd,-37.5545006,-15.9040642
1290,1291,G0259__S01__seed_0047,G0259,Others_blacksmith_tongs,1,picture_backed,Others,seed_0047,58,#981838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0259__S01__seed_0047__Others_blacksmith_tongs.png,67806,e366526ca2930aea6aa63ab50bd8c1b298616f56c9d0a70396627acce1efb1f3,-51.2373085,6.33289671
1291,1292,G0259__S02__seed_0045,G0259,Others_blacksmith_tongs,2,picture_backed,Others,seed_0045,54,#981838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0259__S02__seed_0045__Others_blacksmith_tongs.png,68249,cdfe1e86d3898f926505e9015c8085553fd6c743daf745e137745a8c19a78e62,-54.1975937,8.69432259
1292,1293,G0259__S03__seed_0027,G0259,Others_blacksmith_tongs,3,picture_backed,Others,seed_0027,32,#981838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0259__S03__seed_0027__Others_blacksmith_tongs.png,72933,867653791dca46157c4e983d7c90a513224cbedcca680ec360c1f12be76bd11c,-59.2149811,10.6457767
1293,1294,G0259__S04__seed_0049,G0259,Others_blacksmith_tongs,4,picture_backed,Others,seed_0049,60,#981838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0259__S04__seed_0049__Others_blacksmith_tongs.png,68662,dd6e1124d08633310de7399b8179b02d58cd4126c28365cf44fe1fc17adefda8,-51.5012207,6.97629309
1294,1295,G0259__S05__seed_0018,G0259,Others_blacksmith_tongs,5,picture_backed,Others,seed_0018,22,#981838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0259__S05__seed_0018__Others_blacksmith_tongs.png,67792,8ff65f20e24b1338f135c548cc34e3fb7b5261d007c300ed207751d65ecfb14e,-51.0800629,5.86199379
1295,1296,G0260__S01__seed_0013,G0260,Others_Matchbox,1,picture_backed,Others,seed_0013,13,#d8b8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0260__S01__seed_0013__Others_Matchbox.png,82873,7fa17b1e2ab7b6dd2b8cbc3478affce80f5decbe6c037c0c37837526a69782e3,51.9142036,-1.39526594
1296,1297,G0260__S02__seed_0174,G0260,Others_Matchbox,2,picture_backed,Others,seed_0174,174,#d8b8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0260__S02__seed_0174__Others_Matchbox.png,82420,b3dd3fa22267a7f6ec13a0a6857d2d3edfe9b70248a573516c99c1430a956205,58.883709,-9.26131535
1297,1298,G0260__S03__seed_0214,G0260,Others_Matchbox,3,picture_backed,Others,seed_0214,214,#d8b8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0260__S03__seed_0214__Others_Matchbox.png,82662,e64b6e81f601e38e1d4700bc52c2efc509c557b501e334baae825c481b0e2305,51.8852882,-1.09720695
1298,1299,G0260__S04__seed_0177,G0260,Others_Matchbox,4,picture_backed,Others,seed_0177,177,#d8b8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0260__S04__seed_0177__Others_Matchbox.png,85595,819af532184092c34f4c598c96bd5f315ae102dbe222fa283a90fd84b825fe9d,58.8946304,-9.29969788
1299,1300,G0260__S05__seed_0074,G0260,Others_Matchbox,5,picture_backed,Others,seed_0074,74,#d8b8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0260__S05__seed_0074__Others_Matchbox.png,82584,a679a1503d89cc6ec18624b6a55cdcae0eaf1efecdd16516a8f5ded45ff7545c,50.3021965,-6.70987797
1300,1301,G0261__S01__seed_0072,G0261,Others_Safe,1,picture_backed,Others,seed_0072,72,#786888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0261__S01__seed_0072__Others_Safe.png,94440,c93358f1b99c53921f95ab0de5ff8542612e575a2c613346d92cfeb58ee6d899,35.0505791,-13.2734375
1301,1302,G0261__S02__seed_0163,G0261,Others_Safe,2,picture_backed,Others,seed_0163,163,#786888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0261__S02__seed_0163__Others_Safe.png,89270,13f2fd897683e3e5dd20cac51e21bdb432875b7784f2e5c0f6c4365ce3150eb2,36.0870667,9.70736027
1302,1303,G0261__S03__seed_0068,G0261,Others_Safe,3,picture_backed,Others,seed_0068,68,#786888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0261__S03__seed_0068__Others_Safe.png,80345,02e1874ef7ad2a9220e64c4c995de88aeae629be0be738b2e72e1c50ff6534f8,33.2314072,5.48711681
1303,1304,G0261__S04__seed_0170,G0261,Others_Safe,4,picture_backed,Others,seed_0170,170,#786888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0261__S04__seed_0170__Others_Safe.png,97173,f2a90c79cdd422ee0e1e92e0db9ecb00a55310306ad9b9332502e41792f0b44f,35.7552071,11.3958426
1304,1305,G0261__S05__seed_0149,G0261,Others_Safe,5,picture_backed,Others,seed_0149,149,#786888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0261__S05__seed_0149__Others_Safe.png,85598,370e5164ec7e5dd39d02aea66d43c58f3b519fe818503b6daa4d584d69217836,34.1681442,8.29752064
1305,1306,G0262__S01__seed_0062,G0262,overhead_projector_with_articulating_mirror,1,picture_backed,0611,seed_0062,63,#4858c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0262__S01__seed_0062__overhead_projector_with_articulating_mirror.png,76225,aa66d26a96537710a4ceb4c820f6d2ee335c380c71bd28e5c695528026a34ed2,-13.8657866,14.7303848
1306,1307,G0262__S02__seed_0064,G0262,overhead_projector_with_articulating_mirror,2,picture_backed,0611,seed_0064,65,#4858c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0262__S02__seed_0064__overhead_projector_with_articulating_mirror.png,79146,b7aa8b540eaf99a2444e9ec2e5b577bb13b372b3d071e199eb556119a6aa0f6a,-12.8877783,14.1798973
1307,1308,G0262__S03__seed_0069,G0262,overhead_projector_with_articulating_mirror,3,picture_backed,0611,seed_0069,70,#4858c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0262__S03__seed_0069__overhead_projector_with_articulating_mirror.png,76527,5e9075e66d834aabbb10c2f593cc1d41ab663a692b9e606a3cb60ef69cd0ea11,-13.4102917,14.1115351
1308,1309,G0262__S04__seed_0011,G0262,overhead_projector_with_articulating_mirror,4,picture_backed,0611,seed_0011,11,#4858c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0262__S04__seed_0011__overhead_projector_with_articulating_mirror.png,78125,2bf5462894a05882bc7722d1155042879af9ce42a092ba3f7ed4e1762ded9336,-12.9429293,14.1747789
1309,1310,G0262__S05__seed_0095,G0262,overhead_projector_with_articulating_mirror,5,picture_backed,0611,seed_0095,96,#4858c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0262__S05__seed_0095__overhead_projector_with_articulating_mirror.png,80065,17284d7afcf08ab6ac78eb76d61adc416711232ceca8430aacfef202028f2528,16.5738564,20.045372
1310,1311,G0263__S01__seed_1690,G0263,overshot_waterwheel,1,builtin_no_picture,builtin_no_picture,seed_1690,1714,#78d8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0263__S01__seed_1690__overshot_waterwheel.png,94547,817abd6332669423ced88efe6806973bc91d39d7ef13bbeeb3795efdf7117096,5.63972235,33.7309532
1311,1312,G0263__S02__seed_2147,G0263,overshot_waterwheel,2,builtin_no_picture,builtin_no_picture,seed_2147,2177,#78d8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0263__S02__seed_2147__overshot_waterwheel.png,95198,5fd389d8a6a8edd4183d50789f8d845a4eef573e920bf92b2b89f94534c839e2,6.05988598,34.4673233
1312,1313,G0263__S03__seed_2072,G0263,overshot_waterwheel,3,builtin_no_picture,builtin_no_picture,seed_2072,2101,#78d8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0263__S03__seed_2072__overshot_waterwheel.png,94471,1765d45d1b82da905f0ccaaceb1e057cf17b8ca19b806a7575f81a4f9be51e42,5.89357233,34.4200287
1313,1314,G0263__S04__seed_0374,G0263,overshot_waterwheel,4,builtin_no_picture,builtin_no_picture,seed_0374,380,#78d8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0263__S04__seed_0374__overshot_waterwheel.png,94969,433cb10552b8e12e7fe331d0626003873d1c030b1e35f868c2c44042580dc9f4,21.3221397,-29.2897606
1314,1315,G0263__S05__seed_1445,G0263,overshot_waterwheel,5,builtin_no_picture,builtin_no_picture,seed_1445,1466,#78d8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0263__S05__seed_1445__overshot_waterwheel.png,97638,3e18d1e8c11fabd250c0ecec0f13f875863bdb1b257ffc21a3fbd790f5810d40,6.42071247,34.3601303
1315,1316,G0264__S01__seed_0000,G0264,paper_cutter_guillotine,1,builtin_no_picture,builtin_no_picture,seed_0000,0,#78c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0264__S01__seed_0000__paper_cutter_guillotine.png,81650,355c573aa8409dfe43967089ef57acd972ceb5e1bb0202020ea8a7a3d8127741,5.71789742,4.71923542
1316,1317,G0264__S02__seed_0016,G0264,paper_cutter_guillotine,2,builtin_no_picture,builtin_no_picture,seed_0016,16,#78c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0264__S02__seed_0016__paper_cutter_guillotine.png,82813,a749cd2437fa4ceedbc81fe4c7b142af50cfdc59f831b0d1f644d30c3b1b6d3c,5.9978075,4.48279095
1317,1318,G0264__S03__seed_0035,G0264,paper_cutter_guillotine,3,builtin_no_picture,builtin_no_picture,seed_0035,35,#78c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0264__S03__seed_0035__paper_cutter_guillotine.png,81385,5097ae5819c4af8e10d22383af6b1166906d423931267346ab85bb4af3a7339c,8.45099545,4.17136717
1318,1319,G0264__S04__seed_0028,G0264,paper_cutter_guillotine,4,builtin_no_picture,builtin_no_picture,seed_0028,28,#78c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0264__S04__seed_0028__paper_cutter_guillotine.png,82300,256ef1e47bee0a95f501445f75c98fd225b5df3e8ddf22670ff0e465cfd3c525,4.99556589,14.406702
1319,1320,G0264__S05__seed_0076,G0264,paper_cutter_guillotine,5,builtin_no_picture,builtin_no_picture,seed_0076,76,#78c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0264__S05__seed_0076__paper_cutter_guillotine.png,80959,366bcb247d7e48b1974b3d525b8982bdd26edc699e9e7553d6f7b9f9127bd626,8.48884487,4.14300394
1320,1321,G0265__S01__seed_0027,G0265,paper_shredder,1,picture_backed,Workspace,seed_0027,27,#782838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0265__S01__seed_0027__paper_shredder.png,78125,f4115ed5b63cb4bd6114c6e358b0f1e49a4b376029f9726af32194cab77a9d76,30.7805958,0.755004585
1321,1322,G0265__S02__seed_0051,G0265,paper_shredder,2,picture_backed,Workspace,seed_0051,51,#782838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0265__S02__seed_0051__paper_shredder.png,73939,b2f5680cb24db5c579fd52e122dc221a6c30021839f898311b1640a486f3af23,30.3813305,-0.956146359
