ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
829,A0170__S04__rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9,A0170,rotary_table_with_tilting_trunnion,A0170,rotary_table_with_tilting_trunnion,4,42,True,articraft10k,rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9/model.urdf,43a4d50a0c4a271bcaed370f22ead0432be0f8a7ac88693acc519e6746ded13a,5bbc7989f97a0b5b413cb0c9d3e7c0f095a0905213c38a3152d22ea922a89db8,30a6e863ba51730a7477e7e179532eef0d40192b1d26cb30d254c924de4fe3ba,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9/imgs/000.png,80083,3b47348d42c347257799044ee9224f8aa140e24872fc76b8e7f933f177edce64,6,rendered,19.057,2026-08-31T11:32:08.537899Z,2026-08-31T11:32:27.629907Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9', 'camera_distance': 1.3787710897760086, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 7, 'primitive_counts': {'box': 6, 'cylinder': 8, 'sphere': 0}}, 'materials': 5, 'objects': 21, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9/imgs/000.png', 'radius': 0.4187350690371808, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 21}"
832,A0171__S02__rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a,A0171,rotating_observatory_dome,A0171,rotating_observatory_dome,2,26,True,articraft10k,rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a/model.urdf,1e3977186a510a05ab0886591d687cd26975041056704967eebcd5a00616c448,ac4da447b7bef533c64fe1c60a2545c0e4fb9b3b47cfef72a526fe240b7e7896,128109e8cd2897f29fb529eac18993b06c24538257af2798fd8cc3cabab15e0b,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a/imgs/000.png,73955,ecbd6efd6454b1920a26d8191aa9ff322ef947405316c6334702417e8428c765,6,rendered,28.836,2026-08-31T11:32:22.794822Z,2026-08-31T11:32:51.695459Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a', 'camera_distance': 16.00606892337025, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 7, 'cylinder': 7, 'sphere': 0}}, 'materials': 6, 'objects': 16, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_53432481783d47b7ba01e1752ce9575a/imgs/000.png', 'radius': 4.861069705726245, 'root_link': 'support_base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 16}"
835,A0171__S05__rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e,A0171,rotating_observatory_dome,A0171,rotating_observatory_dome,5,26,True,articraft10k,rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e/model.urdf,fdcaa924aaba28366400654fca6bc73e3119d54b15e2e01a984371b8c9464ab7,cdeaa0792ebb30350492ce51a8e574ae90b1f23a1f4a3c0affbc83abd82346be,14f7ee5dfe532c17fb96a4576dd5f517a9a6e7b1320a3f1230647a84fa01afe9,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e/imgs/000.png,72926,0e282705864dabfb9a6fd6ff710357c6a85e4cbdfaf26ad3b2eb6a7953acba43,7,rendered,25.821,2026-08-31T11:32:27.630024Z,2026-08-31T11:32:53.451205Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e', 'camera_distance': 11.25455301728273, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 25, 'primitive_counts': {'box': 9, 'cylinder': 12, 'sphere': 0}}, 'materials': 5, 'objects': 46, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_57b3940eec574b97aac4f1de4c86589e/imgs/000.png', 'radius': 3.418026436455165, 'root_link': 'stationary_base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 46}"
833,A0171__S03__rec_rotating_observatory_dome_0001,A0171,rotating_observatory_dome,A0171,rotating_observatory_dome,3,26,True,articraft10k,rec_rotating_observatory_dome_0001,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_0001,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_0001/model.urdf,134758afad8b272145612f96efabbe00ab82350718a6502e7fadb881f431e74c,5bbd9feee90560cf70ad6bee2d0b478e6323e8b89b3de33cbfd250f0f8f90a29,14380312ea76447cf24fcfd001531bfd1ab4e3e5ad1fac7ef75a6a343f70e130,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_0001/imgs/000.png,73051,6f7fedbcd82b641f9de0716f00784c3ceccc59b8eac628eabd37ae66512e6180,7,rendered,27.121,2026-08-31T11:32:26.394705Z,2026-08-31T11:32:53.521994Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_0001', 'camera_distance': 5.8916166751148085, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 10, 'primitive_counts': {'box': 9, 'cylinder': 9, 'sphere': 0}}, 'materials': 6, 'objects': 28, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_0001/imgs/000.png', 'radius': 1.7892937656500991, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 28}"
834,A0171__S04__rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb,A0171,rotating_observatory_dome,A0171,rotating_observatory_dome,4,26,True,articraft10k,rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb/model.urdf,69c9efe2e7528d556af32f06e80e2ead3b8e09a28ff6a8321c5098af39769e23,d274fa1d542a2a15d604364b330c348e210bb3fba607b6f3605b60813d1bd3d5,149acee3e02748c5a3e4153e424aa56c428669e53e7e6a3de3ffdca0f1311759,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb/imgs/000.png,73824,fb81028031dfadefe7ba12adab27a1430e1fa2789e6d40748f0f63a6373fb587,6,rendered,27.181,2026-08-31T11:32:26.827405Z,2026-08-31T11:32:54.015922Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb', 'camera_distance': 0.9730612094180673, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 25, 'cylinder': 12, 'sphere': 0}}, 'materials': 4, 'objects': 40, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_2fd43504e09f459f97e9312e6650dfeb/imgs/000.png', 'radius': 0.2955203048022069, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 40}"
839,A0173__S03__rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849,A0173,screwcap_bottle,A0173,screwcap_bottle,3,52,True,articraft10k,rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849/model.urdf,a0f985a7d56ce3333ebed792f612c7c151c4cac43ad62b63c0909187ec3d871f,904ef2a03769d580abc008b42f2ade2db7aa9ce66f364bbbed085873e2394fc5,0e70eb29952fd5e3b7c6babbdc05d6a7b6e4bcf4661daa3829d436c719216f7c,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849/imgs/000.png,76255,3485fe54781700b8e7038df6ee2deb6ada5a862e3b70ec301cecd26694a98235,7,rendered,25.402,2026-08-31T11:32:53.451294Z,2026-08-31T11:33:18.854181Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849', 'camera_distance': 0.3844015162658572, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 7, 'primitive_counts': {'box': 17, 'cylinder': 3, 'sphere': 0}}, 'materials': 4, 'objects': 27, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_0d6d49d16b47480ba22c16b2514e7849/imgs/000.png', 'radius': 0.11674337868349867, 'root_link': 'bottle_body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 27}"
841,A0173__S05__rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713,A0173,screwcap_bottle,A0173,screwcap_bottle,5,52,True,articraft10k,rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713/model.urdf,2e02af09467bb5e2456c59912a9abe3a0ca0499d1dfa9f47a3e0ad2e500b1b94,f861fe86678b35557dc64c99e2bc3e5ea70a83f7a10eee83ec21ff0a74878b93,1cb8f4da8d8d71da00eec5aff0ad21d3e0f7cc290cf35d914ebdf08b8560656b,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713/imgs/000.png,69839,17d6f42053791a1511ff27727b35c3b01283f372f644b3b85620a8af8ea3fcde,7,rendered,25.378,2026-08-31T11:32:54.016033Z,2026-08-31T11:33:19.411942Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713', 'camera_distance': 0.42893775699578734, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 10, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 6, 'objects': 10, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_13ff315ba24e413b87c0b79aa2f14713/imgs/000.png', 'radius': 0.1302691089334225, 'root_link': 'bottle', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 10}"
840,A0173__S04__rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470,A0173,screwcap_bottle,A0173,screwcap_bottle,4,52,True,articraft10k,rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470/model.urdf,48d01690049c226b1ff435b0c93ac17f12bf45703303d08edb734d89e808d59a,a49d8874c00913a78073ac9a85a40235166c9d356054eba170112d35115cc875,124c79ab77eb245ac74b600ecd378e21bceeaaca03ef518af11749b7807c674e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470/imgs/000.png,69779,1f28da9e16ed7860db139807d0ba0940b4ba42a1d1acbe731336317db960d93d,6,rendered,26.272,2026-08-31T11:32:53.522080Z,2026-08-31T11:33:19.812790Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470', 'camera_distance': 0.3693176681195899, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 32, 'cylinder': 3, 'sphere': 0}}, 'materials': 2, 'objects': 37, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_23cb5df5c442419eb6dfd5f2cb00c470/imgs/000.png', 'radius': 0.11216238895887388, 'root_link': 'bottle', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 37}"
838,A0173__S02__rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00,A0173,screwcap_bottle,A0173,screwcap_bottle,2,52,True,articraft10k,rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00/model.urdf,6c5953bd61e8cac0dee1c78f2b514dbbb7502ccd531784e2161e3e5001f37861,3f47983e0a1e365f6ea6d8a4f826fef7e7f5c8c81e875756ce51fb1ef73887ab,05c460d754d8ef3bb4ad0e52b7a75c5af37ec3f2a137e102108df7e077d5b740,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00/imgs/000.png,74303,7bfb00d79933dff78c4ba2f1413a1e0f7d6bf8ad3036571cb86315d11cff6463,6,rendered,28.349,2026-08-31T11:32:51.695607Z,2026-08-31T11:33:20.044705Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00', 'camera_distance': 1.197948661428043, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 10, 'primitive_counts': {'box': 27, 'cylinder': 13, 'sphere': 0}}, 'materials': 7, 'objects': 50, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_51b7a62ea8c746919e15fbd79c973e00/imgs/000.png', 'radius': 0.3638189973417286, 'root_link': 'bottle', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 50}"
843,A0174__S02__rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3,A0174,screwin_light_bulb_with_socket,A0174,screwin_light_bulb_with_socket,2,52,True,articraft10k,rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3/model.urdf,b49680bc16052729febb1dff525156625637ee435a1ee4b100efbd59d7056d3d,2fe8b85a0f67b31ed5d2acd8f4232a6a8d98d49e1a0a0df06833d68c55efd831,08813297b378a5dd659d103921cedfd83bd1a4e940822480fb0bbfa1a9abfa4b,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3/imgs/000.png,73206,f00631d6a333ca4190a1d337b77be8ae22ad5cd1e3d8ad6f34b89e503463ed96,6,rendered,28.985,2026-08-31T11:33:18.854287Z,2026-08-31T11:33:47.894762Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3', 'camera_distance': 0.45087897035815666, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 5, 'primitive_counts': {'box': 9, 'cylinder': 6, 'sphere': 0}}, 'materials': 7, 'objects': 20, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_d43cb0f161d74d8fbb02920c5511fbe3/imgs/000.png', 'radius': 0.13693269185895643, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 20}"
844,A0174__S03__rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98,A0174,screwin_light_bulb_with_socket,A0174,screwin_light_bulb_with_socket,3,52,True,articraft10k,rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98/model.urdf,a6c0b832b6f539d93dcd07719878a86b591e01e1953b6df8e71fc88482e9d0a8,3adb49e10c3174746a832d59828f7ec599419e60bcbdf922aa9736d8fd7d81a7,1311923ce7ef5b127840ca48e0d949e0adf0db793817906b33f68e5c9c5defb8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98/imgs/000.png,70662,5214e66b23c7117960b3db621ac5c85aef4832e584b5f7d64b3e75a51e1d6353,7,rendered,29.226,2026-08-31T11:33:19.412067Z,2026-08-31T11:33:48.695490Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98', 'camera_distance': 0.3560890940742384, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 5, 'primitive_counts': {'box': 0, 'cylinder': 4, 'sphere': 0}}, 'materials': 6, 'objects': 9, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_1aa89ae38da7498985f44d1fd6a26b98/imgs/000.png', 'radius': 0.10814484905887235, 'root_link': 'socket', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 9}"
845,A0174__S04__rec_screwin_light_bulb_with_socket_0005,A0174,screwin_light_bulb_with_socket,A0174,screwin_light_bulb_with_socket,4,52,True,articraft10k,rec_screwin_light_bulb_with_socket_0005,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_0005,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_0005/model.urdf,b5d7628b8b1b6a7e0c521eaca8b3d0d744f1e6f6fd43073375e3d5e823fed59a,59c21bbfe2e21e328630e62b9ed302b2cd5563f2e895a11694ee5bdc2df52c34,1c38fdd8a1f8a269d4d1fd4c6e9a18bdf8cea0ae57a5e48871a67959e4180677,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_0005/imgs/000.png,69559,754025e7a15a676d06764330706141ddd9599b7033b3debd51fdd16909b3b157,6,rendered,28.919,2026-08-31T11:33:19.812912Z,2026-08-31T11:33:48.794529Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_0005', 'camera_distance': 0.4504801089669175, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 7, 'primitive_counts': {'box': 1, 'cylinder': 7, 'sphere': 0}}, 'materials': 7, 'objects': 15, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_0005/imgs/000.png', 'radius': 0.13681155699223688, 'root_link': 'socket', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 15}"
846,A0174__S05__rec_screwin_light_bulb_with_socket_0003,A0174,screwin_light_bulb_with_socket,A0174,screwin_light_bulb_with_socket,5,52,True,articraft10k,rec_screwin_light_bulb_with_socket_0003,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_0003,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_0003/model.urdf,aaf049fa7626baed53bfa75a1c55ce23213e0d611f310591b2b1163013362001,2384d43cc14dc919c22c22b281d05169ee09621d4568d7e66dba88531f9ef7c2,1cdd490a247786a0d135a7c8c24f72ff144fbdda6fce017fd8a3ae83249ada13,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_0003/imgs/000.png,70968,7c22c210c29bec42837bedea79d874f8852069473135f1196b85bb5146f55b5a,7,rendered,28.798,2026-08-31T11:33:20.044817Z,2026-08-31T11:33:48.895008Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_0003', 'camera_distance': 0.2879387742303039, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 0, 'cylinder': 8, 'sphere': 0}}, 'materials': 6, 'objects': 12, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_0003/imgs/000.png', 'radius': 0.08744748377730709, 'root_link': 'socket', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 12}"
