global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
3048,Articraft-10K,articraft10k,26,A0006__S01__rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,articraft10k::A0006,1,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,articraft10k,#a8a838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e/imgs/000.png,76571,27184b90cbe116abbfe189a47b04deb10720aed21c4ff0dcb96799a97631266e
3049,Articraft-10K,articraft10k,27,A0006__S02__rec_all_in_one_printer_with_scanner_lid_and_paper_tray_c6d6991d0f8c46a0af332e143904a8f9,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,articraft10k::A0006,2,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_c6d6991d0f8c46a0af332e143904a8f9,articraft10k,#a8a838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_c6d6991d0f8c46a0af332e143904a8f9/imgs/000.png,74285,5ac93a087d73658ccf8431c1ad4e34d496436a5a8f9696ff682fb17e5129d202
3050,Articraft-10K,articraft10k,28,A0006__S03__rec_all_in_one_printer_with_scanner_lid_and_paper_tray_92084b6713514017b71f911ebd778280,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,articraft10k::A0006,3,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_92084b6713514017b71f911ebd778280,articraft10k,#a8a838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_92084b6713514017b71f911ebd778280/imgs/000.png,76286,fd7542ce7f63fd7b551b763238a13c52a839b5ebc5d3c4ee89a0eaf231651943
3051,Articraft-10K,articraft10k,29,A0006__S04__rec_all_in_one_printer_with_scanner_lid_and_paper_tray_2fa487f194524ba7b35fc345b2252469,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,articraft10k::A0006,4,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_2fa487f194524ba7b35fc345b2252469,articraft10k,#a8a838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_2fa487f194524ba7b35fc345b2252469/imgs/000.png,76120,c5999ca99820fdea34504097a871361edb05c69fb078666a5dc7c8f4faf66df1
3052,Articraft-10K,articraft10k,30,A0006__S05__rec_all_in_one_printer_with_scanner_lid_and_paper_tray_c1ea6c32a15d4a18a5ff80052320628d,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,articraft10k::A0006,5,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_c1ea6c32a15d4a18a5ff80052320628d,articraft10k,#a8a838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_c1ea6c32a15d4a18a5ff80052320628d/imgs/000.png,77760,79982cb00bf9d621da788c4505ac7e7a48bfd2ff6a42229151de8c8fc591b6ac
3053,Articraft-10K,articraft10k,31,A0007__S01__rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,A0007,arcade_machine,articraft10k::A0007,1,rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,articraft10k,#2838e8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/arcade_machine/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e/imgs/000.png,78468,747ef661f289d79417beb49974ebca11cdf1aae4f1e21db7abc65e3544473d73
3054,Articraft-10K,articraft10k,32,A0007__S02__rec_arcade_machine_16c757a3bbfc43adb8d60f86da6e931a,A0007,arcade_machine,articraft10k::A0007,2,rec_arcade_machine_16c757a3bbfc43adb8d60f86da6e931a,articraft10k,#2838e8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/arcade_machine/rec_arcade_machine_16c757a3bbfc43adb8d60f86da6e931a/imgs/000.png,83523,ba465074d265591e0cb6fa456eb96a6c12655ac40507b163dc57e05ddc014971
3055,Articraft-10K,articraft10k,33,A0007__S03__rec_arcade_machine_19bf1d5fb4af4f54b7c4849b5e1e19e6,A0007,arcade_machine,articraft10k::A0007,3,rec_arcade_machine_19bf1d5fb4af4f54b7c4849b5e1e19e6,articraft10k,#2838e8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/arcade_machine/rec_arcade_machine_19bf1d5fb4af4f54b7c4849b5e1e19e6/imgs/000.png,76983,519f2f185c8117f00f5fcdf9de03ac2147e0a2301927c12d205a96f2068ab874
3056,Articraft-10K,articraft10k,34,A0007__S04__rec_arcade_machine_63e639fded1e4d50a52b13d4632c361d,A0007,arcade_machine,articraft10k::A0007,4,rec_arcade_machine_63e639fded1e4d50a52b13d4632c361d,articraft10k,#2838e8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/arcade_machine/rec_arcade_machine_63e639fded1e4d50a52b13d4632c361d/imgs/000.png,71490,2d53180e38d924d871dd7bdb834828aa4fd45c6ceeb8532135e804df803cc622
3057,Articraft-10K,articraft10k,35,A0007__S05__rec_arcade_machine_84a48610cd9040d7b4cdc8b28b4475a3,A0007,arcade_machine,articraft10k::A0007,5,rec_arcade_machine_84a48610cd9040d7b4cdc8b28b4475a3,articraft10k,#2838e8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/arcade_machine/rec_arcade_machine_84a48610cd9040d7b4cdc8b28b4475a3/imgs/000.png,80407,4255a027065bd69c923fa3233aba1ced2f4e664c93858093cc1abc4959cb8f41
3058,Articraft-10K,articraft10k,36,A0008__S01__rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,A0008,articulated_task_lamp,articraft10k::A0008,1,rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,articraft10k,#b89858,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/articulated_task_lamp/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660/imgs/000.png,72586,46617a59d4a4d8eead268fccecce4d8ecf5b7d32aee55b790fd9010ef89932b6
3059,Articraft-10K,articraft10k,37,A0008__S02__rec_articulated_task_lamp_9b48b4a0694e48ee98188cf4f074ab02,A0008,articulated_task_lamp,articraft10k::A0008,2,rec_articulated_task_lamp_9b48b4a0694e48ee98188cf4f074ab02,articraft10k,#b89858,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/articulated_task_lamp/rec_articulated_task_lamp_9b48b4a0694e48ee98188cf4f074ab02/imgs/000.png,71842,e95ee7e2ae9ef5dd8a5f478691abe7653e5237da23c95e81c168bff17b0f1b87
3060,Articraft-10K,articraft10k,38,A0008__S03__rec_articulated_task_lamp_3078b945e60c47be998a445dd4a12b3e,A0008,articulated_task_lamp,articraft10k::A0008,3,rec_articulated_task_lamp_3078b945e60c47be998a445dd4a12b3e,articraft10k,#b89858,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/articulated_task_lamp/rec_articulated_task_lamp_3078b945e60c47be998a445dd4a12b3e/imgs/000.png,72447,3fb22ffad756668b3d679f4006718e74784a964568ec7ee8f793329902bed178
3061,Articraft-10K,articraft10k,39,A0008__S04__rec_articulated_task_lamp_54062170900c4a5abf3397d97a1baf3d,A0008,articulated_task_lamp,articraft10k::A0008,4,rec_articulated_task_lamp_54062170900c4a5abf3397d97a1baf3d,articraft10k,#b89858,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/articulated_task_lamp/rec_articulated_task_lamp_54062170900c4a5abf3397d97a1baf3d/imgs/000.png,72860,5ec979422f6b45bf02b7e6aa78b1009324f6f19fbefc1eb5f37a546756f8e5c2
3062,Articraft-10K,articraft10k,40,A0008__S05__rec_create-a-black-adjustable-desk-lamp_20260423_092936_989069_06f1bc16,A0008,articulated_task_lamp,articraft10k::A0008,5,rec_create-a-black-adjustable-desk-lamp_20260423_092936_989069_06f1bc16,articraft10k,#b89858,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/articulated_task_lamp/rec_create-a-black-adjustable-desk-lamp_20260423_092936_989069_06f1bc16/imgs/000.png,72734,94683306b6b337165c7ac5b8a4234fd43fea3f836cdf6894d0299f0d008008ee
3063,Articraft-10K,articraft10k,41,A0009__S01__rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,A0009,astronomical_telescope_on_tripod,articraft10k::A0009,1,rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,articraft10k,#787828,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1/imgs/000.png,72042,2c226cc273e496d5a1db92f18c29fde277b7c2d37d77a29188bfb90efdbea068
3064,Articraft-10K,articraft10k,42,A0009__S02__rec_astronomical_telescope_on_tripod_0005,A0009,astronomical_telescope_on_tripod,articraft10k::A0009,2,rec_astronomical_telescope_on_tripod_0005,articraft10k,#787828,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_0005/imgs/000.png,76235,4c8361d806f79c0b29059b0362891de4cce7b24329da65a2c196b996647c5448
3065,Articraft-10K,articraft10k,43,A0009__S03__rec_astronomical_telescope_on_tripod_edda217c10dc4a248db333fc8f66d122,A0009,astronomical_telescope_on_tripod,articraft10k::A0009,3,rec_astronomical_telescope_on_tripod_edda217c10dc4a248db333fc8f66d122,articraft10k,#787828,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_edda217c10dc4a248db333fc8f66d122/imgs/000.png,73564,56692f2722832b18903fd54e10d63c9c4d34443ab501651bb3a2ec907ad17bbc
3066,Articraft-10K,articraft10k,44,A0009__S04__rec_astronomical_telescope_on_tripod_8fb171564e5e4107868cdd1b9a90306c,A0009,astronomical_telescope_on_tripod,articraft10k::A0009,4,rec_astronomical_telescope_on_tripod_8fb171564e5e4107868cdd1b9a90306c,articraft10k,#787828,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_8fb171564e5e4107868cdd1b9a90306c/imgs/000.png,75068,413d0aec3cc10e8f6c50cd5320cf7c9366026f67f0f34329b11aa24938b5f298
3067,Articraft-10K,articraft10k,45,A0009__S05__rec_astronomical_telescope_on_tripod_bc3c442b44234543b088209fd4e0a218,A0009,astronomical_telescope_on_tripod,articraft10k::A0009,5,rec_astronomical_telescope_on_tripod_bc3c442b44234543b088209fd4e0a218,articraft10k,#787828,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_bc3c442b44234543b088209fd4e0a218/imgs/000.png,71265,f64635ca3b6be72cb9f869d7e7308d68753e3224924bb6eeb4214d73cca3e570
3068,Articraft-10K,articraft10k,46,A0010__S01__rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,A0010,atv_quad_bike,articraft10k::A0010,1,rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,articraft10k,#5838c8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/atv_quad_bike/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e/imgs/000.png,86039,70c9878c61a502341dea4ec7811ed9d7a7a8343770e33d8b9836993f7d74e506
3069,Articraft-10K,articraft10k,47,A0011__S01__rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,A0011,barrier_gate,articraft10k::A0011,1,rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,articraft10k,#b86898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/barrier_gate/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee/imgs/000.png,72437,cd4b85f1a6f74f6db22ad50e8174203824026826424a00bcbff5c14613cbb1d6
3070,Articraft-10K,articraft10k,48,A0011__S02__rec_barrier_gate_6404043bcbf8428ebf11199bb130cece,A0011,barrier_gate,articraft10k::A0011,2,rec_barrier_gate_6404043bcbf8428ebf11199bb130cece,articraft10k,#b86898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/barrier_gate/rec_barrier_gate_6404043bcbf8428ebf11199bb130cece/imgs/000.png,70478,5c76bb34c0a6889e8a04deffda7dddd2a65c5bc439800421b13d41f948778b1c
3071,Articraft-10K,articraft10k,49,A0011__S03__rec_barrier_gate_0444d0f8a1e14f6fb45a1866bd673b6f,A0011,barrier_gate,articraft10k::A0011,3,rec_barrier_gate_0444d0f8a1e14f6fb45a1866bd673b6f,articraft10k,#b86898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/barrier_gate/rec_barrier_gate_0444d0f8a1e14f6fb45a1866bd673b6f/imgs/000.png,69009,ec8dec14e4a3e34db1a76ce64deb4ee55fb299708264041825d4869298d1970b
3072,Articraft-10K,articraft10k,50,A0011__S04__rec_barrier_gate_0003,A0011,barrier_gate,articraft10k::A0011,4,rec_barrier_gate_0003,articraft10k,#b86898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/barrier_gate/rec_barrier_gate_0003/imgs/000.png,69160,748f1f6c89e6e55d92363c4d4ff69c59412198c6696a89028007c9a23d08c45c
3073,Articraft-10K,articraft10k,51,A0011__S05__rec_barrier_gate_5cffaab59657427ba6142950b0472226,A0011,barrier_gate,articraft10k::A0011,5,rec_barrier_gate_5cffaab59657427ba6142950b0472226,articraft10k,#b86898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/barrier_gate/rec_barrier_gate_5cffaab59657427ba6142950b0472226/imgs/000.png,74394,ea98b83d4e7e01ca9e8a084d570a5fb5d628b9ad06025a0d3a9a283bebc1ed3b
3074,Articraft-10K,articraft10k,52,A0012__S01__rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,A0012,bell_tower_with_swinging_bell,articraft10k::A0012,1,rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,articraft10k,#388898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57/imgs/000.png,79554,bbe4535499f0ebf3d847146e7ae30738467037c0040837229afb875987354b02
3075,Articraft-10K,articraft10k,53,A0012__S02__rec_bell_tower_with_swinging_bell_0002,A0012,bell_tower_with_swinging_bell,articraft10k::A0012,2,rec_bell_tower_with_swinging_bell_0002,articraft10k,#388898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_0002/imgs/000.png,69988,43acf3a442f7cc880edf7125d81a277b07932f1cdf673aed673b09649ca502d0
3076,Articraft-10K,articraft10k,54,A0012__S03__rec_bell_tower_with_swinging_bell_a219a0bb16ca404b8ebca3544f623dd7,A0012,bell_tower_with_swinging_bell,articraft10k::A0012,3,rec_bell_tower_with_swinging_bell_a219a0bb16ca404b8ebca3544f623dd7,articraft10k,#388898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_a219a0bb16ca404b8ebca3544f623dd7/imgs/000.png,82043,488c4ba7b6ead0423bdd6fb5ea64847d9f38a15d17c1488a4e254a2afe2eb9b2
3077,Articraft-10K,articraft10k,55,A0012__S04__rec_bell_tower_with_swinging_bell_cc03138d3ca24f09af486637cc12f03d,A0012,bell_tower_with_swinging_bell,articraft10k::A0012,4,rec_bell_tower_with_swinging_bell_cc03138d3ca24f09af486637cc12f03d,articraft10k,#388898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_cc03138d3ca24f09af486637cc12f03d/imgs/000.png,70892,b2e8c6bcd8783c3145e4c981f6cc19dc71330ef7e9cb40f49d8f77253942c078
3078,Articraft-10K,articraft10k,56,A0012__S05__rec_bell_tower_with_swinging_bell_c2ebae809533486fba06f1158cfe13c2,A0012,bell_tower_with_swinging_bell,articraft10k::A0012,5,rec_bell_tower_with_swinging_bell_c2ebae809533486fba06f1158cfe13c2,articraft10k,#388898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_c2ebae809533486fba06f1158cfe13c2/imgs/000.png,71917,17e8d5284755f915a69ba79d6e971021a41103a74dfbdfe903973de0512c5159
3079,Articraft-10K,articraft10k,57,A0013__S01__rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,A0013,bench_vise_with_prismatic_jaw,articraft10k::A0013,1,rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,articraft10k,#684868,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5/imgs/000.png,76911,58008455b727235ca44f389ef5efb6e4267431e0769c79ce6d6d60fdd453b5e8
3080,Articraft-10K,articraft10k,58,A0013__S02__rec_bench_vise_with_prismatic_jaw_0001,A0013,bench_vise_with_prismatic_jaw,articraft10k::A0013,2,rec_bench_vise_with_prismatic_jaw_0001,articraft10k,#684868,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_0001/imgs/000.png,77710,d03a36c4121681f2f46acc5b153e35ca5a76c0800f611b265536ef62f173af64
3081,Articraft-10K,articraft10k,59,A0013__S03__rec_bench_vise_with_prismatic_jaw_2d5fe5c8e36f4cbe8d0efb973e0fccdb,A0013,bench_vise_with_prismatic_jaw,articraft10k::A0013,3,rec_bench_vise_with_prismatic_jaw_2d5fe5c8e36f4cbe8d0efb973e0fccdb,articraft10k,#684868,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_2d5fe5c8e36f4cbe8d0efb973e0fccdb/imgs/000.png,75139,726f099fe0ac094e1d11aed95304f391607bba647ec069f47082deeefc72501c
3082,Articraft-10K,articraft10k,60,A0013__S04__rec_bench_vise_with_prismatic_jaw_95f83e33b8a44f029d0d24416c14e880,A0013,bench_vise_with_prismatic_jaw,articraft10k::A0013,4,rec_bench_vise_with_prismatic_jaw_95f83e33b8a44f029d0d24416c14e880,articraft10k,#684868,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_95f83e33b8a44f029d0d24416c14e880/imgs/000.png,77121,7d1f7c2210df9da6ff16addaadbc6aeb526997cf3cd7e77b0352ce1802087910
3083,Articraft-10K,articraft10k,61,A0013__S05__rec_bench_vise_with_prismatic_jaw_a401e6301563455b9293fbcd71484e8c,A0013,bench_vise_with_prismatic_jaw,articraft10k::A0013,5,rec_bench_vise_with_prismatic_jaw_a401e6301563455b9293fbcd71484e8c,articraft10k,#684868,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_a401e6301563455b9293fbcd71484e8c/imgs/000.png,73481,4836044b51487362f8eb7305f526202f62e83b73b2dde9240c31f796a69531db
3084,Articraft-10K,articraft10k,62,A0014__S01__rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,A0014,benchtop_monocular_laboratory_microscope,articraft10k::A0014,1,rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,articraft10k,#18d878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237/imgs/000.png,77314,30afb33254c5c12151e3469e18d9270ee8d696a3fd9db26d4a44cdb635872ac2
3085,Articraft-10K,articraft10k,63,A0014__S02__rec_benchtop_monocular_laboratory_microscope_91bffab3bc7d4d2c8e83669598ee52d7,A0014,benchtop_monocular_laboratory_microscope,articraft10k::A0014,2,rec_benchtop_monocular_laboratory_microscope_91bffab3bc7d4d2c8e83669598ee52d7,articraft10k,#18d878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_91bffab3bc7d4d2c8e83669598ee52d7/imgs/000.png,78989,34589a5b61955b0d8bdded5c0d956517fe930bda0bc3fe85d74724e7bfc875d9
3086,Articraft-10K,articraft10k,64,A0014__S03__rec_benchtop_monocular_laboratory_microscope_afaf2ed6ae8f4b5d8e2bc69b6ad61790,A0014,benchtop_monocular_laboratory_microscope,articraft10k::A0014,3,rec_benchtop_monocular_laboratory_microscope_afaf2ed6ae8f4b5d8e2bc69b6ad61790,articraft10k,#18d878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_afaf2ed6ae8f4b5d8e2bc69b6ad61790/imgs/000.png,79520,7e6293c40bec56dbe5c7e4052a4eadf1aa5527610e80cf7a0b7aae32f68eae23
3087,Articraft-10K,articraft10k,65,A0014__S04__rec_benchtop_monocular_laboratory_microscope_e9a192a837a44560b2968e51068f8881,A0014,benchtop_monocular_laboratory_microscope,articraft10k::A0014,4,rec_benchtop_monocular_laboratory_microscope_e9a192a837a44560b2968e51068f8881,articraft10k,#18d878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_e9a192a837a44560b2968e51068f8881/imgs/000.png,74881,cf1c7655b855e2d14ed6746af282d05d4bcb96a993b4a761506576a93c01a9e7
3088,Articraft-10K,articraft10k,66,A0014__S05__rec_benchtop_monocular_laboratory_microscope_13c46f4300bb4388bd1133d13a81a29c,A0014,benchtop_monocular_laboratory_microscope,articraft10k::A0014,5,rec_benchtop_monocular_laboratory_microscope_13c46f4300bb4388bd1133d13a81a29c,articraft10k,#18d878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_13c46f4300bb4388bd1133d13a81a29c/imgs/000.png,74960,2c881d3f9e817e8705ff83dc01745aa6561606732d6a147cf652827792a7c231
3089,Articraft-10K,articraft10k,67,A0015__S01__rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,A0015,bicycle_crankset_and_pedal_assembly,articraft10k::A0015,1,rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,articraft10k,#a86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bicycle_crankset_and_pedal_assembly/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23/imgs/000.png,73669,86dc8647408b84cbc35aa86d9c5c681e4c668329940a3c9e0214ce477f4a64f0
3090,Articraft-10K,articraft10k,68,A0015__S02__rec_bicycle_crankset_and_pedal_assembly_0d8434da0254429bb965c57a0e69b3c4,A0015,bicycle_crankset_and_pedal_assembly,articraft10k::A0015,2,rec_bicycle_crankset_and_pedal_assembly_0d8434da0254429bb965c57a0e69b3c4,articraft10k,#a86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bicycle_crankset_and_pedal_assembly/rec_bicycle_crankset_and_pedal_assembly_0d8434da0254429bb965c57a0e69b3c4/imgs/000.png,74399,50c57e76dcf0672b0599f48cef61f670eec63cdc9a24a3579a4a4a717a03d543
3091,Articraft-10K,articraft10k,69,A0015__S03__rec_bicycle_crankset_and_pedal_assembly_13ce71f8ff35489b93e3d15133cd902d,A0015,bicycle_crankset_and_pedal_assembly,articraft10k::A0015,3,rec_bicycle_crankset_and_pedal_assembly_13ce71f8ff35489b93e3d15133cd902d,articraft10k,#a86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bicycle_crankset_and_pedal_assembly/rec_bicycle_crankset_and_pedal_assembly_13ce71f8ff35489b93e3d15133cd902d/imgs/000.png,75121,96a525012761282a65a9038999d5015ad1263347b8c5d431d6ccfab36234b9e2
