ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
201,Toaster,103553,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553,103553,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553/mobility.urdf,103553/mobility.urdf,18316,2d9bb1eb38e936c5502a60c554e609712d1b60147ac93bd8d01e453c264c5b33,113,636532,9b8148dadc507e8a1e19ff56bfe776395eb3d4e27db556efd9b991248eaa463a,2cd2f84885e3dd5487e52b91b4a5baa58535b19ad3c059036e7bc2024e26247c,00b2ca47cfcb0d3173d7a602d87ed56f1fbeb7f4d1597c3b599f0ae53b648529,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103553/imgs/000.png,1179,partnet_mobility:Toaster:103553:1,40,40,Toaster,partnet_mobility,1,Toaster:1,00b2ca47cfcb0d3173d7a602d87ed56f1fbeb7f4d1597c3b599f0ae53b648529:103553,85501,043ffeef3b551764df91c1f95ac9a2cfcfddc17343d6ade50b8207dff74bdd54,reused_valid,0.0,2026-08-31T10:58:58.092693Z,2026-08-31T10:58:58.097595Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.503509763559741, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 53, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 83, ""objects"": 53, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103553/imgs/000.png"", ""radius"": 1.0640217318126077, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 53}"
202,Toaster,103486,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103486,103486,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103486/mobility.urdf,103486/mobility.urdf,10980,ade702bd85ce33f45ef7aae1946c40b9cb6199d6ab158c8454d22a37da93043e,73,2116507,8b5c91692a371a9722f2f939296edcbabec5c14eaa0dbb072a74cc50bf08db97,99db2735894412663fc41e5572771df0f147c2509635dacfa51d2764a340a21d,04ca891a160c735ebcd63ef0b6396cb2176a236c01ad83ceb92c7107490e2e19,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103486/imgs/000.png,1160,partnet_mobility:Toaster:103486:2,40,40,Toaster,partnet_mobility,2,Toaster:2,04ca891a160c735ebcd63ef0b6396cb2176a236c01ad83ceb92c7107490e2e19:103486,75102,6a362b6c76a909d942742c673feec34769b543082bca789c7bf6273f3ece4205,reused_valid,0.0,2026-08-31T10:58:58.095421Z,2026-08-31T10:58:58.099781Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103486"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.9558981243447326, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 33, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 51, ""objects"": 33, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103486/imgs/000.png"", ""radius"": 1.201412828050124, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 33}"
203,Toaster,103547,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103547,103547,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103547/mobility.urdf,103547/mobility.urdf,6980,1e506d85274abc7b30ec72c1797b00ad522fd8fd83b37e6019f7d818d293a1f5,47,249749,7a53f69d6aac3ad802ac2ec1c91614c223e551c448e9193f67bd64203e65c521,b76d0ed8eb105fac2149393f2103bd57bc599affbcb1a4cf5d75687e31c00790,08434dbdd7a7db96c91aff5dfb658deb70af8c998ee5bbd8ceb5d412d79d1df0,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103547/imgs/000.png,1176,partnet_mobility:Toaster:103547:3,40,40,Toaster,partnet_mobility,3,Toaster:3,08434dbdd7a7db96c91aff5dfb658deb70af8c998ee5bbd8ceb5d412d79d1df0:103547,72738,f3c54f4c99db2a9b0009e9577068ffa8dbea2a3a441dbaaac983b4d04fa5b0e3,reused_valid,0.0,2026-08-31T10:58:58.097478Z,2026-08-31T10:58:58.102264Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103547"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.9856185284217944, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 20, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 24, ""objects"": 20, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103547/imgs/000.png"", ""radius"": 1.2104389641109279, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 20}"
204,Toaster,103555,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103555,103555,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103555/mobility.urdf,103555/mobility.urdf,15900,2135668757e37f96f7a420219a2bcc8baff32d63db68c9605b9679b999580d1c,113,825315,572e8afbb8086aff16bb6ac35a49aa2bd685137180c4e0730eac4d6d386dfaf4,7f44ead3f789d62bf81c8de4441d886c37710ad2eca4e4f3c02081091d28bf60,2c3601230f6d99b6f97b4fec272390b817fafa43d58aa219846d7571a254fd6c,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103555/imgs/000.png,1180,partnet_mobility:Toaster:103555:4,40,40,Toaster,partnet_mobility,4,Toaster:4,2c3601230f6d99b6f97b4fec272390b817fafa43d58aa219846d7571a254fd6c:103555,72742,a3302ec38c4862423ad3cc066d9d4df19f86d7827b1c90ee754358ade5f621d1,reused_valid,0.0,2026-08-31T10:58:58.097622Z,2026-08-31T10:58:58.102518Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103555"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.530974103190705, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 53, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 53, ""objects"": 53, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103555/imgs/000.png"", ""radius"": 1.0723626973555542, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 53}"
205,Toaster,103545,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103545,103545,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103545/mobility.urdf,103545/mobility.urdf,6841,f7925f394d2fd0a697e2e2116b92f9b1dec0aacd0c96a2cd5f8419ffd3b04b96,47,67252,3ac23fe53c9bbfb6b269f698e1eadf5742c56748f7fb256e7ef0a0acbaa127c3,fd83f7622d1eb85deb71a3e38192759a89a36fcca3720e93d6dba8c6c13fd15f,4d48f3eddfd487b5f6474fe22f414df6bd1108c4801e6e6aec9c8967ce4638f5,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103545/imgs/000.png,1175,partnet_mobility:Toaster:103545:5,40,40,Toaster,partnet_mobility,5,Toaster:5,4d48f3eddfd487b5f6474fe22f414df6bd1108c4801e6e6aec9c8967ce4638f5:103545,74964,b1622cfef092e470a994a563aab819674f4a1e75c290a47e3da6e96ed841a632,reused_valid,0.0,2026-08-31T10:58:58.099806Z,2026-08-31T10:58:58.104327Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103545"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.254587451558106, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 20, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 21, ""objects"": 20, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toaster/103545/imgs/000.png"", ""radius"": 0.9884236123903093, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 20}"
206,Toilet,102622,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622,102622,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622/mobility.urdf,102622/mobility.urdf,2694,c043d1c92f5bc912a42813a36f3462710164daf18e7d6a47a90134ee5fdf6e5f,19,818843,d6dc46df5542aefc275a6b0a16d2736d2c78b7c7c6f84ec54d29540a4eab73c0,ece6665c31f801856f0639435f75ad78a1f8e270353e8ef78eb7ba4e8f8777fb,002490b030794b97498a9118a7503fd1e39e5108d2c0c634764b6c438652e521,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102622/imgs/000.png,809,partnet_mobility:Toilet:102622:1,41,41,Toilet,partnet_mobility,1,Toilet:1,002490b030794b97498a9118a7503fd1e39e5108d2c0c634764b6c438652e521:102622,71417,b905d22e101b71ebd658692f7408949c4c12ab9bc658080e6a109167b41aa657,reused_valid,0.0,2026-08-31T10:58:58.102290Z,2026-08-31T10:58:58.107310Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.737562447460598, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 6, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 6, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102622/imgs/000.png"", ""radius"": 1.1351039204937503, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 6}"
207,Toilet,102692,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102692,102692,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102692/mobility.urdf,102692/mobility.urdf,4003,426d6c77744ad0ef1309f99090bc27705b38b0262ad0903c5ed82b26e7986e2e,25,143046,df9750851e99c693b8ab5775d27ebf497ea08376ee0dd5d906869124353ccc70,97805082c95532b4da3c24299b842241b5866254a1207fead96ef663ba7cd3d2,0145952d093905790bdd9ae5d1e57215ba03b999b362667d53e44ac38f2a6bd7,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102692/imgs/000.png,856,partnet_mobility:Toilet:102692:2,41,41,Toilet,partnet_mobility,2,Toilet:2,0145952d093905790bdd9ae5d1e57215ba03b999b362667d53e44ac38f2a6bd7:102692,70582,3d90d108fa57635097f0e31071f3af813fd1b76c07fac856e607f2ce6ae60015,reused_valid,0.0,2026-08-31T10:58:58.102544Z,2026-08-31T10:58:58.106992Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102692"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.8591653381059516, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 9, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 11, ""objects"": 9, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102692/imgs/000.png"", ""radius"": 1.1720349202710776, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 9}"
208,Toilet,102645,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102645,102645,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102645/mobility.urdf,102645/mobility.urdf,5024,8e82eb1df28eee2cb9e143409a29eefa98d0c8aa64c3882967328fae75152864,31,490893,5233b128d0b6c5e2bfe5b907fcd93ccd8a00a73d8aad5968e46e17a699cae7ed,167a1ef0f32a368bd5decdb93562875102ee3694d66906dfcc369ad0019ab6e1,04a4e2f8d988571f0c06205dad6f083ffbdeb47e68b847bc360682591a65672b,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102645/imgs/000.png,821,partnet_mobility:Toilet:102645:3,41,41,Toilet,partnet_mobility,3,Toilet:3,04a4e2f8d988571f0c06205dad6f083ffbdeb47e68b847bc360682591a65672b:102645,72150,db3c597364f7b71ab7b17440a93689a90517891bad5c05e9615f0bed45b93df1,reused_valid,0.0,2026-08-31T10:58:58.104352Z,2026-08-31T10:58:58.108451Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102645"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.803057413429301, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 12, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 12, ""objects"": 12, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102645/imgs/000.png"", ""radius"": 1.1549948503949192, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 12}"
209,Toilet,102655,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102655,102655,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102655/mobility.urdf,102655/mobility.urdf,2080,6a297c1dc92dffc330bf6be35d3d0dfc92ad75ad787c4d5b632b01660b4c8269,15,1297510,efdf8b93baecd63f6f92aa3300a8479826453f613dac7efc63d32c1f862bfa81,c9fa6aafb1d3cc72483d259321a69427875215d9515055efa3fdaa4340ff73bc,05e75aa258b4c043548a6b97dc712152031cd71a44f0bdbcd125843e5fd5901a,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102655/imgs/000.png,830,partnet_mobility:Toilet:102655:4,41,41,Toilet,partnet_mobility,4,Toilet:4,05e75aa258b4c043548a6b97dc712152031cd71a44f0bdbcd125843e5fd5901a:102655,72560,96e0e14220dca13288610aa4378dbcbbefa735632cf5e7c605baeb02843c9ea2,reused_valid,0.0,2026-08-31T10:58:58.107019Z,2026-08-31T10:58:58.111928Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102655"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.8138155032471586, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 4, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 4, ""objects"": 4, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102655/imgs/000.png"", ""radius"": 1.1582621001334676, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 4}"
210,Toilet,102654,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102654,102654,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102654/mobility.urdf,102654/mobility.urdf,2825,dbd52f25c5ec546db57ea59a7f74c5daf18c283658571da251d313ebfce14be1,17,875825,1473fa0890e37bddfdcb82285e198596270447ef224b6a88b666a2a1e2aae1e9,3cd997c514b4fcc31d5513cb90694dd37e59ea5f46a8674725b2f47f785f82d4,064f44d46485e8d353352983939aac3dc7170504ab1fc415bc748c80dfaf8d36,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102654/imgs/000.png,829,partnet_mobility:Toilet:102654:5,41,41,Toilet,partnet_mobility,5,Toilet:5,064f44d46485e8d353352983939aac3dc7170504ab1fc415bc748c80dfaf8d36:102654,70945,20c7b0fd641ac3c73ac7a8fdf369eb48ab986b2e163c13267a8354577a595169,reused_valid,0.0,2026-08-31T10:58:58.107335Z,2026-08-31T10:58:58.113342Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102654"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.7443747168839576, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Toilet/102654/imgs/000.png"", ""radius"": 1.1371728180275344, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
211,TrashCan,102209,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209,102209,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209/mobility.urdf,102209/mobility.urdf,4169,6570a379e86cdb6d8ab74e04e33b67e76cc990f6e419df6adf484600b04a29f2,26,1153461,45fcf9ab7d6ecde2e6be21b047219a6b29f1f92780e39572f916d597050f986a,d055d995532d0983b819d7bff63fa9adf453142363f789d0917b2cf1e3104f84,00b774946bf9e7af8592edd3174d4782b65ed3d1fb1eb390527ce3c7fb6549f8,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/TrashCan/102209/imgs/000.png,687,partnet_mobility:TrashCan:102209:1,42,42,TrashCan,partnet_mobility,1,TrashCan:1,00b774946bf9e7af8592edd3174d4782b65ed3d1fb1eb390527ce3c7fb6549f8:102209,81690,eacad5dd7bb8e92dd444544c4789c6c22ebf73beb388d869b2ee8eb5fc770572,reused_valid,0.0,2026-08-31T10:58:58.108476Z,2026-08-31T10:58:58.113123Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.644370170323888, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 9, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 9, ""objects"": 9, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/TrashCan/102209/imgs/000.png"", ""radius"": 1.1068012712070499, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 9}"
212,TrashCan,103633,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103633,103633,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103633/mobility.urdf,103633/mobility.urdf,4979,51110bfc68390bbc579043778e16a569063980e891dae9ddf03ba199e9258be2,35,255210,3ac75342d9ebdaa472be2bf127a0f880ea7fbda6b6b2818d6fc8928f4de4e553,ca6ea8fdf715c5a2d19f262d5e319e48061de2d68037178314df635ea98f8995,01f053ff17d720c756de3bb524f41496d8f72b204660b4170f5fde63da038ddf,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/TrashCan/103633/imgs/000.png,1195,partnet_mobility:TrashCan:103633:2,42,42,TrashCan,partnet_mobility,2,TrashCan:2,01f053ff17d720c756de3bb524f41496d8f72b204660b4170f5fde63da038ddf:103633,71794,b1ac6504a9439d64e417a1d6879b099b27a827b597e81068e2559a12b7fe771d,reused_valid,0.0,2026-08-31T10:58:58.111953Z,2026-08-31T10:58:58.117892Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103633"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.6993051250569966, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 13, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 13, ""objects"": 13, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/TrashCan/103633/imgs/000.png"", ""radius"": 1.1234851081639587, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 13}"
